,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
1112,1000029,5081,1000092,5081,80,1000029,-8727,273
1113,1000029,5082,1001321,5082,81,1000029,-7633,367
1114,999967,5088,999967,-8740,260,999716,5088,87
1115,1000029,5103,1001753,5103,102,1000029,-6402,598
1116,1000029,5105,1000708,5105,104,1000029,-4076,924
1117,1000006,5106,1000006,5104,103,999847,5106,105
1118,999967,5107,999967,-5981,19,998649,5107,106
1119,1000029,5114,1000551,5114,113,1000029,-4041,959
1120,1000029,5122,1001163,5122,121,1000029,-2607,393
1121,1000029,5124,1001034,5124,123,1000029,-2263,737
1122,1000029,5126,1001485,5126,125,1000029,-1322,678
1123,1000029,5127,1000676,5127,126,1000029,-663,337
1124,999967,5130,999967,-5109,891,999945,5130,129
1125,999967,5144,999967,-4543,457,999915,5144,143
1126,999967,5145,999967,-517,483,999907,5145,144
1127,1000029,5155,1001029,5155,154,1000029,3513,512
1128,1000022,5161,1000022,5157,156,999709,5161,160
1129,999967,5162,999967,3213,212,999060,5162,161
1130,1000030,5164,1000436,5164,163,1000030,-12474,526
1131,999967,5168,999967,3780,779,999845,5168,167
1132,1000030,5169,1000247,5169,168,1000030,-11791,209
1133,1000027,5173,1000172,5173,172,1000027,5172,171
1134,999967,5177,999967,4527,526,999777,5177,176
1135,1000030,5178,1000107,5178,177,1000030,-11762,238
1136,1000030,5192,1000640,5192,191,1000030,-10407,593
1137,1000006,5204,1000006,5197,196,999472,5204,203
1138,999966,5214,999966,-13623,377,999864,5214,213
1139,999966,5215,999966,-13251,749,998974,5215,214
1140,999966,5233,999966,-12679,321,999370,5233,232
1141,1000030,5238,1000052,5238,237,1000030,-10401,599
1142,999966,5246,999966,-12629,371,999273,5246,245
1143,999966,5249,999966,-12617,383,999578,5249,248
1144,1000030,5253,1000195,5253,252,1000030,-9263,737
1145,999966,5256,999966,-11147,853,999136,5256,255
1146,999966,5257,999966,-6655,345,999757,5257,256
1147,999978,5260,999978,5259,258,999974,5260,259
1148,1000030,5261,1001779,5261,260,1000030,-9022,978
1149,999984,5263,999984,5262,261,999962,5263,262
1150,999982,5273,999982,5265,264,999968,5273,272
1151,1000022,5281,1000630,5281,280,1000022,5276,275
1152,1000030,5282,1001142,5282,281,1000030,-7601,399
1153,999966,5284,999966,-6583,417,998470,5284,283
1154,999966,5286,999966,-6175,825,998760,5286,285
1155,1000030,5287,1001815,5287,286,1000030,-7001,999
1156,999966,5289,999966,-6171,829,999939,5289,288
1157,999966,5290,999966,-5275,725,999855,5290,289
1158,999966,5292,999966,-2466,534,998785,5292,291
1159,999986,5294,999986,5293,292,999983,5294,293
1160,1000030,5299,1000700,5299,298,1000030,-6764,236
1161,1000030,5302,1000643,5302,301,1000030,-6626,374
1162,999966,5306,999966,-2027,973,999728,5306,305
1163,1000029,5309,1000699,5309,308,1000029,5308,307
1164,1000030,5312,1000335,5312,311,1000030,-5259,741
1165,999966,5323,999966,1250,249,999964,5323,322
1166,1000030,5328,1000345,5328,327,1000030,-4544,456
1167,1000030,5331,1000796,5331,330,1000030,-4175,825
1168,999966,5336,999966,3416,415,999318,5336,335
1169,999966,5346,999966,4015,14,999225,5346,345
1170,1000030,5352,1000144,5352,351,1000030,-3955,45
1171,1000030,5359,1001643,5359,358,1000030,-3454,546
1172,1000030,5361,1001371,5361,360,1000030,-2344,656
1173,1000030,5373,1000264,5373,372,1000030,-2279,721
1174,1000030,5377,1001795,5377,376,1000030,-1988,12
1175,1000030,5380,1001684,5380,379,1000030,2514,513
1176,1000030,5381,1001410,5381,380,1000030,4498,497
1177,1000031,5402,1000300,5402,401,1000031,-14171,829
1178,999965,5403,999965,-14192,808,999830,5403,402
1179,999965,5406,999965,-13940,60,998115,5406,405
1180,999965,5418,999965,-12740,260,999101,5418,417
1181,1000031,5421,1001233,5421,420,1000031,-12969,31
1182,1000031,5423,1000158,5423,422,1000031,-12460,540
1183,1000031,5424,1000694,5424,423,1000031,-11736,264
1184,1000031,5430,1000208,5430,429,1000031,-10873,127
1185,1000031,5431,1001124,5431,430,1000031,-10219,781
1186,999977,5433,999977,5426,425,999701,5433,432
1187,999972,5438,999972,5434,433,999406,5438,437
1188,999965,5441,999965,-12319,681,999563,5441,440
1189,999965,5443,999965,-10852,148,999934,5443,442
1190,1000031,5445,1000376,5445,444,1000031,-9969,31
1191,999965,5447,999965,-9857,143,999832,5447,446
1192,999965,5450,999965,-7596,404,999906,5450,449
1193,1000031,5455,1000817,5455,454,1000031,-9723,277
1194,1000031,5463,1000062,5463,462,1000031,-8980,20
1195,999965,5465,999965,-7009,991,999187,5465,464
1196,1000031,5466,1001243,5466,465,1000031,-8100,900
1197,1000031,5468,1000089,5468,467,1000031,-7027,973
1198,1000031,5472,1000773,5472,471,1000031,-6938,62
1199,1000031,5478,1000620,5478,477,1000031,-5888,112
1200,999983,5480,999983,5479,478,999321,5480,479
1201,1000028,5491,1000028,5485,484,999674,5491,490
1202,999965,5493,999965,-5098,902,999324,5493,492
1203,1000031,5497,1000106,5497,496,1000031,-5834,166
1204,1000031,5500,1000444,5500,499,1000031,-4656,344
1205,1000031,5507,1000157,5507,506,1000031,-4259,741
1206,1000030,5509,1000030,5501,500,999463,5509,508
1207,999998,5510,999998,5505,504,999663,5510,509
1208,999965,5518,999965,-5076,924,999639,5518,517
1209,999965,5526,999965,-4623,377,999594,5526,525
1210,999969,5527,1000169,5527,526,999969,5519,518
1211,999965,5528,999965,-3738,262,999623,5528,527
1212,999965,5534,999965,-2981,19,999552,5534,533
1213,999978,5540,999978,5535,534,999465,5540,539
1214,999965,5542,999965,-2261,739,999388,5542,541
1215,999965,5547,999965,-2219,781,999509,5547,546
1216,999968,5548,1000494,5548,547,999968,5543,542
1217,1000031,5553,1000645,5553,552,1000031,-3689,311
1218,999965,5555,999965,-2091,909,999924,5555,554
1219,999965,5558,999965,-1969,31,999913,5558,557
1220,999965,5563,999965,74,73,999854,5563,562
1221,999971,5564,1000201,5564,563,999971,5556,555
1222,999965,5566,999965,1916,915,999913,5566,565
1223,999965,5567,999965,3548,547,999521,5567,566
1224,1000031,5569,1000466,5569,568,1000031,-2171,829
1225,999964,5571,999964,-14100,900,999770,5571,570
1226,999964,5573,999964,-12327,673,999919,5573,572
1227,999964,5577,999964,-11921,79,999548,5577,576
1228,999964,5578,999964,-10731,269,999302,5578,577
1229,999964,5579,999964,-8285,715,999854,5579,578
1230,999964,5580,999964,-6418,582,999957,5580,579
1231,999989,5581,1001823,5581,580,999989,5574,573
1232,999964,5590,999964,-4233,767,999778,5590,589
1233,999964,5591,999964,-3005,995,999432,5591,590
1234,1000031,5597,1001381,5597,596,1000031,-1928,72
1235,1000031,5598,1000273,5598,597,1000031,-693,307
1236,1000031,5602,1001874,5602,601,1000031,-263,737
1237,1000020,5609,1000498,5609,608,1000020,5608,607
1238,999966,5610,999966,5600,599,999812,5610,609
1239,999964,5613,999964,-2566,434,999187,5613,612
1240,999964,5617,999964,-2534,466,999766,5617,616
1241,1000031,5622,1000366,5622,621,1000031,519,518
1242,1000031,5628,1000649,5628,627,1000031,3740,739
1243,1000032,5629,1000132,5629,628,1000032,-12929,71
1244,1000032,5631,1000184,5631,630,1000032,-10593,407
1245,1000032,5651,1000300,5651,650,1000032,-8613,387
1246,1000032,5662,1000130,5662,661,1000032,-7851,149
1247,1000032,5669,1000248,5669,668,1000032,-7589,411
1248,1000032,5672,1000601,5672,671,1000032,-6969,31
1249,999964,5678,999964,-1547,453,999826,5678,677
1250,999964,5688,999964,384,383,998343,5688,687
1251,999978,5691,1001243,5691,690,999978,5683,682
1252,999964,5694,999964,693,692,999339,5694,693
1253,1000032,5697,1000367,5697,696,1000032,-6762,238
1254,1000032,5704,1000299,5704,703,1000032,-5463,537
1255,1000032,5709,1000397,5709,708,1000032,-5100,900
1256,1000015,5714,1000401,5714,713,1000015,5711,710
1257,999964,5715,999964,2660,659,999816,5715,714
1258,999964,5721,999964,3778,777,999854,5721,720
1259,1000032,5737,1000283,5737,736,1000032,-4604,396
1260,1000032,5741,1000494,5741,740,1000032,-2567,433
1261,1000032,5745,1000447,5745,744,1000032,-547,453
1262,999975,5752,999975,5751,750,998203,5752,751
1263,1000022,5753,1000202,5753,752,1000022,5750,749
1264,1000004,5768,1000060,5768,767,1000004,5758,757
1265,999963,5769,999963,-13707,293,999633,5769,768
1266,999963,5774,999963,-12902,98,999466,5774,773
1267,1000011,5778,1000011,5777,776,999911,5778,777
1268,999963,5785,999963,-12796,204,999730,5785,784
1269,1000032,5787,1000650,5787,786,1000032,27,26
1270,1000032,5789,1000175,5789,788,1000032,194,193
1271,1000032,5790,1000181,5790,789,1000032,220,219
1272,999963,5795,999963,-12074,926,999149,5795,794
1273,999963,5806,999963,-10844,156,993173,5806,805
1274,1000033,5819,1000453,5819,818,1000033,-13189,811
1275,999963,5822,999963,-10641,359,999783,5822,821
1276,1000033,5824,1000148,5824,823,1000033,-12864,136
1277,1000033,5825,1001021,5825,824,1000033,-12076,924
1278,999986,5827,999986,5826,825,999193,5827,826
1279,999975,5831,999975,5823,822,999831,5831,830
1280,1000026,5834,1000247,5834,833,1000026,5830,829
1281,1000033,5836,1000731,5836,835,1000033,-11532,468
1282,999963,5838,999963,-7916,84,998907,5838,837
1283,999963,5840,999963,-4764,236,999756,5840,839
1284,1000033,5844,1000461,5844,843,1000033,-9579,421
1285,1000033,5846,1000465,5846,845,1000033,-9114,886
1286,1000033,5853,1000720,5853,852,1000033,-6317,683
1287,999963,5860,999963,2559,558,998675,5860,859
1288,1000033,5878,1000316,5878,877,1000033,-6177,823
1289,1000033,5880,1000173,5880,879,1000033,-4954,46
1290,1000033,5887,1000051,5887,886,1000033,-3787,213
1291,1000003,5891,1000003,5882,881,999889,5891,890
1292,1000033,5906,1000053,5906,905,1000033,-1840,160
1293,1000033,5915,1000147,5915,914,1000033,5605,604
1294,1000005,5936,1000005,5919,918,999684,5936,935
1295,1000034,5942,1000225,5942,941,1000034,-12844,156
1296,999962,5946,999962,-8361,639,999030,5946,945
1297,1000034,5949,1001235,5949,948,1000034,-12262,738
1298,999962,5953,999962,-7949,51,999840,5953,952
1299,1000034,5954,1000143,5954,953,1000034,-12050,950
1300,999962,5956,999962,-6517,483,999924,5956,955
1301,999962,5962,999962,-6270,730,999873,5962,961
1302,999962,5963,999962,-6057,943,999952,5963,962
1303,1000034,5973,1000225,5973,972,1000034,-7065,935
1304,1000034,5986,1000547,5986,985,1000034,-5738,262
1305,1000034,5996,1000112,5996,995,1000034,-5147,853
1306,1000034,5997,1000285,5997,996,1000034,-3429,571
1307,1000034,6000,1000108,6000,999,1000034,-2964,36
1308,1000012,6001,1000012,5974,973,999994,6001,0
1309,1000008,6002,1000008,5966,965,999720,6002,1
1310,1000034,6006,1000139,6006,5,1000034,-1361,639
1311,1000034,6010,1000765,6010,9,1000034,-1334,666
1312,999962,6011,999962,-5876,124,999928,6011,10
1313,1000034,6014,1000314,6014,13,1000034,3384,383
1314,999962,6028,999962,-2856,144,998727,6028,27
1315,1000026,6035,1000059,6035,34,1000026,6032,31
1316,1000035,6037,1000061,6037,36,1000035,-11049,951
1317,999962,6039,999962,-2562,438,999682,6039,38
1318,1000035,6043,1001582,6043,42,1000035,-10100,900
1319,1000035,6044,1000767,6044,43,1000035,-9452,548
1320,1000035,6051,1000889,6051,50,1000035,-8617,383
1321,1000035,6054,1000387,6054,53,1000035,-6439,561
1322,1000035,6057,1000161,6057,56,1000035,-6093,907
1323,999963,6058,999963,6053,52,999621,6058,57
1324,1000035,6069,1000118,6069,68,1000035,-5517,483
1325,999989,6075,999989,6064,63,998930,6075,74
1326,999981,6087,999981,6086,85,999663,6087,86
1327,999962,6088,999962,-439,561,999790,6088,87
1328,999962,6089,999962,1134,133,998950,6089,88
1329,1000014,6094,1000813,6094,93,1000014,6078,77
1330,1000033,6100,1001757,6100,99,1000033,6085,84
1331,1000035,6107,1000078,6107,106,1000035,-4590,410
1332,999974,6108,999974,6097,96,999844,6108,107
1333,999962,6114,999962,2549,548,999661,6114,113
1334,999962,6129,999962,3052,51,999792,6129,128
1335,999962,6133,999962,3891,890,999405,6133,132
1336,999961,6140,999961,-13785,215,999623,6140,139
1337,999963,6150,999963,6145,144,999950,6150,149
1338,1000035,6151,1001346,6151,150,1000035,-2755,245
1339,1000035,6153,1000560,6153,152,1000035,-2411,589
1340,1000035,6160,1000534,6160,159,1000035,-1976,24
1341,999961,6167,999961,-12794,206,999550,6167,166
1342,999961,6170,999961,-12452,548,999843,6170,169
1343,999961,6171,999961,-12100,900,999893,6171,170
1344,999961,6184,999961,-10402,598,999946,6184,183
1345,999961,6185,999961,-10233,767,999548,6185,184
1346,1000035,6186,1000306,6186,185,1000035,-1005,995
1347,999961,6187,999961,-9064,936,999685,6187,186
1348,1000035,6188,1000238,6188,187,1000035,-41,959
1349,999963,6198,1000023,6198,197,999963,6197,196
1350,1000035,6203,1001372,6203,202,1000035,-23,977
1351,1000036,6208,1000389,6208,207,1000036,-10340,660
1352,999961,6212,999961,-7581,419,999847,6212,211
1353,999961,6218,999961,-5982,18,999961,6218,217
1354,1000036,6219,1000073,6219,218,1000036,-10076,924
1355,1000036,6220,1000282,6220,219,1000036,-9632,368
1356,1000032,6224,1000032,6223,222,999563,6224,223
1357,1000030,6225,1000030,6222,221,999788,6225,224
1358,1000036,6227,1000059,6227,226,1000036,-3465,535
1359,999974,6231,1000064,6231,230,999974,6229,228
1360,1000036,6232,1000833,6232,231,1000036,-2927,73
1361,999961,6236,999961,-5478,522,999359,6236,235
1362,999961,6240,999961,-3151,849,997450,6240,239
1363,999961,6242,999961,3020,19,999763,6242,241
1364,1000036,6246,1001035,6246,245,1000036,-2519,481
1365,999961,6247,999961,3058,57,999750,6247,246
1366,999961,6248,999961,3119,118,999836,6248,247
1367,999961,6250,999961,3536,535,999221,6250,249
1368,999960,6251,999960,-13735,265,999912,6251,250
1369,1000036,6253,1000093,6253,252,1000036,-2065,935
1370,1000036,6254,1001013,6254,253,1000036,-1552,448
1371,1000013,6267,1002194,6267,266,1000013,6258,257
1372,999960,6272,999960,-13393,607,999551,6272,271
1373,1000036,6277,1000290,6277,276,1000036,-1375,625
1374,1000036,6278,1000141,6278,277,1000036,-762,238
1375,1000036,6279,1000291,6279,278,1000036,2916,915
1376,999960,6280,999960,-13222,778,999898,6280,279
1377,999960,6282,999960,-11723,277,999883,6282,281
1378,999960,6293,999960,-11522,478,999681,6293,292
1379,999960,6299,999960,-11465,535,998453,6299,298
1380,999960,6301,999960,-10955,45,999957,6301,300
1381,999960,6306,999960,-9769,231,999818,6306,305
1382,1000005,6308,1000005,6307,306,999986,6308,307
1383,1000037,6312,1000394,6312,311,1000037,-12557,443
1384,999960,6318,999960,-9224,776,999532,6318,317
1385,999960,6320,999960,-6727,273,998559,6320,319
1386,999960,6322,999960,-4631,369,999155,6322,321
1387,999960,6323,999960,-2407,593,999573,6323,322
1388,1000027,6326,1000564,6326,325,1000027,6325,324
1389,1000035,6328,1000035,6327,326,999470,6328,327
1390,999960,6334,999960,-2138,862,999741,6334,333
1391,1000037,6336,1000700,6336,335,1000037,-11254,746
1392,999985,6345,999985,6339,338,999320,6345,344
1393,999972,6347,999972,6346,345,999641,6347,346
1394,1000037,6348,1005365,6348,347,1000037,-8074,926
1395,1000037,6350,1000981,6350,349,1000037,-7852,148
1396,1000037,6354,1001450,6354,353,1000037,-7791,209
1397,1000037,6355,1000972,6355,354,1000037,-6091,909
1398,999960,6357,999960,-1601,399,997154,6357,356
1399,999960,6364,999960,-1284,716,999945,6364,363
1400,999960,6366,999960,3956,955,999895,6366,365
1401,1000037,6376,1001846,6376,375,1000037,-5474,526
1402,999959,6379,999959,-13147,853,998285,6379,378
1403,1000037,6387,1000054,6387,386,1000037,-3739,261
1404,999959,6390,999959,-13076,924,999302,6390,389
1405,999959,6391,999959,-12676,324,997094,6391,390
1406,999959,6393,999959,-10261,739,999924,6393,392
1407,999959,6394,999959,-5723,277,999916,6394,393
1408,999973,6400,999973,6398,397,999948,6400,399
1409,1000037,6413,1000136,6413,412,1000037,-2100,900
1410,1000009,6418,1000009,6412,411,999287,6418,417
1411,1000037,6421,1003134,6421,420,1000037,-979,21
1412,999959,6431,999959,-4626,374,998947,6431,430
1413,999959,6434,999959,-1791,209,999938,6434,433
1414,1000037,6442,1000627,6442,441,1000037,-416,584
1415,999959,6444,999959,-56,944,997726,6444,443
1416,1000037,6446,1000074,6446,445,1000037,-197,803
1417,1000037,6448,1000343,6448,447,1000037,61,60
1418,1000037,6450,1000422,6450,449,1000037,1190,189
1419,1000037,6453,1000545,6453,452,1000037,1279,278
1420,1000037,6455,1000712,6455,454,1000037,2397,396
1421,999996,6459,1000514,6459,458,999996,6458,457
1422,999977,6460,999977,6457,456,999774,6460,459
1423,999958,6462,999958,-10004,996,996706,6462,461
1424,1000037,6470,1000168,6470,469,1000037,4892,891
1425,999958,6474,999958,-9264,736,999843,6474,473
1426,999982,6481,999982,6479,478,999851,6481,480
1427,1000036,6483,1000341,6483,482,1000036,6473,472
1428,1000038,6486,1000082,6486,485,1000038,-13384,616
1429,1000038,6494,1006790,6494,493,1000038,-12039,961
1430,1000031,6503,1000276,6503,502,1000031,6502,501
1431,999985,6505,999985,6504,503,999851,6505,504
1432,999958,6507,999958,-8890,110,999950,6507,506
1433,1000038,6515,1002597,6515,514,1000038,-8676,324
1434,1000038,6517,1000281,6517,516,1000038,-7946,54
1435,1000038,6518,1000276,6518,517,1000038,-7937,63
1436,1000038,6523,1000042,6523,522,1000038,-7686,314
1437,1000038,6526,1000686,6526,525,1000038,-7562,438
1438,1000038,6530,1000454,6530,529,1000038,-6259,741
1439,1000038,6532,1000747,6532,531,1000038,-5676,324
1440,1000038,6537,1000289,6537,536,1000038,-5413,587
1441,1000038,6549,1000056,6549,548,1000038,-3146,854
1442,1000021,6556,1000021,6552,551,999591,6556,555
1443,1000038,6565,1000182,6565,564,1000038,-2954,46
1444,999958,6571,999958,-8500,500,998375,6571,570
1445,1000038,6577,1001175,6577,576,1000038,-2581,419
1446,999958,6583,999958,-8408,592,999670,6583,582
1447,999958,6597,999958,-8041,959,999155,6597,596
1448,1000038,6598,1001710,6598,597,1000038,3747,746
1449,1000039,6600,1000169,6600,599,1000039,-13267,733
1450,1000039,6601,1000205,6601,600,1000039,-11936,64
1451,999958,6605,999958,-7308,692,999939,6605,604
1452,1000039,6606,1000400,6606,605,1000039,-9533,467
1453,1000014,6609,1000343,6609,608,1000014,6607,606
1454,999958,6612,999958,-6603,397,999469,6612,611
1455,999958,6619,999958,-5513,487,999954,6619,618
1456,999958,6620,999958,-4153,847,998273,6620,619
1457,999958,6630,999958,-4137,863,997750,6630,629
1458,999958,6633,999958,-3517,483,999624,6633,632
1459,999958,6634,999958,-1922,78,999676,6634,633
1460,1000039,6635,1001144,6635,634,1000039,-8757,243
1461,1000039,6641,1000204,6641,640,1000039,-8235,765
1462,999958,6646,999958,-1781,219,999873,6646,645
1463,999958,6648,999958,-1421,579,999829,6648,647
1464,999958,6649,999958,-470,530,999683,6649,648
1465,999958,6651,999958,1782,781,999958,6651,650
1466,1000035,6655,1000677,6655,654,1000035,6654,653
1467,1000039,6659,1001903,6659,658,1000039,-8109,891
1468,1000039,6662,1001109,6662,661,1000039,-6633,367
1469,1000039,6664,1000407,6664,663,1000039,-6460,540
1470,999958,6666,999958,3278,277,999139,6666,665
1471,999957,6667,999957,-12492,508,999445,6667,666
1472,999957,6672,999957,-11993,7,999897,6672,671
1473,999957,6676,999957,-11787,213,999836,6676,675
1474,999957,6682,999957,-10902,98,999886,6682,681
1475,999957,6684,999957,-7624,376,999853,6684,683
1476,999957,6689,999957,-5223,777,999862,6689,688
1477,1000039,6692,1000484,6692,691,1000039,-5754,246
1478,999957,6697,999957,-2675,325,999854,6697,696
1479,1000020,6698,1000946,6698,697,1000020,6696,695
1480,999957,6704,999957,-2398,602,999934,6704,703
1481,999957,6711,999957,-324,676,999644,6711,710
1482,1000039,6712,1000611,6712,711,1000039,-5630,370
1483,999957,6713,999957,3600,599,999809,6713,712
1484,1000039,6717,1000316,6717,716,1000039,-4982,18
1485,1000039,6737,1000296,6737,736,1000039,-3340,660
1486,999956,6760,999956,-12323,677,999650,6760,759
1487,999956,6763,999956,-11564,436,999480,6763,762
1488,1000039,6767,1000696,6767,766,1000039,-1671,329
1489,999956,6771,999956,-10378,622,999775,6771,770
1490,1000039,6773,1000682,6773,772,1000039,4782,781
1491,999973,6788,999973,6785,784,999392,6788,787
1492,1000014,6792,1000262,6792,791,1000014,6778,777
1493,999956,6797,999956,-7513,487,999927,6797,796
1494,1000019,6799,1000049,6799,798,1000019,6782,781
1495,999956,6800,999956,-6738,262,998311,6800,799
1496,999956,6801,999956,-5882,118,999085,6801,800
1497,999956,6804,999956,-5693,307,999948,6804,803
1498,999956,6807,999956,-3281,719,998921,6807,806
1499,1000039,6826,1000044,6826,825,1000039,5000,999
1500,999956,6827,999956,-2940,60,999745,6827,826
1501,1000039,6829,1000343,6829,828,1000039,5460,459
1502,999956,6833,999956,-460,540,999447,6833,832
1503,999956,6835,999956,1908,907,999615,6835,834
1504,999956,6839,999956,2201,200,998755,6839,838
1505,1000039,6840,1000312,6840,839,1000039,6585,584
1506,1000040,6842,1000163,6842,841,1000040,-11608,392
1507,1000040,6844,1000048,6844,843,1000040,-10114,886
1508,1000040,6846,1000470,6846,845,1000040,-9874,126
1509,1000040,6848,1000942,6848,847,1000040,-7829,171
1510,1000040,6853,1000674,6853,852,1000040,-7465,535
1511,999956,6854,999956,3738,737,999955,6854,853
1512,1000040,6858,1000297,6858,857,1000040,-6202,798
1513,1000040,6860,1000645,6860,859,1000040,-4147,853
1514,1000040,6861,1000396,6861,860,1000040,-2164,836
1515,1000040,6863,1000219,6863,862,1000040,2214,213
1516,1000040,6876,1000129,6876,875,1000040,3372,371
1517,1000025,6888,1000025,6879,878,1000004,6888,887
1518,1000032,6893,1000032,6892,891,999847,6893,892
1519,999962,6903,999962,6883,882,999672,6903,902
1520,1000041,6910,1000193,6910,909,1000041,-10115,885
1521,999956,6917,999956,3974,973,999653,6917,916
1522,1000041,6920,1000750,6920,919,1000041,-5024,976
1523,1000041,6926,1000362,6926,925,1000041,-4035,965
1524,1000041,6929,1000485,6929,928,1000041,-3434,566
1525,1000041,6930,1000754,6930,929,1000041,-2056,944
1526,1000007,6948,1000007,6925,924,999048,6948,947
1527,1000003,6951,1000003,6937,936,999560,6951,950
1528,1000042,6956,1000485,6956,955,1000042,-12623,377
1529,1000042,6958,1001228,6958,957,1000042,-11415,585
1530,999965,6971,999965,6968,967,999520,6971,970
1531,999956,6972,999956,5448,447,998785,6972,971
1532,999996,6981,1000985,6981,980,999996,6970,969
1533,1000003,6996,1000134,6996,995,1000003,6992,991
1534,999955,6999,999955,-12114,886,999076,6999,998
1535,999968,7002,999968,7001,0,999732,7002,1
1536,1000042,7003,1000165,7003,2,1000042,-9849,151
1537,1000042,7005,1000513,7005,4,1000042,-9601,399
1538,999955,7006,999955,-11772,228,999803,7006,5
1539,999955,7010,999955,-10478,522,999823,7010,9
1540,999955,7012,999955,-7986,14,999954,7012,11
1541,1000042,7014,1000749,7014,13,1000042,-8791,209
1542,1000042,7015,1000049,7015,14,1000042,-8317,683
1543,1000042,7016,1000572,7016,15,1000042,-7832,168
1544,1000042,7049,1000572,7049,48,1000042,-6326,674
1545,1000042,7051,1001458,7051,50,1000042,-4138,862
1546,1000042,7056,1000278,7056,55,1000042,-3010,990
1547,1000042,7058,1000404,7058,57,1000042,-1634,366
1548,1000042,7060,1001687,7060,59,1000042,2913,912
1549,1000043,7063,1000122,7063,62,1000043,-12739,261
1550,1000043,7064,1000097,7064,63,1000043,-12219,781
1551,1000043,7065,1000394,7065,64,1000043,-10940,60
1552,1000043,7068,1000439,7068,67,1000043,-10275,725
1553,999975,7076,999975,7072,71,999173,7076,75
1554,1000003,7079,1000330,7079,78,1000003,7074,73
1555,1000016,7084,1000309,7084,83,1000016,7073,72
1556,1000043,7102,1001424,7102,101,1000043,-9552,448
1557,1000043,7104,1000078,7104,103,1000043,-9041,959
1558,1000043,7108,1000471,7108,107,1000043,-8946,54
1559,1000043,7112,1000800,7112,111,1000043,-8383,617
1560,999989,7120,1000474,7120,119,999989,7119,118
1561,1000043,7121,1001684,7121,120,1000043,-4882,118
1562,999954,7131,999954,-3728,272,999749,7131,130
1563,999954,7132,999954,-1917,83,999727,7132,131
1564,999954,7137,999954,-1694,306,999510,7137,136
1565,1000043,7142,1000123,7142,141,1000043,-4502,498
1566,999954,7148,999954,-1589,411,999196,7148,147
1567,999954,7152,999954,-1074,926,999880,7152,151
1568,999954,7158,999954,-283,717,998620,7158,157
1569,999954,7162,999954,1338,337,999480,7162,161
1570,999974,7168,1000011,7168,167,999974,7167,166
1571,1000007,7181,1000530,7181,180,1000007,7172,171
1572,1000043,7182,1000082,7182,181,1000043,-2731,269
1573,1000043,7183,1000973,7183,182,1000043,-2312,688
1574,1000043,7191,1000884,7191,190,1000043,-1661,339
1575,999954,7193,999954,3872,871,999921,7193,192
1576,1000043,7194,1000078,7194,193,1000043,-1578,422
1577,1000043,7201,1000300,7201,200,1000043,-961,39
1578,1000043,7205,1000062,7205,204,1000043,1486,485
1579,1000043,7214,1000133,7214,213,1000043,5405,404
1580,999954,7226,999954,4132,131,998997,7226,225
1581,999954,7227,999954,5118,117,999793,7227,226
1582,999954,7228,999954,6441,440,999692,7228,227
1583,1000044,7235,1000273,7235,234,1000044,-12662,338
1584,1000044,7242,1000233,7242,241,1000044,-11251,749
1585,999953,7244,999953,-12590,410,999605,7244,243
1586,999953,7246,999953,-11949,51,999024,7246,245
1587,999953,7251,999953,-11064,936,999724,7251,250
1588,1000044,7255,1000147,7255,254,1000044,-9794,206
1589,1000044,7275,1000374,7275,274,1000044,-9547,453
1590,1000044,7278,1000127,7278,277,1000044,-5663,337
1591,1000044,7282,1004856,7282,281,1000044,-5468,532
1592,1000044,7284,1001208,7284,283,1000044,-4700,300
1593,999953,7286,999953,-10719,281,999532,7286,285
1594,999953,7288,999953,-9700,300,999519,7288,287
1595,999953,7296,999953,-8663,337,999505,7296,295
1596,999953,7298,999953,-4343,657,999807,7298,297
1597,999953,7299,999953,-3420,580,999728,7299,298
1598,999953,7301,999953,-3044,956,999949,7301,300
1599,1000044,7311,1000294,7311,310,1000044,-4562,438
1600,999953,7312,999953,-2047,953,999554,7312,311
1601,1000036,7318,1000742,7318,317,1000036,7314,313
1602,999953,7322,999953,2866,865,999879,7322,321
1603,999953,7332,999953,6214,213,999639,7332,331
1604,999978,7337,1002097,7337,336,999978,7325,324
1605,999952,7354,999952,-8263,737,998507,7354,353
1606,999952,7358,999952,-7568,432,996671,7358,357
1607,999952,7363,999952,-7460,540,999704,7363,362
1608,999967,7369,1000024,7369,368,999967,7368,367
1609,1000011,7371,1000369,7371,370,1000011,7370,369
1610,1000044,7374,1001063,7374,373,1000044,-1747,253
1611,1000044,7375,1000061,7375,374,1000044,-1171,829
1612,1000044,7380,1000479,7380,379,1000044,15,14
1613,999952,7382,999952,-5852,148,998390,7382,381
1614,999952,7383,999952,-4867,133,997756,7383,382
1615,999952,7388,999952,1294,293,999499,7388,387
1616,1000044,7391,1000547,7391,390,1000044,1205,204
1617,999992,7407,999992,7393,392,999765,7407,406
1618,999992,7410,999992,7405,404,999783,7410,409
1619,999952,7411,999952,2386,385,999780,7411,410
1620,999952,7415,999952,4312,311,999689,7415,414
1621,999985,7416,1000061,7416,415,999985,7412,411
1622,1000014,7418,1000535,7418,417,1000014,7402,401
1623,999952,7421,999952,5899,898,997596,7421,420
