,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
1085,999972,5291,999972,5200,199,999514,5291,290
1086,999971,5294,999971,-12868,132,999468,5294,293
1087,999971,5295,999971,-10504,496,999869,5295,294
1088,999979,5303,999979,5301,300,998489,5303,302
1089,1000034,5309,1000128,5309,308,1000034,-4711,289
1090,1000034,5310,1000036,5310,309,1000034,-4613,387
1091,999971,5311,999971,-10102,898,999178,5311,310
1092,999971,5330,999971,-8845,155,999524,5330,329
1093,1000034,5335,1000501,5335,334,1000034,-3366,634
1094,999971,5336,999971,-8473,527,999918,5336,335
1095,999971,5342,999971,-7364,636,999896,5342,341
1096,999971,5344,999971,-6030,970,999705,5344,343
1097,999971,5345,999971,-4729,271,999854,5345,344
1098,1000034,5348,1000477,5348,347,1000034,-1273,727
1099,1000034,5353,1000118,5353,352,1000034,-210,790
1100,999971,5355,999971,-3449,551,999839,5355,354
1101,999971,5359,999971,-459,541,999943,5359,358
1102,1000034,5363,1000751,5363,362,1000034,4609,608
1103,1000034,5366,1000206,5366,365,1000034,4832,831
1104,999971,5373,999971,-126,874,999609,5373,372
1105,999970,5408,999970,-13434,566,999566,5408,407
1106,999970,5411,999970,-12841,159,999317,5411,410
1107,999970,5416,999970,-12243,757,999759,5416,415
1108,1000007,5418,1000007,5417,416,999708,5418,417
1109,999970,5420,999970,-12230,770,999931,5420,419
1110,999970,5427,999970,-10937,63,999799,5427,426
1111,1000035,5430,1001173,5430,429,1000035,-13724,276
1112,999970,5434,999970,-9565,435,998799,5434,433
1113,999970,5438,999970,-6613,387,997299,5438,437
1114,1000005,5439,1000213,5439,438,1000005,5436,435
1115,999970,5440,999970,-6360,640,999366,5440,439
1116,999980,5444,999980,5442,441,999971,5444,443
1117,1000035,5450,1001343,5450,449,1000035,-10856,144
1118,1000035,5455,1000392,5455,454,1000035,-9437,563
1119,1000035,5460,1000103,5460,459,1000035,-8414,586
1120,999970,5461,999970,-6097,903,998815,5461,460
1121,999970,5462,999970,-4977,23,997757,5462,461
1122,1000005,5465,1000005,5463,462,999930,5465,464
1123,1000035,5467,1000883,5467,466,1000035,-7553,447
1124,999970,5468,999970,-4841,159,998051,5468,467
1125,1000035,5471,1000381,5471,470,1000035,-4371,629
1126,999970,5482,999970,-3286,714,999769,5482,481
1127,999970,5484,999970,-3032,968,998131,5484,483
1128,1000035,5487,1000781,5487,486,1000035,-2584,416
1129,999970,5495,999970,-2701,299,999665,5495,494
1130,999970,5497,999970,-1849,151,998760,5497,496
1131,999970,5499,999970,-769,231,998407,5499,498
1132,999970,5503,999970,339,338,999185,5503,502
1133,999970,5504,999970,1249,248,999780,5504,503
1134,999976,5505,1000521,5505,504,999976,5500,499
1135,999969,5513,999969,-11678,322,999500,5513,512
1136,999969,5516,999969,-11332,668,999853,5516,515
1137,1000033,5517,1000219,5517,516,1000033,5511,510
1138,1000035,5526,1001740,5526,525,1000035,-1940,60
1139,999969,5527,999969,-10691,309,999013,5527,526
1140,999969,5533,999969,-9701,299,999615,5533,532
1141,999969,5537,999969,-9675,325,999541,5537,536
1142,1000016,5538,1000023,5538,537,1000016,5534,533
1143,999969,5541,999969,-9191,809,998875,5541,540
1144,999969,5542,999969,-8955,45,999933,5542,541
1145,1000035,5554,1000064,5554,553,1000035,-234,766
1146,1000035,5556,1000684,5556,555,1000035,1229,228
1147,1000035,5562,1000908,5562,561,1000035,1373,372
1148,1000035,5564,1000230,5564,563,1000035,3654,653
1149,1000035,5568,1000119,5568,567,1000035,4297,296
1150,1000036,5575,1000140,5575,574,1000036,-12552,448
1151,1000035,5577,1000035,5576,575,999904,5577,576
1152,999969,5584,999969,-8702,298,998096,5584,583
1153,1000036,5585,1000351,5585,584,1000036,-11729,271
1154,1000036,5593,1000934,5593,592,1000036,-11089,911
1155,1000036,5596,1000542,5596,595,1000036,-10850,150
1156,1000036,5597,1000584,5597,596,1000036,-7947,53
1157,999997,5606,1000928,5606,605,999997,5605,604
1158,1000036,5607,1000688,5607,606,1000036,-7898,102
1159,1000003,5612,1000003,5611,610,999677,5612,611
1160,1000036,5623,1000112,5623,622,1000036,-678,322
1161,999969,5627,999969,-3752,248,999256,5627,626
1162,1000036,5635,1000085,5635,634,1000036,4188,187
1163,1000036,5638,1000458,5638,637,1000036,5529,528
1164,999969,5662,999969,-3662,338,996662,5662,661
1165,999989,5668,999989,5666,665,998673,5668,667
1166,999969,5669,999969,-3435,565,999577,5669,668
1167,999969,5673,999969,-3335,665,999540,5673,672
1168,999969,5675,999969,-2846,154,999737,5675,674
1169,1000009,5684,1000009,5678,677,999901,5684,683
1170,1000037,5696,1000242,5696,695,1000037,-14303,697
1171,1000033,5698,1000655,5698,697,1000033,5697,696
1172,999969,5703,999969,-2254,746,999759,5703,702
1173,999974,5712,999974,5710,709,999223,5712,711
1174,999999,5715,1000678,5715,714,999999,5711,710
1175,999969,5717,999969,-1523,477,999209,5717,716
1176,1000037,5718,1000156,5718,717,1000037,-13738,262
1177,1000037,5721,1000388,5721,720,1000037,-13642,358
1178,999969,5725,999969,-1081,919,999929,5725,724
1179,1000037,5728,1000108,5728,727,1000037,-11888,112
1180,999969,5732,999969,-576,424,999527,5732,731
1181,999969,5733,999969,208,207,999932,5733,732
1182,999969,5734,999969,639,638,997975,5734,733
1183,1000037,5738,1000122,5738,737,1000037,-11338,662
1184,999969,5739,999969,1577,576,999958,5739,738
1185,999969,5743,999969,2549,548,999432,5743,742
1186,1000037,5748,1000445,5748,747,1000037,-10470,530
1187,999968,5753,999968,-13067,933,999475,5753,752
1188,1000037,5755,1000787,5755,754,1000037,-8825,175
1189,999968,5756,999968,-10088,912,999744,5756,755
1190,999968,5758,999968,-8190,810,999888,5758,757
1191,1000037,5761,1000239,5761,760,1000037,-8697,303
1192,1000037,5762,1000955,5762,761,1000037,-8053,947
1193,999968,5764,999968,-7684,316,999709,5764,763
1194,1000037,5765,1000067,5765,764,1000037,-6639,361
1195,999968,5766,999968,-5545,455,999628,5766,765
1196,1000037,5769,1002045,5769,768,1000037,-5622,378
1197,1000037,5771,1000354,5771,770,1000037,-5576,424
1198,1000037,5775,1000099,5775,774,1000037,-5312,688
1199,1000037,5776,1001020,5776,775,1000037,-3941,59
1200,1000037,5779,1000597,5779,778,1000037,-3323,677
1201,1000037,5782,1000860,5782,781,1000037,-2312,688
1202,1000037,5785,1000070,5785,784,1000037,-1750,250
1203,1000037,5788,1000250,5788,787,1000037,-1442,558
1204,1000037,5789,1002148,5789,788,1000037,-1193,807
1205,1000037,5793,1001411,5793,792,1000037,-614,386
1206,1000037,5796,1000184,5796,795,1000037,1529,528
1207,999996,5800,999996,5799,798,999737,5800,799
1208,1000037,5809,1000037,5806,805,998201,5809,808
1209,1000017,5810,1000017,5808,807,999777,5810,809
1210,1000038,5813,1000114,5813,812,1000038,-10195,805
1211,1000038,5818,1002662,5818,817,1000038,-9005,995
1212,999968,5819,999968,-3412,588,999814,5819,818
1213,1000038,5821,1000114,5821,820,1000038,-8696,304
1214,1000038,5823,1000236,5823,822,1000038,-8122,878
1215,1000038,5825,1000300,5825,824,1000038,-5914,86
1216,999999,5828,1000915,5828,827,999999,5826,825
1217,999968,5829,999968,-6,994,998410,5829,828
1218,1000038,5832,1000212,5832,831,1000038,-5769,231
1219,1000038,5839,1001164,5839,838,1000038,-5323,677
1220,1000038,5841,1000404,5841,840,1000038,-4030,970
1221,999982,5849,999982,5846,845,996404,5849,848
1222,1000038,5859,1003681,5859,858,1000038,-2742,258
1223,1000038,5861,1000784,5861,860,1000038,-2138,862
1224,999967,5864,999967,-13088,912,999723,5864,863
1225,999967,5867,999967,-12011,989,999685,5867,866
1226,999967,5872,999967,-11452,548,999385,5872,871
1227,999967,5881,999967,-8713,287,999928,5881,880
1228,1000005,5884,1000705,5884,883,1000005,5883,882
1229,1000038,5885,1000038,5885,884,1000038,-2077,923
1230,999967,5888,999967,-7984,16,997873,5888,887
1231,999989,5890,999989,5889,888,999059,5890,889
1232,1000024,5895,1000752,5895,894,1000024,5891,890
1233,999967,5901,999967,-7278,722,999952,5901,900
1234,999967,5904,999967,-6314,686,999953,5904,903
1235,999967,5909,999967,-3976,24,999810,5909,908
1236,1000038,5919,1000213,5919,918,1000038,-538,462
1237,1000038,5920,1000434,5920,919,1000038,1092,91
1238,999967,5921,999967,-3576,424,999138,5921,920
1239,999967,5922,999967,-2744,256,999545,5922,921
1240,999967,5923,999967,-348,652,999647,5923,922
1241,999967,5933,999967,3517,516,999824,5933,932
1242,999967,5939,999967,4356,355,999862,5939,938
1243,999967,5943,999967,5323,322,999548,5943,942
1244,1000038,5952,1000133,5952,951,1000038,1703,702
1245,1000038,5966,1000038,5964,963,999602,5966,965
1246,1000039,5995,1000152,5995,994,1000039,-10776,224
1247,1000039,6003,1001478,6003,2,1000039,-10312,688
1248,1000039,6006,1000051,6006,5,1000039,-8598,402
1249,1000039,6015,1000167,6015,14,1000039,-6824,176
1250,1000039,6022,1000147,6022,21,1000039,-4303,697
1251,999966,6025,999966,-13911,89,999892,6025,24
1252,999966,6035,999966,-13880,120,999598,6035,34
1253,1000037,6043,1000344,6043,42,1000037,6042,41
1254,999995,6048,1000708,6048,47,999995,6044,43
1255,1000039,6058,1000612,6058,57,1000039,-2862,138
1256,1000039,6059,1000088,6059,58,1000039,-435,565
1257,999966,6069,999966,-13776,224,999509,6069,68
1258,999966,6076,999966,-13053,947,999785,6076,75
1259,1000032,6078,1000223,6078,77,1000032,6073,72
1260,1000012,6081,1000012,6079,78,998221,6081,80
1261,999969,6084,1000153,6084,83,999969,6083,82
1262,999966,6090,999966,-12771,229,999792,6090,89
1263,999966,6095,999966,-12545,455,999840,6095,94
1264,999966,6096,999966,-10678,322,999648,6096,95
1265,999969,6099,999979,6099,98,999969,6087,86
1266,999966,6107,999966,-10175,825,995074,6107,106
1267,999992,6108,1001062,6108,107,999992,6105,104
1268,1000010,6112,1001333,6112,111,1000010,6088,87
1269,999966,6115,999966,-7195,805,998974,6115,114
1270,1000039,6116,1000741,6116,115,1000039,-406,594
1271,1000039,6117,1000243,6117,116,1000039,-57,943
1272,999966,6119,999966,-6766,234,999486,6119,118
1273,999966,6121,999966,-5541,459,999913,6121,120
1274,999977,6122,999986,6122,121,999977,6120,119
1275,999966,6123,999966,-5255,745,999093,6123,122
1276,999966,6126,999966,-4193,807,999397,6126,125
1277,1000026,6129,1000093,6129,128,1000026,6118,117
1278,1000039,6141,1000303,6141,140,1000039,102,101
1279,1000034,6144,1000034,6139,138,1000011,6144,143
1280,999966,6146,999966,-3465,535,999261,6146,145
1281,999966,6147,999966,-2763,237,999417,6147,146
1282,999966,6152,999966,-2472,528,999918,6152,151
1283,1000039,6153,1000971,6153,152,1000039,5705,704
1284,999988,6157,999988,6156,155,995001,6157,156
1285,1000040,6161,1000646,6161,160,1000040,-13553,447
1286,999966,6170,999966,-1371,629,999826,6170,169
1287,999966,6171,999966,1101,100,999941,6171,170
1288,999966,6178,999966,2315,314,999839,6178,177
1289,999966,6179,999966,4299,298,999949,6179,178
1290,1000040,6181,1002083,6181,180,1000040,-13014,986
1291,1000040,6182,1000402,6182,181,1000040,-11701,299
1292,1000040,6183,1000079,6183,182,1000040,-11249,751
1293,1000040,6185,1000253,6185,184,1000040,-10718,282
1294,1000040,6189,1000795,6189,188,1000040,-10348,652
1295,1000040,6191,1000557,6191,190,1000040,-10301,699
1296,999965,6193,999965,-13177,823,998978,6193,192
1297,999965,6194,999965,-12691,309,999397,6194,193
1298,999965,6197,999965,-9442,558,999864,6197,196
1299,999965,6198,999965,-5359,641,999551,6198,197
1300,1000040,6204,1000261,6204,203,1000040,-9200,800
1301,1000040,6208,1000557,6208,207,1000040,-2122,878
1302,1000040,6209,1000642,6209,208,1000040,-2037,963
1303,999965,6214,999965,-4470,530,999648,6214,213
1304,999965,6223,999965,-3729,271,999961,6223,222
1305,999965,6224,999965,-2940,60,999388,6224,223
1306,999965,6230,999965,-772,228,999891,6230,229
1307,1000001,6232,1000445,6232,231,1000001,6229,228
1308,1000040,6233,1001432,6233,232,1000040,1765,764
1309,999965,6241,999965,1689,688,999786,6241,240
1310,999965,6245,999965,1999,998,999736,6245,244
1311,1000040,6247,1000462,6247,246,1000040,5924,923
1312,999965,6260,999965,3546,545,999943,6260,259
1313,999965,6275,999965,4278,277,999085,6275,274
1314,1000001,6304,1000001,6296,295,997674,6304,303
1315,999964,6319,999964,-13618,382,999027,6319,318
1316,999964,6320,999964,-10941,59,999468,6320,319
1317,999964,6330,999964,-9729,271,999941,6330,329
1318,999964,6332,999964,-9193,807,999590,6332,331
1319,999996,6335,1000251,6335,334,999996,6326,325
1320,1000017,6350,1000860,6350,349,1000017,6345,344
1321,999964,6355,999964,-7745,255,999828,6355,354
1322,999973,6357,1000384,6357,356,999973,6356,355
1323,999998,6360,999998,6358,357,999592,6360,359
1324,999964,6369,999964,-7205,795,999799,6369,368
1325,1000041,6372,1000677,6372,371,1000041,-13050,950
1326,999964,6378,999964,-7167,833,999858,6378,377
1327,1000041,6383,1002569,6383,382,1000041,-9862,138
1328,999964,6385,999964,-6347,653,999832,6385,384
1329,1000041,6395,1002024,6395,394,1000041,-8587,413
1330,999964,6400,999964,-6088,912,999858,6400,399
1331,1000012,6419,1000012,6417,416,998454,6419,418
1332,999964,6428,999964,-2959,41,999904,6428,427
1333,999964,6432,999964,-1868,132,999046,6432,431
1334,999989,6440,999989,6436,435,999848,6440,439
1335,1000041,6441,1002096,6441,440,1000041,-7778,222
1336,999975,6444,999975,6442,441,999971,6444,443
1337,999964,6445,999964,-565,435,998223,6445,444
1338,1000041,6450,1000854,6450,449,1000041,-6422,578
1339,1000041,6451,1001485,6451,450,1000041,-6018,982
1340,1000041,6457,1000250,6457,456,1000041,-5553,447
1341,1000016,6459,1000016,6447,446,999891,6459,458
1342,999994,6460,999994,6456,455,999772,6460,459
1343,999964,6461,999964,-469,531,999546,6461,460
1344,1000028,6465,1000028,6463,462,999989,6465,464
1345,999964,6468,999964,465,464,996016,6468,467
1346,999996,6472,1001304,6472,471,999996,6470,469
1347,1000041,6473,1000085,6473,472,1000041,-5097,903
1348,1000041,6475,1000665,6475,474,1000041,-3168,832
1349,999964,6477,999964,2177,176,999935,6477,476
1350,1000041,6481,1000286,6481,480,1000041,-2781,219
1351,1000041,6483,1000045,6483,482,1000041,-1801,199
1352,999963,6484,999963,-11918,82,999951,6484,483
1353,1000041,6487,1000692,6487,486,1000041,436,435
1354,999963,6496,999963,-10554,446,999835,6496,495
1355,999963,6503,999963,-10077,923,999962,6503,502
1356,1000042,6504,1001455,6504,503,1000042,-12472,528
1357,1000042,6506,1000217,6506,505,1000042,-12343,657
1358,999963,6514,999963,-9914,86,999654,6514,513
1359,999963,6517,999963,-8193,807,999189,6517,516
1360,999963,6520,999963,-7077,923,999317,6520,519
1361,999963,6540,999963,-6830,170,998823,6540,539
1362,999963,6541,999963,-5766,234,999790,6541,540
1363,999968,6544,999968,6542,541,999961,6544,543
1364,999963,6546,999963,-5365,635,999441,6546,545
1365,1000042,6551,1000115,6551,550,1000042,-10752,248
1366,1000042,6553,1000207,6553,552,1000042,-9508,492
1367,1000042,6557,1000170,6557,556,1000042,-8774,226
1368,1000042,6565,1001688,6565,564,1000042,-7491,509
1369,999963,6569,999963,-5024,976,999900,6569,568
1370,1000023,6577,1000266,6577,576,1000023,6576,575
1371,999963,6583,999963,6110,109,999715,6583,582
1372,999962,6594,999962,-8162,838,999629,6594,593
1373,999971,6598,1000964,6598,597,999971,6586,585
1374,999993,6599,1001559,6599,598,999993,6589,588
1375,1000042,6602,1000112,6602,601,1000042,-6025,975
1376,999962,6608,999962,-8006,994,999573,6608,607
1377,1000042,6621,1001590,6621,620,1000042,-5702,298
1378,999962,6625,999962,-7940,60,999851,6625,624
1379,999966,6634,1000933,6634,633,999966,6631,630
1380,999992,6641,999992,6637,636,999775,6641,640
1381,999994,6652,1000624,6652,651,999994,6639,638
1382,1000042,6663,1000222,6663,662,1000042,-5413,587
1383,1000004,6668,1000004,6667,666,999443,6668,667
1384,999962,6670,999962,-7729,271,999862,6670,669
1385,1000039,6671,1000072,6671,670,1000039,6666,665
1386,999962,6672,999962,-7304,696,999901,6672,671
1387,999962,6674,999962,-7235,765,998567,6674,673
1388,1000010,6680,1000010,6675,674,999584,6680,679
1389,999962,6688,999962,-6940,60,999600,6688,687
1390,999962,6689,999962,-4603,397,999943,6689,688
1391,999962,6691,999962,-4565,435,999749,6691,690
1392,999962,6692,999962,-4459,541,999857,6692,691
1393,999962,6693,999962,-3830,170,999601,6693,692
1394,1000027,6697,1000120,6697,696,1000027,6696,695
1395,1000042,6698,1000160,6698,697,1000042,-2536,464
1396,1000042,6705,1000465,6705,704,1000042,2323,322
1397,999962,6709,999962,-2088,912,998593,6709,708
1398,999962,6712,999962,-1745,255,999797,6712,711
1399,1000042,6718,1000253,6718,717,1000042,3601,600
1400,1000042,6721,1000177,6721,720,1000042,4417,416
1401,1000043,6731,1000243,6731,730,1000043,-11161,839
1402,1000043,6733,1001049,6733,732,1000043,-10834,166
1403,1000021,6736,1000021,6734,733,999268,6736,735
1404,1000020,6737,1000020,6723,722,998873,6737,736
1405,999962,6741,999962,-1506,494,999690,6741,740
1406,999962,6747,999962,-335,665,999711,6747,746
1407,1000043,6750,1000533,6750,749,1000043,-5883,117
1408,999961,6751,999961,-10666,334,999829,6751,750
1409,1000043,6757,1000168,6757,756,1000043,-2135,865
1410,1000043,6764,1000054,6764,763,1000043,-1720,280
1411,1000043,6767,1000067,6767,766,1000043,1221,220
1412,1000043,6772,1000275,6772,771,1000043,4463,462
1413,999961,6775,999961,-10266,734,999656,6775,774
1414,999961,6780,999961,-9678,322,999017,6780,779
1415,999961,6787,999961,-8951,49,999639,6787,786
1416,999961,6788,999961,-7691,309,999894,6788,787
1417,999991,6789,1003311,6789,788,999991,6784,783
1418,1000043,6791,1000288,6791,790,1000043,6113,112
1419,999989,6798,999989,6793,792,998972,6798,797
1420,999961,6812,999961,-6745,255,999188,6812,811
1421,999961,6813,999961,-6554,446,999752,6813,812
1422,999971,6814,1000248,6814,813,999971,6808,807
1423,999977,6817,1000999,6817,816,999977,6806,805
1424,1000044,6818,1001601,6818,817,1000044,-10841,159
1425,999961,6820,999961,-4478,522,999648,6820,819
1426,999961,6823,999961,-1734,266,999732,6823,822
1427,999994,6830,1000004,6830,829,999994,6826,825
1428,999961,6842,999961,-1713,287,999147,6842,841
1429,999961,6843,999961,2656,655,999786,6843,842
1430,999961,6845,999961,4084,83,999918,6845,844
1431,999962,6847,999998,6847,846,999962,6844,843
1432,999961,6848,999961,6353,352,999435,6848,847
1433,1000013,6850,1000148,6850,849,1000013,6839,838
1434,999960,6854,999960,-9868,132,999618,6854,853
1435,1000044,6860,1000089,6860,859,1000044,-10648,352
1436,1000044,6863,1000853,6863,862,1000044,-9175,825
1437,999960,6865,999960,-9557,443,999508,6865,864
1438,1000044,6869,1001040,6869,868,1000044,-8941,59
1439,1000044,6879,1000046,6879,878,1000044,-7366,634
1440,999960,6880,999960,-9024,976,999508,6880,879
1441,1000044,6891,1000303,6891,890,1000044,-7030,970
1442,1000044,6902,1000303,6902,901,1000044,-6634,366
1443,999966,6909,999966,6904,903,999822,6909,908
1444,999992,6912,1000009,6912,911,999992,6907,906
1445,1000044,6914,1000253,6914,913,1000044,-5805,195
1446,999960,6915,999960,-7326,674,999951,6915,914
1447,1000044,6919,1000133,6919,918,1000044,-5650,350
1448,999960,6921,999960,-6924,76,998248,6921,920
1449,999960,6931,999960,-5253,747,999756,6931,930
1450,999960,6946,999960,-4858,142,999565,6946,945
1451,999991,6948,1000033,6948,947,999991,6944,943
1452,1000044,6950,1000074,6950,949,1000044,-5045,955
1453,999960,6953,999960,-2941,59,999677,6953,952
1454,999960,6954,999960,-30,970,999797,6954,953
1455,999960,6956,999960,2403,402,999918,6956,955
1456,999960,6960,999960,5319,318,999939,6960,959
1457,999959,6961,999959,-12044,956,998996,6961,960
1458,999959,6964,999959,-10960,40,999952,6964,963
1459,999959,6968,999959,-8378,622,997541,6968,967
1460,999959,6970,999959,-7312,688,999945,6970,969
1461,999959,6973,999959,-6679,321,999873,6973,972
1462,999959,6977,999959,-5595,405,999903,6977,976
1463,999959,6980,999959,-2432,568,999421,6980,979
1464,999959,6981,999959,-1659,341,999748,6981,980
1465,999959,6982,999959,-900,100,999343,6982,981
1466,1000001,6985,1004128,6985,984,1000001,6969,968
1467,999959,6986,999959,2342,341,999236,6986,985
1468,999959,6987,999959,3875,874,999624,6987,986
1469,1000011,6993,1000049,6993,992,1000011,6978,977
1470,999959,7000,999959,6167,166,998690,7000,999
1471,999959,7001,999959,6794,793,999763,7001,0
1472,1000044,7002,1000703,7002,1,1000044,-3030,970
1473,1000028,7008,1000028,7005,4,999903,7008,7
1474,1000020,7012,1000020,7006,5,998860,7012,11
1475,999958,7019,999958,-8868,132,995724,7019,18
1476,1000010,7023,1000921,7023,22,1000010,7021,20
1477,999958,7025,999958,-7762,238,999934,7025,24
1478,999958,7028,999958,-7565,435,999188,7028,27
1479,1000044,7034,1000434,7034,33,1000044,-1565,435
1480,1000044,7035,1000064,7035,34,1000044,-1343,657
1481,1000044,7037,1000926,7037,36,1000044,1413,412
1482,999958,7043,999958,-6891,109,999873,7043,42
1483,999958,7057,999958,-6413,587,999925,7057,56
1484,999958,7063,999958,-4928,72,999646,7063,62
1485,999958,7071,999958,-1766,234,998600,7071,70
1486,999958,7073,999958,92,91,999340,7073,72
1487,1000044,7082,1000122,7082,81,1000044,4750,749
1488,1000044,7088,1000737,7088,87,1000044,4904,903
1489,999984,7100,999984,7096,95,996418,7100,99
1490,999986,7106,999986,7101,100,999088,7106,105
1491,1000035,7111,1000588,7111,110,1000035,7102,101
1492,1000039,7114,1000039,7113,112,999596,7114,113
1493,1000045,7118,1000162,7118,117,1000045,-12428,572
1494,1000045,7124,1001137,7124,123,1000045,-12202,798
1495,1000045,7127,1000871,7127,126,1000045,-12123,877
1496,1000021,7143,1000230,7143,142,1000021,7133,132
1497,999958,7150,999958,2237,236,999482,7150,149
1498,1000045,7152,1000280,7152,151,1000045,-11528,472
1499,1000045,7153,1001670,7153,152,1000045,-10467,533
1500,1000045,7157,1000411,7157,156,1000045,-10193,807
1501,1000045,7159,1001036,7159,158,1000045,-6961,39
1502,1000045,7165,1000816,7165,164,1000045,-5512,488
1503,1000045,7172,1000233,7172,171,1000045,-3365,635
1504,1000045,7173,1000991,7173,172,1000045,-2801,199
1505,999969,7174,999969,7160,159,999880,7174,173
1506,1000045,7178,1000457,7178,177,1000045,-1281,719
1507,999958,7179,999958,5906,905,999381,7179,178
1508,999957,7180,999957,-11796,204,999769,7180,179
1509,999957,7191,999957,-6896,104,998883,7191,190
1510,999957,7202,999957,-3790,210,999795,7202,201
1511,1000045,7204,1000183,7204,203,1000045,1512,511
1512,1000045,7205,1000355,7205,204,1000045,4241,240
1513,1000046,7210,1000703,7210,209,1000046,-12659,341
1514,999957,7218,999957,-3329,671,999900,7218,217
1515,1000046,7220,1000471,7220,219,1000046,-4835,165
1516,1000046,7221,1000346,7221,220,1000046,-573,427
1517,1000046,7222,1001016,7222,221,1000046,1575,574
1518,999996,7229,1000063,7229,228,999996,7228,227
1519,999957,7230,999957,678,677,999388,7230,229
1520,1000046,7243,1000395,7243,242,1000046,4187,186
1521,1000006,7245,1000006,7240,239,999957,7245,244
1522,1000035,7247,1000107,7247,246,1000035,7246,245
1523,1000004,7254,1002606,7254,253,1000004,7249,248
1524,999974,7261,999974,7257,256,999451,7261,260
1525,999957,7262,999957,3091,90,999251,7262,261
1526,1000038,7276,1000215,7276,275,1000038,7274,273
1527,1000021,7277,1000021,7273,272,999820,7277,276
1528,1000016,7316,1000016,7300,299,999940,7316,315
1529,999971,7318,999971,7296,295,999600,7318,317
1530,1000047,7319,1000092,7319,318,1000047,-6843,157
1531,999959,7320,999959,7310,309,999095,7320,319
1532,999956,7321,999956,-9321,679,999781,7321,320
1533,999963,7339,999963,7335,334,999851,7339,338
1534,999956,7340,999956,-8715,285,999858,7340,339
1535,1000007,7346,1000028,7346,345,1000007,7337,336
1536,1000013,7348,1000295,7348,347,1000013,7338,337
1537,999992,7357,1001508,7357,356,999992,7351,350
1538,999956,7359,999956,-7390,610,999904,7359,358
1539,999993,7361,1000324,7361,360,999993,7355,354
1540,999956,7362,999956,-3806,194,999789,7362,361
1541,1000029,7365,1000510,7365,364,1000029,7322,321
1542,999956,7367,999956,59,58,999880,7367,366
1543,1000029,7370,1001030,7370,369,1000029,7323,322
1544,999974,7372,999974,7369,368,998759,7372,371
1545,999995,7384,999995,7381,380,998877,7384,383
1546,1000047,7386,1000365,7386,385,1000047,-6614,386
1547,1000047,7389,1001580,7389,388,1000047,-3097,903
1548,1000047,7395,1000407,7395,394,1000047,-881,119
1549,999980,7412,999980,7403,402,994853,7412,411
1550,999956,7428,999956,1299,298,999392,7428,427
1551,999955,7441,999955,-12116,884,999936,7441,440
1552,1000035,7452,1000237,7452,451,1000035,7426,425
1553,1000028,7455,1000028,7454,453,998901,7455,454
1554,1000047,7462,1000280,7462,461,1000047,2713,712
1555,1000047,7463,1000256,7463,462,1000047,3027,26
1556,999955,7468,999955,-11891,109,999924,7468,467
1557,999955,7470,999955,-8470,530,999609,7470,469
1558,999955,7473,999955,-6310,690,999946,7473,472
1559,1000047,7479,1000624,7479,478,1000047,3295,294
1560,999955,7483,999955,-4092,908,999463,7483,482
1561,999955,7484,999955,-3940,60,997243,7484,483
1562,999955,7494,999955,-3880,120,999447,7494,493
1563,999955,7499,999955,-3707,293,998552,7499,498
1564,999995,7501,1002069,7501,500,999995,7500,499
1565,999972,7517,999972,7516,515,999777,7517,516
1566,999955,7519,999955,-2903,97,999814,7519,518
1567,1000004,7526,1000527,7526,525,1000004,7495,494
1568,999959,7530,1000853,7530,529,999959,7529,528
1569,999955,7531,999955,-613,387,999944,7531,530
1570,999955,7534,999955,1353,352,999939,7534,533
1571,999983,7535,1000356,7535,534,999983,7532,531
1572,1000008,7543,1000008,7542,541,998206,7543,542
1573,999955,7560,999955,3399,398,999548,7560,559
1574,999955,7563,999955,3605,604,999311,7563,562
1575,999955,7567,999955,3913,912,999770,7567,566
1576,1000011,7573,1000209,7573,572,1000011,7572,571
1577,999954,7578,999954,-9845,155,999224,7578,577
1578,999954,7580,999954,-8249,751,998701,7580,579
1579,1000048,7581,1000148,7581,580,1000048,-12312,688
1580,1000048,7582,1002525,7582,581,1000048,-9436,564
1581,1000048,7586,1000517,7586,585,1000048,-4830,170
1582,999954,7590,999954,-7287,713,999358,7590,589
1583,1000048,7596,1000880,7596,595,1000048,-3413,587
1584,999954,7599,999954,-5940,60,999035,7599,598
1585,999954,7603,999954,-899,101,999687,7603,602
1586,1000031,7604,1001289,7604,603,1000031,7597,596
1587,999954,7608,999954,5166,165,998191,7608,607
1588,999954,7610,999954,7601,600,999073,7610,609
1589,1000048,7651,1000257,7651,650,1000048,-830,170
1590,1000048,7655,1000333,7655,654,1000048,7167,166
1591,1000037,7670,1000037,7658,657,999655,7670,669
1592,1000006,7671,1000006,7664,663,999915,7671,670
1593,999974,7683,1000422,7683,682,999974,7680,679
1594,999953,7688,999953,-8701,299,999546,7688,687
1595,999953,7694,999953,-7830,170,999511,7694,693
1596,999956,7696,1000208,7696,695,999956,7689,688
1597,1000040,7700,1000471,7700,699,1000040,7692,691
1598,1000017,7707,1001464,7707,706,1000017,7702,701
1599,999953,7709,999953,-6206,794,998023,7709,708
1600,999953,7719,999953,-4691,309,999197,7719,718
1601,999953,7728,999953,-1934,66,999796,7728,727
1602,999953,7736,999953,-1805,195,999830,7736,735
