,PRICE
8010,17
8011,17
8012,17
8013,17
8014,17
8015,17
8016,17
8017,17
8018,17
8019,17
8020,17
8021,18
8022,18
8023,18
8024,18
8025,18
8026,18
8027,18
8028,18
8029,18
8030,18
8031,18
8032,18
8033,18
8034,18
8035,18
8036,18
8037,18
8038,18
8039,18
8040,18
8041,18
8042,18
8043,18
8044,18
8045,18
8046,18
8047,18
8048,18
8049,18
8050,18
8051,18
8052,18
8053,18
8054,18
8055,18
8056,18
8057,18
8058,18
8059,18
8060,18
8061,18
8062,18
8063,18
8064,18
8065,18
8066,18
8067,18
8068,18
8069,18
8070,18
8071,18
8072,18
8073,18
8074,18
8075,7
8076,7
8077,7
8078,7
8079,7
8080,7
8081,7
8082,7
8083,7
8084,18
8085,18
8086,18
8087,18
8088,18
8089,18
8090,18
8091,18
8092,18
8093,18
8094,18
8095,18
8096,18
8097,18
8098,18
8099,18
8100,18
8101,18
8102,18
8103,18
8104,18
8105,18
8106,18
8107,18
8108,18
8109,18
8110,18
8111,18
8112,18
8113,18
8114,18
8115,18
8116,18
8117,18
8118,18
8119,18
8120,18
8121,18
8122,18
8123,18
8124,18
8125,18
8126,18
8127,18
8128,18
8129,18
8130,18
8131,18
8132,18
8133,18
8134,18
8135,18
8136,18
8137,18
8138,18
8139,18
8140,18
8141,18
8142,18
8143,18
8144,18
8145,18
8146,18
8147,18
8148,18
8149,18
8150,18
8151,18
8152,18
8153,18
8154,18
8155,18
8156,18
8157,18
8158,18
8159,18
8160,18
8161,18
8162,18
8163,18
8164,18
8165,18
8166,18
8167,18
8168,18
8169,18
8170,18
8171,18
8172,18
8173,18
8174,18
8175,18
8176,18
8177,18
8178,18
8179,18
8180,18
8181,18
8182,18
8183,18
8184,18
8185,18
8186,18
8187,18
8188,18
8189,18
8190,18
8191,18
8192,18
8193,18
8194,18
8195,18
8196,18
8197,18
8198,18
8199,18
8200,18
8201,18
8202,18
8203,18
8204,18
8205,18
8206,18
8207,18
8208,18
8209,18
8210,18
8211,18
8212,18
8213,18
8214,18
8215,18
8216,18
8217,18
8218,18
8219,18
8220,18
8221,18
8222,18
8223,18
8224,18
8225,18
8226,18
8227,18
8228,19
8229,19
8230,19
8231,19
8232,19
8233,19
8234,19
8235,19
8236,19
8237,19
8238,19
8239,19
8240,19
8241,19
8242,19
8243,19
8244,19
8245,19
8246,19
8247,19
8248,19
8249,19
8250,19
8251,19
8252,19
8253,19
8254,19
8255,19
8256,19
8257,19
8258,19
8259,19
8260,19
8261,19
8262,19
8263,19
8264,19
8265,19
8266,19
8267,19
8268,19
8269,19
8270,19
8271,19
8272,19
8273,19
8274,19
8275,19
8276,19
8277,19
8278,19
8279,19
8280,19
8281,19
8282,19
8283,19
8284,19
8285,19
8286,19
8287,19
8288,19
8289,19
8290,19
8291,19
8292,19
8293,19
8294,19
8295,19
8296,19
8297,19
8298,19
8299,19
8300,19
8301,19
8302,19
8303,19
8304,19
8305,19
8306,19
8307,19
8308,19
8309,19
8310,19
8311,19
8312,19
8313,19
8314,19
8315,19
8316,19
8317,15
8318,19
8319,19
8320,19
8321,19
8322,19
8323,19
8324,19
8325,19
8326,19
8327,19
8328,19
8329,19
8330,19
8331,19
8332,19
8333,19
8334,19
8335,19
8336,19
8337,19
8338,19
8339,19
8340,19
8341,19
8342,19
8343,19
8344,19
8345,19
8346,19
8347,19
8348,19
8349,19
8350,19
8351,19
8352,19
8353,19
8354,19
8355,19
8356,19
8357,19
8358,19
8359,19
8360,19
8361,19
8362,19
8363,19
8364,19
8365,19
8366,19
8367,19
8368,19
8369,19
8370,19
8371,19
8372,19
8373,19
8374,19
8375,19
8376,19
8377,19
8378,19
8379,19
8380,19
8381,20
8382,20
8383,20
8384,20
8385,20
8386,20
8387,20
8388,20
8389,20
8390,20
8391,20
8392,20
8393,20
8394,20
8395,20
8396,20
8397,20
8398,20
8399,20
8400,20
8401,20
8402,20
8403,20
8404,20
8405,20
8406,20
8407,20
8408,20
8409,20
8410,20
8411,20
8412,20
8413,20
8414,20
8415,20
8416,20
8417,20
8418,20
8419,20
8420,20
8421,20
8422,20
8423,20
8424,20
8425,20
8426,20
8427,20
8428,20
8429,20
8430,20
8431,20
8432,20
8433,20
8434,20
8435,20
8436,12
8437,20
8438,20
8439,20
8440,20
8441,8
8442,8
8443,20
8444,20
8445,20
8446,20
8447,20
8448,20
8449,20
8450,20
8451,20
8452,20
8453,20
8454,20
8455,20
8456,20
8457,20
8458,20
8459,20
8460,20
8461,20
8462,20
8463,20
8464,20
8465,20
8466,20
8467,20
8468,20
8469,20
8470,20
8471,20
8472,20
8473,20
8474,20
8475,20
8476,20
8477,20
8478,20
8479,20
8480,20
8481,20
8482,20
8483,20
8484,20
8485,20
8486,20
8487,20
8488,20
8489,20
8490,20
8491,20
8492,20
8493,20
8494,20
8495,20
8496,20
8497,20
8498,20
8499,20
8500,20
8501,20
8502,20
8503,20
8504,20
8505,20
8506,20
8507,20
8508,20
8509,20
8510,20
8511,20
8512,20
8513,20
8514,20
8515,19
8516,19
8517,20
8518,20
8519,20
8520,20
8521,14
8522,20
8523,20
8524,20
8525,20
8526,20
8527,20
8528,20
8529,20
8530,20
8531,20
8532,20
8533,20
8534,20
8535,20
8536,20
8537,20
8538,20
8539,20
8540,20
8541,20
8542,20
8543,20
8544,20
8545,20
8546,20
8547,20
8548,20
8549,19
8550,19
8551,19
8552,20
8553,20
8554,16
8555,16
8556,16
8557,21
8558,21
8559,21
8560,21
8561,21
8562,21
8563,21
8564,21
8565,21
8566,21
8567,21
8568,21
8569,21
8570,21
8571,21
8572,21
8573,21
8574,21
8575,21
8576,21
8577,21
8578,21
8579,21
8580,21
8581,21
8582,21
8583,21
8584,21
8585,21
8586,21
8587,21
8588,21
8589,21
8590,21
8591,21
8592,21
8593,21
8594,21
8595,21
8596,21
8597,21
8598,21
8599,21
8600,21
8601,21
8602,21
8603,21
8604,21
8605,21
8606,21
8607,21
8608,21
8609,21
8610,21
8611,19
8612,19
8613,21
8614,21
8615,21
8616,21
8617,21
8618,21
8619,21
8620,21
8621,21
8622,21
8623,21
8624,21
8625,20
8626,20
8627,20
8628,21
8629,21
8630,21
8631,21
8632,21
8633,21
8634,21
8635,21
8636,21
8637,21
8638,21
8639,21
8640,21
8641,21
8642,21
8643,21
8644,21
8645,21
8646,21
8647,21
8648,21
8649,21
8650,21
8651,21
8652,21
8653,21
8654,21
8655,21
8656,21
8657,21
8658,21
8659,21
8660,21
8661,15
8662,21
8663,21
8664,22
8665,22
8666,22
8667,22
8668,22
8669,22
8670,22
8671,22
8672,22
8673,22
8674,22
8675,22
8676,22
8677,22
8678,22
8679,22
8680,22
8681,22
8682,22
8683,22
8684,22
8685,22
8686,22
8687,22
8688,22
8689,22
8690,22
8691,22
8692,22
8693,22
8694,22
8695,22
8696,22
8697,22
8698,22
8699,22
8700,22
8701,22
8702,22
8703,22
8704,22
8705,22
8706,22
8707,22
8708,22
8709,22
8710,12
8711,22
8712,22
8713,22
8714,22
8715,22
8716,22
8717,22
8718,22
8719,22
8720,22
8721,22
8722,22
8723,22
8724,22
8725,22
8726,22
8727,22
8728,22
8729,22
8730,22
8731,22
8732,22
8733,22
8734,22
8735,22
8736,22
8737,22
8738,22
8739,22
8740,22
8741,22
8742,22
8743,22
8744,22
8745,22
8746,22
8747,22
8748,22
8749,22
8750,22
8751,22
8752,22
8753,22
8754,22
8755,22
8756,22
8757,22
8758,22
8759,22
8760,22
8761,22
8762,22
8763,22
8764,22
8765,22
8766,22
8767,22
8768,22
8769,22
8770,22
8771,22
8772,22
8773,22
8774,22
8775,22
8776,22
8777,22
8778,22
8779,22
8780,22
8781,22
8782,22
8783,22
8784,22
8785,22
8786,22
8787,22
8788,22
8789,22
8790,22
8791,22
8792,22
8793,22
8794,22
8795,22
8796,22
8797,22
8798,22
8799,22
8800,22
8801,22
8802,22
8803,22
8804,22
8805,22
8806,22
8807,22
8808,22
8809,22
8810,22
8811,22
8812,22
8813,22
8814,22
8815,22
8816,22
8817,22
8818,22
8819,22
8820,22
8821,22
8822,22
8823,22
8824,22
8825,22
8826,22
8827,22
8828,22
8829,22
8830,22
8831,22
8832,22
8833,22
8834,22
8835,22
8836,22
8837,22
8838,22
8839,22
8840,22
8841,22
8842,22
8843,22
8844,22
8845,23
8846,23
8847,23
8848,23
8849,23
8850,23
8851,23
8852,23
8853,23
8854,23
8855,23
8856,23
8857,23
8858,23
8859,23
8860,23
8861,23
8862,23
8863,23
8864,23
8865,23
8866,23
8867,23
8868,23
8869,23
8870,23
8871,23
8872,23
8873,23
8874,23
8875,23
8876,23
8877,23
8878,23
8879,23
8880,23
8881,23
8882,23
8883,23
8884,23
8885,23
8886,23
8887,23
8888,23
8889,23
8890,23
8891,23
8892,23
8893,23
8894,23
8895,23
8896,23
8897,23
8898,23
8899,23
8900,23
8901,23
8902,23
8903,23
8904,23
8905,23
8906,23
8907,23
8908,23
8909,23
8910,23
8911,23
8912,23
8913,23
8914,23
8915,23
8916,23
8917,23
8918,23
8919,23
8920,23
8921,23
8922,23
8923,23
8924,23
8925,23
8926,23
8927,23
8928,23
8929,23
8930,23
8931,23
8932,23
8933,23
8934,23
8935,23
8936,23
8937,23
8938,23
8939,23
8940,23
8941,23
8942,23
8943,23
8944,23
8945,24
8946,24
8947,24
8948,24
8949,24
8950,24
8951,24
8952,24
8953,24
8954,24
8955,24
8956,24
8957,24
8958,24
8959,24
8960,24
8961,24
8962,24
8963,24
8964,24
8965,15
8966,24
8967,24
8968,24
8969,24
8970,24
8971,24
8972,24
8973,24
8974,24
8975,24
8976,24
8977,24
8978,24
8979,24
8980,24
8981,24
8982,24
8983,24
8984,24
8985,24
8986,24
8987,24
8988,24
8989,24
8990,24
8991,24
8992,24
8993,24
8994,24
8995,24
8996,24
8997,24
8998,24
8999,24
9000,24
9001,24
9002,24
9003,24
9004,24
9005,24
9006,24
9007,24
9008,24
9009,24
9010,24
9011,24
9012,24
9013,24
9014,24
9015,24
9016,24
9017,24
9018,24
9019,24
9020,24
9021,24
9022,24
9023,24
9024,24
9025,24
9026,24
9027,24
9028,24
9029,24
9030,24
9031,24
9032,24
9033,24
9034,24
9035,24
9036,24
9037,24
9038,24
9039,24
9040,24
9041,24
9042,24
9043,24
9044,24
9045,7
9046,7
9047,7
9048,24
9049,24
9050,24
9051,24
9052,24
9053,24
9054,22
9055,22
9056,22
9057,22
9058,22
9059,22
9060,22
9061,22
9062,22
9063,22
9064,22
9065,24
9066,24
9067,24
9068,24
9069,24
9070,24
9071,24
9072,24
9073,24
9074,24
9075,24
9076,24
9077,24
9078,24
9079,24
9080,24
9081,24
9082,24
9083,24
9084,24
9085,24
9086,24
9087,24
9088,24
9089,24
9090,24
9091,25
9092,25
9093,25
9094,25
9095,25
9096,25
9097,25
9098,25
9099,25
9100,25
9101,25
9102,25
9103,25
9104,25
9105,25
9106,25
9107,25
9108,25
9109,25
9110,25
9111,25
9112,25
9113,25
9114,25
9115,25
9116,25
9117,25
9118,25
9119,25
9120,25
9121,25
9122,25
9123,25
9124,25
9125,25
9126,25
9127,25
9128,25
9129,25
9130,25
9131,25
9132,25
9133,25
9134,25
9135,25
9136,25
9137,25
9138,25
9139,25
9140,25
9141,25
9142,25
9143,25
9144,25
9145,25
9146,25
9147,25
9148,25
9149,25
9150,25
9151,25
9152,25
9153,25
9154,25
9155,25
9156,25
9157,25
9158,25
9159,25
9160,25
9161,25
9162,25
9163,25
9164,25
9165,25
9166,25
9167,25
9168,25
9169,25
9170,25
9171,25
9172,25
9173,25
9174,25
9175,25
9176,25
9177,25
9178,25
9179,25
9180,25
9181,25
9182,25
9183,25
9184,25
9185,25
9186,25
9187,25
9188,25
9189,25
9190,25
9191,25
9192,25
9193,25
9194,25
9195,25
9196,25
9197,25
9198,25
9199,25
9200,25
9201,25
9202,25
9203,25
9204,25
9205,25
9206,25
9207,25
9208,25
9209,25
9210,25
9211,25
9212,25
9213,25
9214,25
9215,25
9216,25
9217,25
9218,25
9219,25
9220,25
9221,25
9222,25
9223,25
9224,25
9225,25
9226,25
9227,25
9228,25
9229,25
9230,25
9231,25
9232,25
9233,25
9234,25
9235,25
9236,25
9237,25
9238,25
9239,25
9240,25
9241,25
9242,25
9243,25
9244,25
9245,25
9246,25
9247,25
9248,25
9249,25
9250,25
9251,25
9252,25
9253,25
9254,25
9255,25
9256,25
9257,25
9258,25
9259,25
9260,25
9261,25
9262,25
9263,25
9264,25
9265,25
9266,25
9267,25
9268,25
9269,25
9270,25
9271,25
9272,25
9273,25
9274,25
9275,25
9276,25
9277,25
9278,25
9279,9
9280,3
9281,3
9282,3
9283,3
9284,3
9285,3
9286,3
9287,3
9288,25
9289,25
9290,25
9291,25
9292,25
9293,25
9294,25
9295,25
9296,25
9297,25
9298,25
9299,25
9300,25
9301,25
9302,25
9303,25
9304,25
9305,25
9306,25
9307,25
9308,26
9309,26
9310,26
9311,26
9312,26
9313,26
9314,26
9315,26
9316,26
9317,26
9318,26
9319,26
9320,26
9321,26
9322,26
9323,26
9324,26
9325,26
9326,26
9327,26
9328,26
9329,26
9330,26
9331,26
9332,26
9333,26
9334,26
9335,26
9336,26
9337,26
9338,26
9339,26
9340,26
9341,26
9342,22
9343,22
9344,22
9345,22
9346,22
9347,22
9348,22
9349,26
9350,26
9351,26
9352,26
9353,26
9354,26
9355,26
9356,26
9357,26
9358,26
9359,26
9360,26
9361,26
9362,26
9363,26
9364,26
9365,26
9366,26
9367,26
9368,26
9369,26
9370,26
9371,26
9372,26
9373,26
9374,26
9375,26
9376,26
9377,26
9378,26
9379,26
9380,26
9381,26
9382,26
9383,26
9384,26
9385,26
9386,26
9387,26
9388,26
9389,26
9390,26
9391,26
9392,26
9393,26
9394,26
9395,26
9396,26
9397,26
9398,26
9399,26
9400,26
9401,26
9402,26
9403,26
9404,26
9405,26
9406,26
9407,26
9408,26
9409,26
9410,26
9411,26
9412,26
9413,20
9414,27
9415,27
9416,27
9417,27
9418,27
9419,27
9420,27
9421,27
9422,27
9423,27
9424,27
9425,27
9426,27
9427,27
9428,27
9429,27
9430,27
9431,27
9432,27
9433,27
9434,27
9435,27
9436,27
9437,27
9438,27
9439,27
9440,27
9441,27
9442,27
9443,27
9444,27
9445,27
9446,27
9447,27
9448,27
9449,27
9450,27
9451,27
9452,27
9453,27
9454,27
9455,27
9456,27
9457,27
9458,27
9459,27
9460,27
9461,27
9462,27
9463,27
9464,27
9465,27
9466,27
9467,27
9468,27
9469,27
9470,27
9471,27
9472,27
9473,27
9474,27
9475,27
9476,27
9477,27
9478,27
9479,27
9480,27
9481,27
9482,27
9483,27
9484,27
9485,27
9486,27
9487,27
9488,27
9489,27
9490,27
9491,27
9492,27
9493,27
9494,27
9495,27
9496,27
9497,27
9498,27
9499,27
9500,27
9501,27
9502,27
9503,10
9504,10
9505,10
9506,10
9507,10
9508,10
9509,10
9510,27
9511,27
9512,27
9513,27
9514,27
9515,27
9516,27
9517,27
9518,27
9519,27
9520,27
9521,27
9522,27
9523,27
9524,27
9525,27
9526,27
9527,27
9528,27
9529,27
9530,27
9531,27
9532,27
9533,19
9534,27
9535,27
9536,27
9537,27
9538,27
9539,27
9540,27
9541,27
9542,27
9543,27
9544,27
9545,27
9546,27
9547,27
9548,27
9549,27
9550,27
9551,27
9552,28
9553,28
9554,28
9555,28
9556,28
9557,28
9558,28
9559,28
9560,28
9561,28
9562,28
9563,28
9564,28
9565,28
9566,28
9567,28
9568,28
9569,28
9570,28
9571,28
9572,28
9573,28
9574,28
9575,28
9576,28
9577,28
9578,28
9579,28
9580,28
9581,28
9582,28
9583,28
9584,28
9585,28
9586,28
9587,28
9588,28
9589,28
9590,28
9591,28
9592,28
9593,28
9594,28
9595,28
9596,28
9597,28
9598,28
9599,28
9600,28
9601,28
9602,28
9603,28
9604,28
9605,28
9606,28
9607,28
9608,28
9609,28
9610,28
9611,28
9612,28
9613,28
9614,28
9615,28
9616,28
9617,28
9618,28
9619,28
9620,28
9621,28
9622,28
9623,28
9624,28
9625,28
9626,28
9627,28
9628,28
9629,28
9630,28
9631,28
9632,28
9633,28
9634,28
9635,28
9636,28
9637,28
9638,28
9639,28
9640,28
9641,28
9642,28
9643,28
9644,28
9645,28
9646,28
9647,28
9648,28
9649,28
9650,28
9651,28
9652,28
9653,28
9654,28
9655,28
9656,28
9657,28
9658,28
9659,28
9660,28
9661,28
9662,28
9663,28
9664,28
9665,28
9666,28
9667,28
9668,28
9669,28
9670,28
9671,28
9672,28
9673,28
9674,28
9675,28
9676,28
9677,28
9678,29
9679,29
9680,29
9681,29
9682,29
9683,29
9684,29
9685,29
9686,29
9687,29
9688,29
9689,29
9690,29
9691,29
9692,29
9693,29
9694,29
9695,29
9696,29
9697,29
9698,29
9699,29
9700,29
9701,29
9702,29
9703,29
9704,29
9705,29
9706,29
9707,29
9708,29
9709,29
9710,29
9711,29
9712,29
9713,29
9714,29
9715,29
9716,29
9717,29
9718,29
9719,29
9720,29
9721,29
9722,29
9723,29
9724,29
9725,29
9726,29
9727,29
9728,29
9729,29
9730,29
9731,29
9732,29
9733,29
9734,29
9735,29
9736,29
9737,29
9738,29
9739,29
9740,29
9741,29
9742,29
9743,29
9744,29
9745,29
9746,29
9747,29
9748,29
9749,29
9750,29
9751,29
9752,29
9753,29
9754,29
9755,29
9756,29
9757,29
9758,29
9759,29
9760,29
9761,29
9762,29
9763,29
9764,29
9765,29
9766,29
9767,29
9768,29
9769,29
9770,29
9771,29
9772,29
9773,29
9774,29
9775,29
9776,29
9777,29
9778,29
9779,29
9780,29
9781,29
9782,29
9783,29
9784,29
9785,29
9786,29
9787,29
9788,29
9789,29
9790,29
9791,29
9792,30
9793,30
9794,30
9795,30
9796,30
9797,30
9798,30
9799,30
9800,30
9801,30
9802,30
9803,30
9804,30
9805,30
9806,30
9807,30
9808,30
9809,30
9810,30
9811,30
9812,30
9813,30
9814,30
9815,30
9816,30
9817,30
9818,30
9819,30
9820,30
9821,30
9822,30
9823,30
9824,30
9825,30
9826,30
9827,30
9828,30
9829,30
9830,30
9831,30
9832,30
9833,30
9834,30
9835,30
9836,27
9837,27
9838,27
9839,30
9840,30
9841,30
9842,30
9843,30
9844,27
9845,27
9846,27
9847,27
9848,27
9849,30
9850,30
9851,30
9852,30
9853,30
9854,30
9855,30
9856,30
9857,30
9858,30
9859,30
9860,30
9861,30
9862,30
9863,30
9864,30
9865,30
9866,30
9867,30
9868,30
9869,30
9870,30
9871,30
9872,30
9873,30
9874,30
9875,30
9876,30
9877,30
9878,30
9879,30
9880,30
9881,30
9882,30
9883,30
9884,30
9885,30
9886,30
9887,30
9888,30
9889,30
9890,30
9891,30
9892,30
9893,30
9894,30
9895,30
9896,30
9897,30
9898,30
9899,30
9900,30
9901,30
9902,30
9903,30
9904,30
9905,30
9906,30
9907,30
9908,30
9909,30
9910,30
9911,30
9912,30
9913,30
9914,30
9915,30
9916,30
9917,30
9918,30
9919,30
9920,30
9921,31
9922,31
9923,31
9924,31
9925,31
9926,31
9927,31
9928,31
9929,31
9930,31
9931,31
9932,31
9933,31
9934,31
9935,31
9936,31
9937,31
9938,31
9939,31
9940,31
9941,31
9942,31
9943,31
9944,31
9945,31
9946,31
9947,31
9948,31
9949,31
9950,31
9951,31
9952,31
9953,31
9954,31
9955,31
9956,31
9957,31
9958,31
9959,31
9960,31
9961,31
9962,31
9963,31
9964,31
9965,31
9966,31
9967,31
9968,31
9969,31
9970,29
9971,29
9972,29
9973,29
9974,29
9975,29
9976,29
9977,31
9978,31
9979,31
9980,31
9981,31
9982,31
9983,31
9984,31
9985,31
9986,31
9987,31
9988,31
9989,31
9990,31
9991,31
9992,31
9993,31
9994,31
9995,31
9996,31
9997,31
9998,31
9999,31
10000,31
10001,31
10002,31
10003,31
10004,31
10005,31
10006,31
10007,31
10008,31
10009,31
10010,31
10011,31
10012,31
10013,31
10014,31
10015,31
10016,32
10017,32
10018,32
10019,32
10020,32
10021,32
10022,32
10023,32
10024,32
10025,32
10026,32
10027,32
10028,32
10029,32
10030,32
10031,32
10032,32
10033,32
10034,32
10035,32
10036,32
10037,32
10038,32
10039,32
10040,32
10041,32
10042,32
10043,32
10044,32
10045,32
10046,32
10047,32
10048,32
10049,32
10050,32
10051,32
10052,32
10053,32
10054,32
10055,32
10056,32
10057,32
10058,32
10059,32
10060,32
10061,32
10062,32
10063,32
10064,32
10065,32
10066,32
10067,32
10068,32
10069,32
10070,32
10071,32
10072,32
10073,32
10074,32
10075,32
10076,32
10077,32
10078,32
10079,32
10080,32
10081,32
10082,32
10083,32
10084,32
10085,32
10086,32
10087,32
10088,32
10089,32
10090,32
10091,32
10092,32
10093,32
10094,32
10095,32
10096,32
10097,32
10098,32
10099,32
10100,32
10101,32
10102,32
10103,32
10104,32
10105,32
10106,33
10107,33
10108,33
10109,33
10110,33
10111,33
10112,33
10113,33
10114,33
10115,33
10116,33
10117,33
10118,33
10119,33
10120,33
10121,33
10122,33
10123,33
10124,33
10125,33
10126,33
10127,33
10128,33
10129,33
10130,33
10131,33
10132,33
10133,33
10134,33
10135,33
10136,33
10137,33
10138,33
10139,33
10140,33
10141,33
10142,33
10143,33
10144,33
10145,33
10146,33
10147,33
10148,33
10149,33
10150,33
10151,33
10152,33
10153,33
10154,33
10155,33
10156,33
10157,33
10158,33
10159,33
10160,33
10161,33
10162,33
10163,33
10164,33
10165,33
10166,33
10167,33
10168,33
10169,33
10170,33
10171,33
10172,33
10173,33
10174,33
10175,33
10176,33
10177,33
10178,33
10179,33
10180,33
10181,33
10182,33
10183,33
10184,33
10185,33
10186,33
10187,33
10188,33
10189,33
10190,33
10191,33
10192,33
10193,33
10194,33
10195,33
10196,33
10197,33
10198,33
10199,33
10200,33
10201,33
10202,33
10203,33
10204,33
10205,33
10206,33
10207,33
10208,33
10209,33
10210,33
10211,33
10212,33
10213,33
10214,33
10215,33
10216,33
10217,33
10218,33
10219,33
10220,33
10221,33
10222,33
10223,33
10224,33
10225,33
10226,33
10227,33
10228,33
10229,33
10230,33
10231,33
10232,33
10233,33
10234,33
10235,33
10236,33
10237,33
10238,33
10239,33
10240,33
10241,33
10242,33
10243,34
10244,34
10245,34
10246,34
10247,34
10248,34
10249,34
10250,34
10251,34
10252,34
10253,34
10254,34
10255,34
10256,34
10257,34
10258,34
10259,34
10260,34
10261,34
10262,34
10263,34
10264,34
10265,34
10266,34
10267,34
10268,34
10269,34
10270,34
10271,34
10272,34
10273,34
10274,34
10275,34
10276,34
10277,34
10278,34
10279,34
10280,34
10281,34
10282,34
10283,34
10284,34
10285,34
10286,34
10287,34
10288,34
10289,34
10290,34
10291,34
10292,34
10293,34
10294,34
10295,34
10296,34
10297,34
10298,34
10299,34
10300,34
10301,34
10302,34
10303,34
10304,34
10305,34
10306,34
10307,34
10308,34
10309,34
10310,34
10311,34
10312,34
10313,34
10314,34
10315,34
10316,34
10317,34
10318,34
10319,34
10320,34
10321,34
10322,34
10323,34
10324,34
10325,34
10326,34
10327,34
10328,34
10329,34
10330,34
10331,34
10332,34
10333,34
10334,34
10335,34
10336,34
10337,34
10338,34
10339,34
10340,34
10341,34
10342,34
10343,34
10344,34
10345,34
10346,34
10347,34
10348,34
10349,34
10350,34
10351,34
10352,34
10353,34
10354,34
10355,34
10356,34
10357,34
10358,34
10359,34
10360,34
10361,34
10362,34
10363,34
10364,34
10365,34
10366,34
10367,34
10368,34
10369,34
10370,35
10371,35
10372,35
10373,35
10374,35
10375,35
10376,35
10377,35
10378,35
10379,35
10380,35
10381,35
10382,35
10383,35
10384,35
10385,35
10386,35
10387,35
10388,35
10389,35
10390,35
10391,35
10392,35
10393,35
10394,35
10395,35
10396,35
10397,35
10398,35
10399,35
10400,35
10401,35
10402,35
10403,35
10404,35
10405,35
10406,35
10407,35
10408,35
10409,35
10410,35
10411,35
10412,35
10413,35
10414,35
10415,35
10416,35
10417,35
10418,35
10419,35
10420,35
10421,35
10422,35
10423,35
10424,35
10425,35
10426,35
10427,35
10428,35
10429,35
10430,35
10431,35
10432,35
10433,35
10434,35
10435,35
10436,35
10437,35
10438,35
10439,35
10440,35
10441,35
10442,35
10443,35
10444,35
10445,35
10446,35
10447,35
10448,35
10449,35
10450,35
10451,35
10452,35
10453,35
10454,36
10455,36
10456,36
10457,36
10458,36
10459,36
10460,36
10461,36
10462,36
10463,36
10464,36
10465,36
10466,36
10467,36
10468,36
10469,36
10470,36
10471,36
10472,36
10473,36
10474,36
10475,36
10476,36
10477,36
10478,36
10479,36
10480,36
10481,36
10482,36
10483,36
10484,36
10485,36
10486,36
10487,36
10488,36
10489,36
10490,36
10491,36
10492,36
10493,36
10494,36
10495,36
10496,36
10497,36
10498,36
10499,36
10500,36
10501,36
10502,36
10503,36
10504,36
10505,36
10506,36
10507,36
10508,36
10509,36
10510,36
10511,36
10512,36
10513,36
10514,36
10515,36
10516,36
10517,36
10518,36
10519,36
10520,36
10521,36
10522,36
10523,36
10524,36
10525,36
10526,36
10527,36
10528,36
10529,36
10530,36
10531,36
10532,36
10533,36
10534,36
10535,36
10536,36
10537,36
10538,36
10539,36
10540,36
10541,36
10542,36
10543,36
10544,36
10545,36
10546,36
10547,36
10548,36
10549,36
10550,36
10551,36
10552,36
10553,36
10554,36
10555,36
10556,36
10557,36
10558,36
10559,36
10560,36
10561,36
10562,36
10563,36
10564,36
10565,37
10566,37
10567,37
10568,37
10569,37
10570,37
10571,37
10572,37
10573,37
10574,37
10575,37
10576,37
10577,37
10578,37
10579,37
10580,37
10581,37
10582,37
10583,37
10584,37
10585,37
10586,37
10587,37
10588,37
10589,37
10590,37
10591,37
10592,37
10593,37
10594,37
10595,37
10596,37
10597,37
10598,37
10599,37
10600,37
10601,37
10602,37
10603,37
10604,37
10605,37
10606,37
10607,37
10608,37
10609,37
10610,37
10611,37
10612,37
10613,37
10614,37
10615,37
10616,37
10617,37
10618,37
10619,37
10620,37
10621,37
10622,37
10623,37
10624,37
10625,37
10626,37
10627,37
10628,37
10629,37
10630,37
10631,37
10632,37
10633,37
10634,37
10635,37
10636,37
10637,37
10638,37
10639,37
10640,37
10641,37
10642,37
10643,37
10644,37
10645,37
10646,37
10647,37
10648,37
10649,37
10650,37
10651,37
10652,37
10653,37
10654,37
10655,37
10656,37
10657,37
10658,37
10659,37
10660,37
10661,37
10662,37
10663,38
10664,38
10665,38
10666,38
10667,38
10668,38
10669,38
10670,38
10671,38
10672,38
10673,38
10674,38
10675,38
10676,38
10677,38
10678,38
10679,38
10680,38
10681,38
10682,38
10683,38
10684,38
10685,38
10686,38
10687,38
10688,38
10689,38
10690,38
10691,38
10692,38
10693,38
10694,38
10695,38
10696,38
10697,38
10698,38
10699,38
10700,38
10701,38
10702,38
10703,38
10704,38
10705,38
10706,38
10707,38
10708,38
10709,38
10710,38
10711,38
10712,38
10713,38
10714,38
10715,38
10716,38
10717,38
10718,38
10719,38
10720,38
10721,38
10722,38
10723,38
10724,38
10725,38
10726,38
10727,38
10728,38
10729,38
10730,38
10731,38
10732,38
10733,38
10734,38
10735,38
10736,38
10737,38
10738,38
10739,38
10740,38
10741,38
10742,38
10743,38
10744,38
10745,38
10746,38
10747,38
10748,38
10749,38
10750,38
10751,38
10752,38
10753,38
10754,38
10755,38
10756,38
10757,38
10758,38
10759,38
10760,38
10761,38
10762,38
10763,38
10764,38
10765,39
10766,39
10767,39
10768,39
10769,39
10770,39
10771,39
10772,39
10773,39
10774,39
10775,39
10776,39
10777,39
10778,39
10779,39
10780,39
10781,39
10782,39
10783,39
10784,39
10785,39
10786,39
10787,39
10788,39
10789,39
10790,39
10791,39
10792,39
10793,39
10794,39
10795,39
10796,39
10797,39
10798,39
10799,39
10800,39
10801,39
10802,39
10803,39
10804,39
10805,39
10806,39
10807,39
