,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
5279,1014189,11222,1014189,9864,864,1011510,11222,222
5280,1014181,11227,1014181,6308,308,1013378,11227,227
5281,1014554,11228,1015690,11228,228,1014554,11182,182
5282,1014175,11230,1014175,9591,591,1013291,11230,230
5283,1014169,11231,1014169,10041,41,1011104,11231,231
5284,1014168,11232,1014168,9756,756,1011484,11232,232
5285,1014167,11233,1014167,8681,681,1011695,11233,233
5286,1014162,11234,1014162,9814,814,1009775,11234,234
5287,1014160,11236,1014160,7986,986,1012097,11236,236
5288,1014154,11240,1014154,10129,129,1011249,11240,240
5289,1014150,11242,1014150,5537,537,1011498,11242,242
5290,1014146,11245,1014146,7523,523,1011722,11245,245
5291,1014146,11246,1014146,10227,227,1010638,11246,246
5292,1014140,11250,1014140,7878,878,1010306,11250,250
5293,1014137,11257,1014137,9807,807,1012805,11257,257
5294,1014136,11259,1014136,10255,255,1009758,11259,259
5295,1014126,11260,1014126,10361,361,1011058,11260,260
5296,1014125,11263,1014125,8593,593,1012261,11263,263
5297,1014310,11267,1014310,11266,266,1012191,11267,267
5298,1014120,11268,1014120,6206,206,1011981,11268,268
5299,1014118,11269,1014118,5684,684,1012092,11269,269
5300,1014116,11270,1014116,10844,844,1012420,11270,270
5301,1014108,11275,1014108,9008,8,1012716,11275,275
5302,1014099,11277,1014099,9853,853,1012004,11277,277
5303,1014098,11278,1014098,7087,87,1012812,11278,278
5304,1014093,11280,1014093,9466,466,1011606,11280,280
5305,1014092,11282,1014092,11137,137,1010867,11282,282
5306,1014083,11284,1014083,5155,155,1011264,11284,284
5307,1014079,11285,1014079,9739,739,1010999,11285,285
5308,1014078,11287,1014078,8105,105,1012130,11287,287
5309,1014070,11299,1014070,9878,878,1008148,11299,299
5310,1014328,11300,1014650,11300,300,1014328,11293,293
5311,1014070,11301,1014070,10658,658,1011392,11301,301
5312,1014059,11304,1014059,6334,334,1009675,11304,304
5313,1014051,11308,1014051,7447,447,1010581,11308,308
5314,1014040,11309,1014040,6153,153,1013984,11309,309
5315,1014039,11310,1014039,11129,129,1009515,11310,310
5316,1014034,11311,1014034,9755,755,1012099,11311,311
5317,1014028,11313,1014028,11029,29,1011174,11313,313
5318,1014027,11315,1014027,5473,473,1012291,11315,315
5319,1014017,11316,1014017,8320,320,1010850,11316,316
5320,1014011,11317,1014011,10005,5,1010926,11317,317
5321,1014011,11318,1014011,10962,962,1005600,11318,318
5322,1014010,11319,1014010,7869,869,1010382,11319,319
5323,1014004,11320,1014004,8430,430,1008204,11320,320
5324,1014004,11322,1014004,10809,809,1012850,11322,322
5325,1014002,11323,1014002,6472,472,1012358,11323,323
5326,1013999,11324,1013999,9426,426,1011420,11324,324
5327,1013998,11325,1013998,10331,331,1013051,11325,325
5328,1014354,11326,1015105,11326,326,1014354,11256,256
5329,1013994,11328,1013994,10787,787,1010340,11328,328
5330,1013988,11329,1013988,7568,568,1011249,11329,329
5331,1014583,11332,1016363,11332,332,1014583,11174,174
5332,1013987,11334,1013987,11070,70,1013204,11334,334
5333,1013985,11335,1013985,6192,192,1011538,11335,335
5334,1014627,11336,1017149,11336,336,1014627,11244,244
5335,1013982,11340,1013982,7003,3,1012837,11340,340
5336,1014319,11344,1016217,11344,344,1014319,11339,339
5337,1013981,11348,1013981,6984,984,1011759,11348,348
5338,1013981,11349,1013981,10479,479,1012876,11349,349
5339,1013976,11353,1013976,8503,503,1012847,11353,353
5340,1014483,11354,1014764,11354,354,1014483,11338,338
5341,1013976,11356,1013976,9580,580,1013047,11356,356
5342,1013973,11359,1013973,7488,488,1010705,11359,359
5343,1014212,11360,1015361,11360,360,1014212,11357,357
5344,1013971,11361,1013971,7623,623,1013137,11361,361
5345,1014865,11363,1017903,11363,363,1014865,11197,197
5346,1013971,11365,1013971,10903,903,1012932,11365,365
5347,1013968,11366,1013968,6552,552,1012419,11366,366
5348,1013963,11370,1013963,5573,573,1011046,11370,370
5349,1013962,11371,1013962,11370,-1,1012161,11371,371
5350,1013960,11374,1013960,11373,-1,1007556,11374,374
5351,1013959,11375,1013959,6569,569,1010384,11375,375
5352,1013959,11376,1013959,8247,247,1012815,11376,376
5353,1014959,11378,1018703,11378,378,1014959,11377,-1
5354,1014010,11380,1014010,11379,-1,1010778,11380,380
5355,1013980,11383,1013980,11382,-1,1011022,11383,383
5356,1015062,11387,1016615,11387,387,1015062,11364,364
5357,1015079,11388,1019808,11388,388,1015079,11369,369
5358,1014701,11389,1014701,11385,385,1013614,11389,389
5359,1014506,11391,1014506,11390,-1,1008644,11391,391
5360,1014222,11393,1014222,11392,-1,1013344,11393,393
5361,1015086,11394,1015559,11394,394,1015086,11393,-1
5362,1014290,11396,1014290,11395,-1,1012936,11396,396
5363,1014120,11397,1014120,11396,-1,1009598,11397,397
5364,1014035,11398,1014035,11397,-1,1013653,11398,398
5365,1013993,11399,1013993,11398,-1,1008569,11399,399
5366,1013972,11400,1013972,11399,-1,1009847,11400,400
5367,1013961,11401,1013961,11400,-1,1012564,11401,401
5368,1013956,11403,1013956,11402,-1,1011300,11403,403
5369,1013953,11404,1013953,11403,-1,1010645,11404,404
5370,1013951,11407,1013951,7031,31,1009916,11407,407
5371,1014307,11410,1017506,11410,410,1014307,11406,406
5372,1014867,11412,1014895,11412,412,1014867,11411,-1
5373,1014088,11413,1014088,11412,-1,1012557,11413,413
5374,1015017,11414,1017517,11414,414,1015017,11413,-1
5375,1014123,11418,1014123,11417,-1,1013909,11418,418
5376,1015035,11421,1015177,11421,421,1015035,11420,-1
5377,1015132,11422,1019581,11422,422,1015132,11421,-1
5378,1014180,11424,1014180,11423,-1,1013009,11424,424
5379,1014140,11425,1014140,11424,-1,1012039,11425,425
5380,1014120,11426,1014120,11425,-1,1010861,11426,426
5381,1014110,11427,1014110,11426,-1,1011219,11427,427
5382,1014105,11429,1014105,11428,-1,1013318,11429,429
5383,1014103,11432,1014103,11431,-1,1012189,11432,432
5384,1014102,11433,1014102,11432,-1,1012795,11433,433
5385,1014101,11437,1014101,11423,423,1012218,11437,437
5386,1014101,11438,1014101,11437,-1,1011486,11438,438
5387,1014024,11439,1014024,11438,-1,1011719,11439,439
5388,1013985,11441,1013985,11440,-1,1009101,11441,441
5389,1013966,11445,1013966,11444,-1,1012154,11445,445
5390,1013956,11448,1013956,11447,-1,1012054,11448,448
5391,1013951,11451,1013951,11450,-1,1012750,11451,451
5392,1014949,11452,1018149,11452,452,1014949,11451,-1
5393,1013947,11459,1013947,7580,580,1011908,11459,459
5394,1013945,11465,1013945,6140,140,1009544,11465,465
5395,1013944,11468,1013944,9995,995,1011519,11468,468
5396,1013943,11470,1013943,10070,70,1012706,11470,470
5397,1013942,11472,1013942,9686,686,1010488,11472,472
5398,1013942,11473,1013942,11249,249,1012533,11473,473
5399,1013991,11475,1014869,11475,475,1013991,11467,467
5400,1013935,11477,1013935,8122,122,1013037,11477,477
5401,1014124,11478,1015959,11478,478,1014124,11454,454
5402,1013934,11481,1013934,8522,522,1012705,11481,481
5403,1014564,11483,1017350,11483,483,1014564,11457,457
5404,1013934,11484,1013934,9777,777,1011291,11484,484
5405,1013932,11485,1013932,8676,676,1011015,11485,485
5406,1013920,11491,1013920,8102,102,1011485,11491,491
5407,1013919,11492,1013919,11491,-1,1012809,11492,492
5408,1013918,11495,1013918,10267,267,1013430,11495,495
5409,1013918,11496,1013918,11495,-1,1011284,11496,496
5410,1013915,11500,1013915,5685,685,1013852,11500,500
5411,1013914,11501,1013914,10973,973,1012265,11501,501
5412,1013912,11503,1013912,10883,883,1013545,11503,503
5413,1014227,11504,1014384,11504,504,1014227,11499,499
5414,1013908,11505,1013908,9138,138,1007621,11505,505
5415,1013902,11506,1013902,6870,870,1011178,11506,506
5416,1014914,11512,1015967,11512,512,1014914,11511,-1
5417,1013990,11514,1013990,11513,-1,1013148,11514,514
5418,1013961,11518,1013961,11517,-1,1010102,11518,518
5419,1013947,11519,1013947,11518,-1,1011066,11519,519
5420,1014940,11520,1016459,11520,520,1014940,11519,-1
5421,1013993,11521,1013993,11520,-1,1011020,11521,521
5422,1013963,11525,1013963,11524,-1,1008950,11525,525
5423,1013933,11528,1013933,11511,511,1013686,11528,528
5424,1013899,11530,1013899,11010,10,1009901,11530,530
5425,1013897,11532,1013897,10456,456,1013404,11532,532
5426,1013892,11533,1013892,9988,988,1010227,11533,533
5427,1013892,11534,1013892,10031,31,1013318,11534,534
5428,1013879,11538,1013879,5035,35,1012064,11538,538
5429,1013875,11540,1013875,9639,639,1012598,11540,540
5430,1013875,11541,1013875,10254,254,1011235,11541,541
5431,1013873,11547,1013873,11016,16,1011403,11547,547
5432,1013871,11548,1013871,9869,869,1011852,11548,548
5433,1013862,11551,1013862,10574,574,1012732,11551,551
5434,1013860,11552,1013860,9973,973,1012703,11552,552
5435,1013858,11553,1013858,6964,964,1011573,11553,553
5436,1013857,11554,1013857,7310,310,1012824,11554,554
5437,1013857,11555,1013857,8011,11,1011058,11555,555
5438,1014258,11556,1018197,11556,556,1014258,11526,526
5439,1013851,11562,1013851,5545,545,1012148,11562,562
5440,1013850,11564,1013850,10638,638,1009041,11564,564
5441,1013845,11565,1013845,5615,615,1012192,11565,565
5442,1013844,11566,1013844,9042,42,1011339,11566,566
5443,1013843,11567,1013843,10370,370,1011913,11567,567
5444,1013842,11568,1013842,6009,9,1008702,11568,568
5445,1013839,11569,1013839,9903,903,1012766,11569,569
5446,1013837,11570,1013837,5275,275,1012496,11570,570
5447,1013830,11574,1013830,7715,715,1011285,11574,574
5448,1013827,11575,1013827,10432,432,1009501,11575,575
5449,1013819,11576,1013819,11390,390,1010910,11576,576
5450,1013818,11577,1013818,11238,238,1008995,11577,577
5451,1013812,11578,1013812,8623,623,1007780,11578,578
5452,1013807,11579,1013807,10696,696,1011180,11579,579
5453,1013798,11580,1013798,10565,565,1012581,11580,580
5454,1013797,11581,1013797,8086,86,1011144,11581,581
5455,1013795,11582,1013795,7893,893,1009728,11582,582
5456,1013792,11586,1013792,9609,609,1011096,11586,586
5457,1013791,11587,1013791,5323,323,1011067,11587,587
5458,1013790,11589,1013790,6578,578,1011852,11589,589
5459,1013785,11590,1013785,9771,771,1009393,11590,590
5460,1013782,11594,1013782,10122,122,1012673,11594,594
5461,1014288,11598,1017548,11598,598,1014288,11543,543
5462,1013781,11599,1013781,10484,484,1011648,11599,599
5463,1013768,11601,1013768,9450,450,1012076,11601,601
5464,1013764,11602,1013764,7521,521,1012681,11602,602
5465,1013759,11604,1013759,11367,367,1010128,11604,604
5466,1013758,11605,1013758,10937,937,1012371,11605,605
5467,1013757,11606,1013757,11605,-1,1008805,11606,606
5468,1013756,11608,1013756,11607,-1,1013020,11608,608
5469,1013755,11610,1013755,6611,611,1010460,11610,610
5470,1013755,11613,1013755,11612,-1,1012204,11613,613
5471,1013754,11616,1013754,11615,-1,1011440,11616,616
5472,1013753,11619,1013753,10137,137,1012828,11619,619
5473,1013753,11620,1013753,10418,418,1011190,11620,620
5474,1013753,11621,1013753,11620,-1,1011042,11621,621
5475,1013860,11626,1015960,11626,626,1013860,11624,624
5476,1013751,11630,1013751,7242,242,1010754,11630,630
5477,1013749,11631,1013749,10481,481,1011116,11631,631
5478,1013747,11632,1013747,9834,834,1010594,11632,632
5479,1014594,11634,1014594,11633,633,1010992,11634,634
5480,1014107,11635,1014107,11634,-1,1013925,11635,635
5481,1013894,11637,1013894,11636,-1,1011319,11637,637
5482,1013817,11638,1013817,11637,-1,1013180,11638,638
5483,1013779,11639,1013779,11638,-1,1009182,11639,639
5484,1013760,11640,1013760,11639,-1,1010540,11640,640
5485,1013750,11641,1013750,11640,-1,1010834,11641,641
5486,1013745,11643,1013745,11642,-1,1013114,11643,643
5487,1013743,11645,1013743,11644,-1,1011243,11645,645
5488,1013742,11647,1013742,11646,-1,1010740,11647,647
5489,1013741,11650,1013741,9092,92,1011532,11650,650
5490,1013741,11651,1013741,11650,-1,1010918,11651,651
5491,1013737,11652,1013737,11651,-1,1012029,11652,652
5492,1013735,11655,1013735,11654,-1,1011247,11655,655
5493,1013734,11665,1013734,11664,-1,1010810,11665,665
5494,1013733,11666,1013733,5430,430,1004709,11666,666
5495,1013733,11667,1013733,11666,-1,1012572,11667,667
5496,1013730,11669,1013730,11668,-1,1012568,11669,669
5497,1014361,11671,1014361,11670,670,1011048,11671,671
5498,1014045,11672,1014045,11671,-1,1013279,11672,672
5499,1013886,11673,1013886,11672,-1,1012048,11673,673
5500,1013807,11675,1013807,11674,-1,1009543,11675,675
5501,1013767,11676,1013767,11675,-1,1010102,11676,676
5502,1013747,11677,1013747,11676,-1,1011885,11677,677
5503,1013737,11678,1013737,11677,-1,1009557,11678,678
5504,1013732,11679,1013732,11678,-1,1011252,11679,679
5505,1013730,11680,1013730,11679,-1,1009105,11680,680
5506,1013729,11684,1013729,11683,-1,1010246,11684,684
5507,1013728,11690,1013728,10211,211,1008625,11690,690
5508,1015025,11692,1016364,11692,692,1015025,11691,-1
5509,1014453,11697,1014511,11697,697,1014453,11693,693
5510,1014440,11700,1014440,11695,695,1010669,11700,700
5511,1014364,11701,1014364,11694,694,1009671,11701,701
5512,1014322,11702,1014322,11691,691,1012635,11702,702
5513,1013734,11704,1013734,11703,-1,1011867,11704,704
5514,1013723,11706,1013723,10213,213,1009142,11706,706
5515,1013716,11707,1013716,7564,564,1012639,11707,707
5516,1013697,11708,1013697,5676,676,1011171,11708,708
5517,1013693,11709,1013693,11241,241,1011744,11709,709
5518,1013685,11710,1013685,11549,549,1011183,11710,710
5519,1013684,11711,1013684,9697,697,1011204,11711,711
5520,1013683,11712,1013683,6017,17,1009542,11712,712
5521,1013681,11714,1013681,10755,755,1012197,11714,714
5522,1013675,11715,1013675,10055,55,1009357,11715,715
5523,1013671,11716,1013671,5428,428,1011078,11716,716
5524,1013670,11717,1013670,10263,263,1010125,11717,717
5525,1013668,11721,1013668,8087,87,1009724,11721,721
5526,1013667,11722,1013667,10570,570,1010590,11722,722
5527,1014072,11729,1014072,11725,725,1012890,11729,729
5528,1013702,11731,1013702,11730,-1,1011039,11731,731
5529,1013661,11732,1013661,10788,788,1012502,11732,732
5530,1013658,11734,1013658,10620,620,1013161,11734,734
5531,1013655,11739,1013655,5854,854,1011747,11739,739
5532,1013653,11741,1013653,9744,744,1009050,11741,741
5533,1013652,11742,1013652,5243,243,1012698,11742,742
5534,1013650,11743,1013650,9826,826,1009318,11743,743
5535,1013650,11744,1013650,11743,-1,1010408,11744,744
5536,1014647,11745,1015039,11745,745,1014647,11744,-1
5537,1013645,11747,1013645,10139,139,1013059,11747,747
5538,1013640,11750,1013640,9582,582,1011486,11750,750
5539,1013637,11754,1013637,11065,65,1011591,11754,754
5540,1013632,11755,1013632,9778,778,1010877,11755,755
5541,1013631,11756,1013631,9688,688,1010021,11756,756
5542,1013628,11757,1013628,10653,653,1011870,11757,757
5543,1013626,11759,1013626,9788,788,1013594,11759,759
5544,1013622,11760,1013622,10430,430,1012105,11760,760
5545,1013620,11766,1013620,7750,750,1010549,11766,766
5546,1013615,11767,1013615,9442,442,1010661,11767,767
5547,1013614,11771,1013614,7058,58,1011630,11771,771
5548,1013598,11772,1013598,8123,123,1012416,11772,772
5549,1013596,11774,1013596,9538,538,1010052,11774,774
5550,1013595,11776,1013595,10619,619,1010791,11776,776
5551,1013591,11777,1013591,11737,737,1011093,11777,777
5552,1013580,11778,1013580,10130,130,1010007,11778,778
5553,1013578,11779,1013578,4655,655,1010712,11779,779
5554,1013574,11781,1013574,7040,40,1009773,11781,781
5555,1013571,11790,1013571,11261,261,1011877,11790,790
5556,1013569,11791,1013569,10253,253,1011954,11791,791
5557,1013567,11792,1013567,7675,675,1011083,11792,792
5558,1013567,11793,1013567,9891,891,1010451,11793,793
5559,1013564,11794,1013564,5117,117,1012165,11794,794
5560,1013552,11797,1013552,10340,340,1011623,11797,797
5561,1013549,11798,1013549,6242,242,1009326,11798,798
5562,1013545,11800,1013545,10285,285,1013240,11800,800
5563,1013544,11801,1013544,10610,610,1011245,11801,801
5564,1013543,11804,1013543,10660,660,1009333,11804,804
5565,1014059,11806,1014466,11806,806,1014059,11746,746
5566,1013533,11809,1013533,8045,45,1010709,11809,809
5567,1013518,11810,1013518,4771,771,1011009,11810,810
5568,1013510,11813,1013510,11812,-1,1009611,11813,813
5569,1013507,11817,1013507,11816,-1,1013051,11817,817
5570,1013506,11818,1013506,11817,-1,1010827,11818,818
5571,1013505,11819,1013505,4910,910,1013504,11819,819
5572,1014505,11820,1014555,11820,820,1014505,11819,-1
5573,1013501,11823,1013501,9703,703,1013055,11823,823
5574,1013493,11825,1013493,6893,893,1007791,11825,825
5575,1013493,11828,1013493,8523,523,1006001,11828,828
5576,1013491,11829,1013491,5772,772,1012976,11829,829
5577,1013491,11834,1013491,8194,194,1011671,11834,834
5578,1013776,11836,1016937,11836,836,1013776,11821,821
5579,1013490,11837,1013490,11658,658,1012137,11837,837
5580,1013489,11838,1013489,8245,245,1011408,11838,838
5581,1013488,11839,1013488,10492,492,1001580,11839,839
5582,1014472,11841,1015326,11841,841,1014472,11840,-1
5583,1013566,11842,1013566,11841,-1,1011928,11842,842
5584,1013524,11844,1013524,11843,-1,1010678,11844,844
5585,1013503,11846,1013503,11845,-1,1012446,11846,846
5586,1013492,11847,1013492,11846,-1,1006052,11847,847
5587,1013487,11848,1013487,11847,-1,1012067,11848,848
5588,1013484,11854,1013484,11853,-1,1010409,11854,854
5589,1013483,11855,1013483,11854,-1,1010393,11855,855
5590,1013482,11857,1013482,8141,141,1005374,11857,857
5591,1013482,11862,1013482,9028,28,1011049,11862,862
5592,1013480,11866,1013480,9719,719,1009575,11866,866
5593,1013479,11867,1013479,10859,859,1010710,11867,867
5594,1013464,11868,1013464,10612,612,1008225,11868,868
5595,1013461,11870,1013461,5568,568,1009699,11870,870
5596,1013460,11871,1013460,11524,524,1008124,11871,871
5597,1013454,11873,1013454,5661,661,1011531,11873,873
5598,1013450,11875,1013450,10789,789,1009459,11875,875
5599,1013448,11880,1013448,10075,75,1010256,11880,880
5600,1013554,11881,1016672,11881,881,1013554,11872,872
5601,1013438,11883,1013438,4614,614,1011466,11883,883
5602,1013437,11886,1013437,5130,130,1011920,11886,886
5603,1013435,11889,1013435,10558,558,1007666,11889,889
5604,1013434,11891,1013434,5741,741,1011714,11891,891
5605,1013702,11894,1014912,11894,894,1013702,11876,876
5606,1013431,11897,1013431,10301,301,1010940,11897,897
5607,1013429,11898,1013429,8108,108,1009190,11898,898
5608,1013427,11900,1013427,11463,463,1012515,11900,900
5609,1013424,11901,1013424,10222,222,1010658,11901,901
5610,1013420,11904,1013420,10842,842,1010228,11904,904
5611,1013408,11906,1013408,6572,572,1010426,11906,906
5612,1013408,11911,1013408,10583,583,1005657,11911,911
5613,1014054,11912,1015850,11912,912,1014054,11861,861
5614,1013405,11914,1013405,8308,308,1012671,11914,914
5615,1013402,11917,1013402,11434,434,1012542,11917,917
5616,1013399,11918,1013399,10835,835,1010857,11918,918
5617,1013396,11921,1013396,7089,89,1011653,11921,921
5618,1013386,11922,1013386,5128,128,1010237,11922,922
5619,1013379,11924,1013379,8068,68,1008559,11924,924
5620,1013373,11926,1013373,5103,103,1011744,11926,926
5621,1013358,11927,1013358,10287,287,1008811,11927,927
5622,1013357,11928,1013357,8564,564,1011697,11928,928
5623,1013356,11932,1013356,10571,571,1010305,11932,932
5624,1013355,11934,1013355,9721,721,1010456,11934,934
5625,1013353,11936,1013353,4711,711,1010382,11936,936
5626,1013349,11940,1013349,8516,516,1007497,11940,940
5627,1013345,11946,1013345,4206,206,1011956,11946,946
5628,1013342,11949,1013342,4546,546,1009712,11949,949
5629,1013469,11954,1013469,11951,951,1012730,11954,954
5630,1013335,11958,1013335,5589,589,1011099,11958,958
5631,1013335,11961,1013335,9851,851,1010555,11961,961
5632,1013328,11962,1013328,4569,569,1009855,11962,962
5633,1013328,11963,1013328,11719,719,1009817,11963,963
5634,1013326,11964,1013326,10958,958,1010672,11964,964
5635,1013325,11965,1013325,11205,205,1009512,11965,965
5636,1013319,11967,1013319,9848,848,1011576,11967,967
5637,1013314,11968,1013314,8494,494,1011135,11968,968
5638,1013314,11969,1013314,11436,436,1010634,11969,969
5639,1013312,11972,1013312,10077,77,1009668,11972,972
5640,1013309,11973,1013309,9930,930,1012349,11973,973
5641,1013301,11974,1013301,10631,631,1010372,11974,974
5642,1013346,11976,1014449,11976,976,1013346,11955,955
5643,1013771,11980,1014198,11980,980,1013771,11919,919
5644,1013296,11982,1013296,11649,649,1009539,11982,982
5645,1013294,11983,1013294,8720,720,1009017,11983,983
5646,1013287,11985,1013287,11142,142,1011736,11985,985
5647,1013286,11988,1013286,11057,57,1010846,11988,988
5648,1013285,11992,1013285,8089,89,1009953,11992,992
5649,1013283,11994,1013283,9058,58,1009746,11994,994
5650,1013282,11995,1013282,11409,409,1008828,11995,995
5651,1013733,12005,1013733,12003,3,1010580,12005,5
5652,1013282,12007,1013282,11430,430,1010934,12007,7
5653,1013279,12009,1013279,10131,131,1007028,12009,9
5654,1013278,12010,1013278,6476,476,1011802,12010,10
5655,1013277,12013,1013277,10261,261,1006667,12013,13
5656,1013274,12014,1013274,6049,49,1010891,12014,14
5657,1013898,12023,1014050,12023,23,1013898,11944,944
5658,1013272,12024,1013272,10864,864,1012321,12024,24
5659,1013269,12027,1013269,8982,982,1010847,12027,27
5660,1013269,12028,1013269,10086,86,1007832,12028,28
5661,1013263,12029,1013263,8310,310,1011357,12029,29
5662,1013263,12031,1013263,8815,815,1008634,12031,31
5663,1013259,12032,1013259,11808,808,1010397,12032,32
5664,1013484,12040,1013484,12033,33,1008381,12040,40
5665,1013256,12043,1013256,11181,181,1010192,12043,43
5666,1013746,12047,1014017,12047,47,1013746,12035,35
5667,1013252,12048,1013252,11723,723,1011047,12048,48
5668,1013250,12049,1013250,8420,420,1007205,12049,49
5669,1013249,12051,1013249,11262,262,1010110,12051,51
5670,1013244,12052,1013244,8868,868,1011151,12052,52
5671,1013238,12053,1013238,8465,465,1011652,12053,53
5672,1013234,12054,1013234,9830,830,1009959,12054,54
5673,1013231,12055,1013231,4955,955,1010113,12055,55
5674,1013231,12056,1013231,6426,426,1008345,12056,56
5675,1014212,12059,1015668,12059,59,1014212,11952,952
5676,1013938,12062,1013938,12060,60,1010931,12062,62
5677,1014373,12064,1016314,12064,64,1014373,11905,905
5678,1013443,12065,1013443,12064,-1,1011089,12065,65
5679,1013329,12066,1013329,12065,-1,1010470,12066,66
5680,1013272,12071,1013272,12070,-1,1011631,12071,71
5681,1013244,12074,1013244,12073,-1,1013054,12074,74
5682,1013230,12082,1013230,12081,-1,1010284,12082,82
5683,1013223,12083,1013223,12082,-1,1011391,12083,83
5684,1013219,12084,1013219,12083,-1,1008664,12084,84
5685,1013217,12085,1013217,12084,-1,1007920,12085,85
5686,1014202,12087,1014202,12086,86,1011631,12087,87
5687,1013630,12088,1013630,12087,-1,1010919,12088,88
5688,1013384,12089,1013384,12088,-1,1011849,12089,89
5689,1013300,12090,1013300,12089,-1,1005793,12090,90
5690,1013258,12093,1013258,12092,-1,1010063,12093,93
5691,1013237,12097,1013237,12096,-1,1009916,12097,97
5692,1013226,12098,1013226,12097,-1,1011434,12098,98
5693,1013221,12099,1013221,12098,-1,1004931,12099,99
5694,1013218,12100,1013218,12099,-1,1009846,12100,100
5695,1013217,12101,1013217,12100,-1,1010631,12101,101
5696,1013216,12102,1013216,8781,781,1009815,12102,102
5697,1013889,12106,1015205,12106,106,1013889,12104,104
5698,1013216,12108,1013216,11509,509,1012397,12108,108
5699,1013215,12109,1013215,8718,718,1009839,12109,109
5700,1013206,12111,1013206,11140,140,1009668,12111,111
5701,1013205,12114,1013205,11417,417,1009836,12114,114
5702,1013204,12115,1013204,12114,-1,1011917,12115,115
5703,1013203,12117,1013203,12116,-1,1011973,12117,117
5704,1013202,12120,1013202,7578,578,1012267,12120,120
5705,1013202,12124,1013202,12123,-1,1008330,12124,124
5706,1013199,12126,1013199,12125,-1,1011873,12126,126
5707,1013197,12127,1013197,12126,-1,1007099,12127,127
5708,1013196,12130,1013196,6548,548,1010506,12130,130
5709,1013193,12135,1013193,5522,522,1010768,12135,135
5710,1013190,12136,1013190,10855,855,1012232,12136,136
5711,1013184,12141,1013184,9033,33,1010780,12141,141
5712,1013183,12142,1013183,4505,505,1011119,12142,142
5713,1013180,12143,1013180,10807,807,1011295,12143,143
5714,1013179,12144,1013179,11272,272,1010081,12144,144
5715,1013176,12145,1013176,10664,664,1011100,12145,145
5716,1013169,12146,1013169,5084,84,1004526,12146,146
5717,1013169,12149,1013169,5108,108,1010247,12149,149
5718,1013167,12152,1013167,10074,74,1012749,12152,152
5719,1013158,12155,1013158,9525,525,1012134,12155,155
5720,1013157,12157,1013157,5963,963,1009106,12157,157
5721,1013156,12160,1013156,5282,282,1008662,12160,160
5722,1013154,12161,1013154,9749,749,1010597,12161,161
5723,1013152,12162,1013152,10837,837,1009773,12162,162
5724,1013147,12164,1013147,5996,996,1012863,12164,164
5725,1013147,12168,1013147,7141,141,1008892,12168,168
5726,1013143,12169,1013143,10338,338,1012235,12169,169
5727,1013142,12171,1013142,4140,140,1008803,12171,171
5728,1013141,12173,1013141,7871,871,1009111,12173,173
5729,1013138,12176,1013138,10548,548,1011135,12176,176
5730,1013134,12177,1013134,10515,515,1009244,12177,177
5731,1013132,12178,1013132,12177,-1,1009233,12178,178
5732,1013131,12180,1013131,12179,-1,1008726,12180,180
5733,1013130,12181,1013130,9523,523,1010621,12181,181
5734,1013130,12182,1013130,12181,-1,1011004,12182,182
5735,1013125,12184,1013125,12183,-1,1004085,12184,184
5736,1013122,12186,1013122,12185,-1,1012559,12186,186
5737,1014121,12187,1014489,12187,187,1014121,12186,-1
5738,1013126,12188,1013126,12187,-1,1011500,12188,188
5739,1013123,12189,1013123,12188,-1,1007135,12189,189
5740,1013121,12192,1013121,12191,-1,1012437,12192,192
5741,1013120,12194,1013120,6522,522,1008664,12194,194
5742,1013733,12195,1014342,12195,195,1013733,12193,193
5743,1013114,12199,1013114,10118,118,1012753,12199,199
5744,1013112,12200,1013112,10618,618,1010722,12200,200
5745,1013107,12201,1013107,12200,-1,1010515,12201,201
5746,1013103,12202,1013103,12201,-1,1008859,12202,202
5747,1013101,12203,1013101,12202,-1,1012591,12203,203
5748,1013100,12204,1013100,12203,-1,1009764,12204,204
5749,1013099,12205,1013099,10933,933,1009156,12205,205
5750,1013099,12206,1013099,12205,-1,1011191,12206,206
5751,1013098,12208,1013098,11050,50,1009372,12208,208
5752,1013098,12209,1013098,12208,-1,1010112,12209,209
5753,1013096,12212,1013096,12211,-1,1010318,12212,212
5754,1013095,12213,1013095,12212,-1,1008623,12213,213
5755,1013094,12215,1013094,5143,143,1004982,12215,215
5756,1013093,12217,1013093,10150,150,1010723,12217,217
5757,1013092,12218,1013092,9142,142,1010758,12218,218
5758,1013090,12219,1013090,11822,822,1003543,12219,219
5759,1013087,12222,1013087,9682,682,1010849,12222,222
5760,1013085,12224,1013085,11314,314,1004494,12224,224
5761,1013083,12227,1013083,10384,384,1009776,12227,227
5762,1013081,12228,1013081,11018,18,1011291,12228,228
5763,1013077,12229,1013077,4669,669,1011899,12229,229
5764,1013056,12235,1013056,7056,56,1012273,12235,235
5765,1013050,12236,1013050,4333,333,1010293,12236,236
5766,1013050,12237,1013050,11661,661,1007176,12237,237
5767,1013048,12241,1013048,10425,425,1011397,12241,241
5768,1013048,12244,1013048,11079,79,1010618,12244,244
5769,1013046,12245,1013046,10909,909,1009102,12245,245
5770,1013036,12246,1013036,11274,274,1009688,12246,246
5771,1013029,12247,1013029,11513,513,1010146,12247,247
