,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
2903,983631,12741,985264,12741,741,983631,12740,-1
2904,983750,12747,986070,12747,747,983750,12746,-1
2905,983782,12755,985398,12755,755,983782,12754,-1
2906,983805,12759,987411,12759,759,983805,12758,-1
2907,983833,12765,984975,12765,765,983833,7191,191
2908,983833,12767,985370,12767,767,983833,12152,152
2909,983834,12769,984934,12769,769,983834,11455,455
2910,983841,12770,985096,12770,770,983841,11621,621
2911,983846,12772,984379,12772,772,983846,10430,430
2912,983848,12775,986916,12775,775,983848,12004,4
2913,983655,12779,983655,12760,760,981751,12779,779
2914,983688,12788,984017,12788,788,983688,12787,-1
2915,983761,12792,987157,12792,792,983761,12791,-1
2916,983783,12793,987693,12793,793,983783,12792,-1
2917,983799,12796,984969,12796,796,983799,12795,-1
2918,983811,12797,986996,12797,797,983811,12796,-1
2919,983056,12802,988528,12802,802,983056,12799,799
2920,983713,12811,986009,12811,811,983713,12810,-1
2921,983850,12816,985074,12816,816,983850,9606,606
2922,983857,12817,988396,12817,817,983857,11128,128
2923,983860,12818,985567,12818,818,983860,8222,222
2924,983874,12830,987100,12830,830,983874,10942,942
2925,982881,12843,982881,12842,-1,981543,12843,843
2926,983833,12845,986027,12845,845,983833,12844,-1
2927,983845,12847,985121,12847,847,983845,12846,-1
2928,983029,12849,986996,12849,849,983029,12848,848
2929,982735,12854,988879,12854,854,982735,12852,852
2930,982689,12856,982689,12663,663,982614,12856,856
2931,983646,12861,983674,12861,861,983646,12860,-1
2932,983704,12862,985993,12862,862,983704,12861,-1
2933,983748,12863,984441,12863,863,983748,12862,-1
2934,983719,12869,985406,12869,869,983719,12868,-1
2935,983670,12888,983948,12888,888,983670,12887,-1
2936,983762,12893,988364,12893,893,983762,12892,-1
2937,983843,12900,986627,12900,900,983843,12899,-1
2938,983460,12902,983460,12901,901,982632,12902,902
2939,983881,12905,985425,12905,905,983881,10957,957
2940,983885,12907,984685,12907,907,983885,12041,41
2941,983886,12914,985945,12914,914,983886,11102,102
2942,983886,12915,984874,12915,915,983886,12914,-1
2943,983889,12923,984640,12923,923,983889,9986,986
2944,983903,12925,989902,12925,925,983903,12785,785
2945,983905,12926,991227,12926,926,983905,6895,895
2946,983907,12927,984773,12927,927,983907,10970,970
2947,983911,12928,985539,12928,928,983911,12544,544
2948,983913,12929,985908,12929,929,983913,10340,340
2949,983926,12939,989068,12939,939,983926,8079,79
2950,983937,12945,989287,12945,945,983937,10739,739
2951,983944,12954,987034,12954,954,983944,11719,719
2952,983977,12961,984577,12961,961,983977,8578,578
2953,983983,12964,985874,12964,964,983983,10542,542
2954,983990,12966,988067,12966,966,983990,12590,590
2955,984002,12967,984308,12967,967,984002,9153,153
2956,983613,12968,983613,12963,963,981170,12968,968
2957,984014,12979,985857,12979,979,984014,8653,653
2958,984020,12982,985748,12982,982,984020,7821,821
2959,984025,12988,987730,12988,988,984025,11179,179
2960,984034,12991,992478,12991,991,984034,12563,563
2961,984037,12997,987218,12997,997,984037,7741,741
2962,984037,12998,984132,12998,998,984037,12600,600
2963,983930,13002,986478,13002,2,983930,13001,1
2964,984045,13005,986323,13005,5,984045,7574,574
2965,984053,13008,985851,13008,8,984053,10360,360
2966,984056,13010,985126,13010,10,984056,7385,385
2967,984059,13015,987275,13015,15,984059,11270,270
2968,984083,13027,987478,13027,27,984083,12671,671
2969,984087,13028,985400,13028,28,984087,10994,994
2970,983863,13029,983863,13014,14,982946,13029,29
2971,984094,13035,987797,13035,35,984094,6316,316
2972,984100,13040,988928,13040,40,984100,9222,222
2973,984102,13042,987031,13042,42,984102,8866,866
2974,984108,13045,989725,13045,45,984108,6838,838
2975,984122,13050,986959,13050,50,984122,6865,865
2976,984132,13054,984613,13054,54,984132,12887,887
2977,984136,13055,987172,13055,55,984136,6866,866
2978,984146,13059,987046,13059,59,984146,12208,208
2979,983719,13068,987060,13068,68,983719,13064,64
2980,983381,13072,983381,12933,933,981992,13072,72
2981,983520,13076,985911,13076,76,983520,13075,75
2982,984152,13077,986184,13077,77,984152,12450,450
2983,984154,13080,987303,13080,80,984154,12918,918
2984,984157,13089,984867,13089,89,984157,10292,292
2985,983972,13092,985406,13092,92,983972,13091,91
2986,984167,13096,986421,13096,96,984167,6398,398
2987,984169,13097,988177,13097,97,984169,10160,160
2988,984169,13098,985867,13098,98,984169,11686,686
2989,984179,13102,987033,13102,102,984179,6971,971
2990,984189,13109,988228,13109,109,984189,11864,864
2991,984201,13117,985177,13117,117,984201,7992,992
2992,984203,13120,987703,13120,120,984203,6782,782
2993,984205,13122,987532,13122,122,984205,8706,706
2994,984208,13124,987559,13124,124,984208,9741,741
2995,984210,13126,987646,13126,126,984210,11307,307
2996,984216,13128,986526,13128,128,984216,11747,747
2997,984224,13134,986302,13134,134,984224,12048,48
2998,984230,13135,986455,13135,135,984230,12141,141
2999,984232,13141,985585,13141,141,984232,8051,51
3000,984232,13145,990256,13145,145,984232,13095,95
3001,984233,13146,987262,13146,146,984233,12632,632
3002,984243,13148,985072,13148,148,984243,12560,560
3003,983810,13157,983875,13157,157,983810,13156,156
3004,984097,13164,986993,13164,164,984097,13162,162
3005,984269,13166,985492,13166,166,984269,10288,288
3006,984271,13168,986429,13168,168,984271,8919,919
3007,983551,13171,983551,13142,142,983296,13171,171
3008,984280,13177,985951,13177,177,984280,11357,357
3009,984287,13181,988814,13181,181,984287,9870,870
3010,984289,13184,987786,13184,184,984289,11742,742
3011,984299,13191,988069,13191,191,984299,7930,930
3012,984303,13192,987811,13192,192,984303,11351,351
3013,984312,13193,987877,13193,193,984312,7559,559
3014,984319,13202,984974,13202,202,984319,7489,489
3015,984319,13203,985082,13203,203,984319,11705,705
3016,984325,13204,988033,13204,204,984325,11973,973
3017,984328,13206,984729,13206,206,984328,6944,944
3018,984279,13211,984279,13207,207,982839,13211,211
3019,984336,13212,988450,13212,212,984336,11314,314
3020,984342,13216,991304,13216,216,984342,7932,932
3021,984343,13219,987213,13219,219,984343,12309,309
3022,984346,13221,986132,13221,221,984346,10782,782
3023,984351,13222,987286,13222,222,984351,12238,238
3024,984355,13227,985108,13227,227,984355,11745,745
3025,984367,13247,987628,13247,247,984367,8502,502
3026,984368,13249,986812,13249,249,984368,9605,605
3027,984372,13251,988587,13251,251,984372,11629,629
3028,984379,13257,986384,13257,257,984379,12639,639
3029,984383,13259,987261,13259,259,984383,11640,640
3030,984388,13261,985290,13261,261,984388,9712,712
3031,984393,13266,992602,13266,266,984393,7838,838
3032,984393,13267,987324,13267,267,984393,9944,944
3033,984393,13271,985839,13271,271,984393,11560,560
3034,984396,13272,989182,13272,272,984396,9912,912
3035,984425,13278,986150,13278,278,984425,11525,525
3036,984431,13280,987298,13280,280,984431,9612,612
3037,984435,13283,987225,13283,283,984435,7292,292
3038,984439,13289,987488,13289,289,984439,11174,174
3039,984445,13290,993110,13290,290,984445,7536,536
3040,984446,13301,988809,13301,301,984446,12958,958
3041,984462,13305,986082,13305,305,984462,9992,992
3042,984466,13308,984557,13308,308,984466,11301,301
3043,984470,13311,986571,13311,311,984470,13090,90
3044,984485,13317,985224,13317,317,984485,11774,774
3045,984485,13318,988071,13318,318,984485,12827,827
3046,984489,13320,987412,13320,320,984489,11692,692
3047,984518,13329,987554,13329,329,984518,7107,107
3048,984520,13331,992301,13331,331,984520,6816,816
3049,984523,13338,987724,13338,338,984523,8562,562
3050,984528,13339,986191,13339,339,984528,11027,27
3051,984531,13341,986377,13341,341,984531,12263,263
3052,984532,13345,985579,13345,345,984532,13044,44
3053,984533,13346,987284,13346,346,984533,8046,46
3054,984533,13349,987232,13349,349,984533,12920,920
3055,984536,13351,987506,13351,351,984536,11350,350
3056,984538,13355,986619,13355,355,984538,9576,576
3057,984541,13356,987873,13356,356,984541,11295,295
3058,984543,13357,986995,13357,357,984543,12264,264
3059,984545,13358,986349,13358,358,984545,9930,930
3060,984548,13359,987855,13359,359,984548,12904,904
3061,984552,13361,987466,13361,361,984552,13038,38
3062,984562,13373,987442,13373,373,984562,7865,865
3063,984576,13387,985899,13387,387,984576,12773,773
3064,984585,13389,988099,13389,389,984585,11782,782
3065,984586,13391,986182,13391,391,984586,13023,23
3066,984588,13392,988633,13392,392,984588,12192,192
3067,984589,13394,985968,13394,394,984589,6598,598
3068,984611,13401,985389,13401,401,984611,6324,324
3069,984614,13402,987677,13402,402,984614,9738,738
3070,984614,13405,987272,13405,405,984614,12806,806
3071,984625,13406,986455,13406,406,984625,12855,855
3072,984632,13411,988425,13411,411,984632,12111,111
3073,984637,13413,988911,13413,413,984637,11402,402
3074,984641,13414,987064,13414,414,984641,11513,513
3075,984652,13420,985346,13420,420,984652,6932,932
3076,984653,13421,986718,13421,421,984653,7736,736
3077,984654,13424,986640,13424,424,984654,11529,529
3078,984659,13427,987009,13427,427,984659,12638,638
3079,984666,13429,989335,13429,429,984666,6526,526
3080,984667,13433,984922,13433,433,984667,8893,893
3081,984667,13434,987971,13434,434,984667,11101,101
3082,984676,13437,986589,13437,437,984676,11611,611
3083,984679,13442,986012,13442,442,984679,9746,746
3084,984698,13449,986412,13449,449,984698,12604,604
3085,984701,13453,988702,13453,453,984701,11602,602
3086,984714,13465,986766,13465,465,984714,6981,981
3087,984714,13469,986879,13469,469,984714,10146,146
3088,984717,13472,991810,13472,472,984717,11830,830
3089,984719,13473,988296,13473,473,984719,11822,822
3090,984730,13487,988839,13487,487,984730,5691,691
3091,984734,13493,986552,13493,493,984734,12330,330
3092,984759,13517,987164,13517,517,984759,7052,52
3093,984767,13520,985496,13520,520,984767,6282,282
3094,984767,13523,997620,13523,523,984767,13165,165
3095,984772,13530,987966,13530,530,984772,12575,575
3096,984802,13545,988870,13545,545,984802,8148,148
3097,984802,13549,989212,13549,549,984802,10291,291
3098,984803,13550,986627,13550,550,984803,12746,746
3099,984812,13555,987705,13555,555,984812,7782,782
3100,984819,13559,987897,13559,559,984819,7168,168
3101,984827,13565,986481,13565,565,984827,5979,979
3102,984828,13571,986332,13571,571,984828,10541,541
3103,984831,13576,989330,13576,576,984831,11623,623
3104,984833,13578,988715,13578,578,984833,8931,931
3105,984834,13579,985186,13579,579,984834,12414,414
3106,984836,13585,997494,13585,585,984836,11200,200
3107,984837,13587,988730,13587,587,984837,12128,128
3108,984837,13590,987792,13590,590,984837,12974,974
3109,984839,13591,989457,13591,591,984839,11707,707
3110,984349,13592,984349,13524,524,983927,13592,592
3111,984849,13596,990034,13596,596,984849,10628,628
3112,984849,13598,985293,13598,598,984849,12409,409
3113,984853,13599,985768,13599,599,984853,10781,781
3114,984853,13600,988368,13600,600,984853,12195,195
3115,984864,13605,990390,13605,605,984864,12740,740
3116,984671,13607,984671,13594,594,983760,13607,607
3117,984867,13608,988358,13608,608,984867,11863,863
3118,984868,13610,988908,13610,610,984868,10331,331
3119,984868,13611,988988,13611,611,984868,11861,861
3120,984872,13614,988908,13614,614,984872,12134,134
3121,984877,13624,985987,13624,624,984877,13016,16
3122,984882,13628,988367,13628,628,984882,5518,518
3123,984887,13631,988089,13631,631,984887,10580,580
3124,984900,13637,990233,13637,637,984900,11227,227
3125,984901,13644,987430,13644,644,984901,11853,853
3126,984912,13652,988047,13652,652,984912,12599,599
3127,984923,13660,988438,13660,660,984923,5315,315
3128,984929,13666,986807,13666,666,984929,12679,679
3129,984938,13670,986699,13670,670,984938,10354,354
3130,984941,13671,987280,13671,671,984941,10986,986
3131,984941,13673,987460,13673,673,984941,10993,993
3132,984955,13682,987450,13682,682,984955,11436,436
3133,984964,13689,993066,13689,689,984964,6315,315
3134,984966,13690,987801,13690,690,984966,12050,50
3135,984966,13692,986744,13692,692,984966,12233,233
3136,984985,13694,987491,13694,694,984985,12633,633
3137,985005,13707,986390,13707,707,985005,7820,820
3138,985005,13708,989703,13708,708,985005,12864,864
3139,985008,13711,989963,13711,711,985008,11628,628
3140,985022,13722,988652,13722,722,985022,11221,221
3141,985031,13733,986413,13733,733,985031,12574,574
3142,985048,13740,988406,13740,740,985048,11971,971
3143,985066,13744,990003,13744,744,985066,9265,265
3144,985072,13749,986325,13749,749,985072,12274,274
3145,985094,13765,985859,13765,765,985094,11792,792
3146,985101,13768,985418,13768,768,985101,12936,936
3147,985107,13774,989429,13774,774,985107,11979,979
3148,985114,13780,990180,13780,780,985114,9062,62
3149,985125,13783,985522,13783,783,985125,11897,897
3150,985125,13786,986702,13786,786,985125,13104,104
3151,985138,13793,989088,13793,793,985138,12801,801
3152,985141,13795,986440,13795,795,985141,5559,559
3153,985143,13796,987792,13796,796,985143,5970,970
3154,985154,13797,988127,13797,797,985154,13167,167
3155,985163,13804,993237,13804,804,985163,6347,347
3156,985166,13807,990026,13807,807,985166,9456,456
3157,985175,13810,988964,13810,810,985175,10756,756
3158,985176,13811,990054,13811,811,985176,5139,139
3159,985182,13818,987511,13818,818,985182,12056,56
3160,985185,13820,992733,13820,820,985185,7005,5
3161,985189,13824,991405,13824,824,985189,12940,940
3162,985200,13825,988309,13825,825,985200,6340,340
3163,985200,13827,987602,13827,827,985200,12122,122
3164,985200,13829,994495,13829,829,985200,12517,517
3165,985203,13831,994765,13831,831,985203,11821,821
3166,985204,13834,987013,13834,834,985204,12795,795
3167,985205,13835,986868,13835,835,985205,5349,349
3168,985205,13836,988946,13836,836,985205,12754,754
3169,985206,13838,988223,13838,838,985206,12895,895
3170,985213,13839,989564,13839,839,985213,7131,131
3171,985214,13840,989361,13840,840,985214,13589,589
3172,985215,13842,986875,13842,842,985215,10444,444
3173,985220,13844,989205,13844,844,985220,9481,481
3174,985220,13846,988283,13846,846,985220,12346,346
3175,985221,13847,987557,13847,847,985221,12564,564
3176,985222,13848,986453,13848,848,985222,9485,485
3177,985235,13849,988744,13849,849,985235,5598,598
3178,985239,13850,989486,13850,850,985239,11106,106
3179,985240,13853,989922,13853,853,985240,9549,549
3180,985245,13854,989609,13854,854,985245,7477,477
3181,985246,13855,988437,13855,855,985246,5118,118
3182,985258,13856,987651,13856,856,985258,12947,947
3183,985262,13864,989926,13864,864,985262,11698,698
3184,985263,13865,987126,13865,865,985263,12110,110
3185,985271,13877,987865,13877,877,985271,12985,985
3186,985277,13882,987817,13882,882,985277,6491,491
3187,985287,13887,985969,13887,887,985287,5806,806
3188,985297,13894,987877,13894,894,985297,5274,274
3189,985300,13899,987884,13899,899,985300,13583,583
3190,985303,13905,988813,13905,905,985303,12962,962
3191,985305,13911,989589,13911,911,985305,11533,533
3192,985307,13912,990423,13912,912,985307,12807,807
3193,985316,13915,987989,13915,915,985316,8625,625
3194,985329,13916,989772,13916,916,985329,11675,675
3195,985343,13923,988589,13923,923,985343,12776,776
3196,985344,13925,988134,13925,925,985344,12519,519
3197,985354,13927,988678,13927,927,985354,8375,375
3198,985356,13928,989097,13928,928,985356,11079,79
3199,985358,13934,989102,13934,934,985358,12139,139
3200,985368,13937,986348,13937,937,985368,11411,411
3201,985368,13940,988910,13940,940,985368,12179,179
3202,985383,13942,988189,13942,942,985383,12670,670
3203,985390,13944,988422,13944,944,985390,12148,148
3204,985391,13945,991292,13945,945,985391,13939,939
3205,985398,13949,989388,13949,949,985398,12913,913
3206,985414,13952,998235,13952,952,985414,13901,901
3207,985416,13954,989275,13954,954,985416,8272,272
3208,985417,13955,990113,13955,955,985417,13567,567
3209,985422,13958,985999,13958,958,985422,11748,748
3210,985429,13960,989734,13960,960,985429,12177,177
3211,985432,13964,988358,13964,964,985432,13898,898
3212,985433,13965,988367,13965,965,985433,12810,810
3213,985438,13971,987996,13971,971,985438,13918,918
3214,985261,13974,985261,13873,873,984830,13974,974
3215,985445,13975,989620,13975,975,985445,12739,739
3216,985446,13976,988552,13976,976,985446,12133,133
3217,985446,13979,987363,13979,979,985446,12777,777
3218,985448,13980,989554,13980,980,985448,12183,183
3219,985454,13983,987186,13983,983,985454,10383,383
3220,985456,13985,988511,13985,985,985456,5865,865
3221,985462,13987,989099,13987,987,985462,9715,715
3222,985466,13989,989107,13989,989,985466,11505,505
3223,985467,13990,990532,13990,990,985467,13533,533
3224,985478,13996,989238,13996,996,985478,7502,502
3225,985482,13998,987438,13998,998,985482,11879,879
3226,985486,14002,988977,14002,2,985486,7145,145
3227,985511,14011,988576,14011,11,985511,6291,291
3228,985512,14013,988970,14013,13,985512,7291,291
3229,985514,14016,988445,14016,16,985514,12468,468
3230,985518,14019,988162,14019,19,985518,12413,413
3231,985520,14022,989444,14022,22,985520,10946,946
3232,985525,14028,987415,14028,28,985525,12338,338
3233,985525,14030,989748,14030,30,985525,13597,597
3234,985537,14040,991046,14040,40,985537,13073,73
3235,985538,14041,987276,14041,41,985538,13039,39
3236,985540,14043,990866,14043,43,985540,8992,992
3237,985543,14045,990066,14045,45,985543,6046,46
3238,985544,14046,988749,14046,46,985544,12120,120
3239,985549,14048,989709,14048,48,985549,7926,926
3240,985555,14050,988933,14050,50,985555,12057,57
3241,985557,14054,987922,14054,54,985557,13968,968
3242,985572,14061,994917,14061,61,985572,13154,154
3243,985577,14062,988272,14062,62,985577,13052,52
3244,985591,14068,988769,14068,68,985591,12766,766
3245,985599,14073,989220,14073,73,985599,12193,193
3246,985603,14079,989123,14079,79,985603,11299,299
3247,985612,14081,988815,14081,81,985612,13031,31
3248,985617,14084,990210,14084,84,985617,5046,46
3249,985637,14093,987350,14093,93,985637,13093,93
3250,985638,14095,987853,14095,95,985638,11288,288
3251,985647,14098,989257,14098,98,985647,6756,756
3252,985656,14106,990033,14106,106,985656,13553,553
3253,985660,14108,988417,14108,108,985660,11781,781
3254,985664,14112,989843,14112,112,985664,12870,870
3255,985664,14113,988285,14113,113,985664,13144,144
3256,985670,14120,989763,14120,120,985670,12154,154
3257,985673,14125,996518,14125,125,985673,12470,470
3258,985675,14126,989638,14126,126,985675,12307,307
3259,985679,14131,989177,14131,131,985679,13025,25
3260,985686,14133,991260,14133,133,985686,11823,823
3261,985690,14136,987347,14136,136,985690,10992,992
3262,985690,14142,988734,14142,142,985690,11701,701
3263,985697,14156,988187,14156,156,985697,13078,78
3264,985698,14157,987716,14157,157,985698,12351,351
3265,985700,14158,996473,14158,158,985700,11326,326
3266,985707,14162,988584,14162,162,985707,5229,229
3267,985720,14164,989328,14164,164,985720,9311,311
3268,985722,14168,988832,14168,168,985722,12507,507
3269,985729,14175,991139,14175,175,985729,12322,322
3270,985732,14176,991864,14176,176,985732,12805,805
3271,985733,14178,988336,14178,178,985733,12944,944
3272,985737,14179,989437,14179,179,985737,12655,655
3273,985741,14180,988151,14180,180,985741,12270,270
3274,985743,14183,989192,14183,183,985743,6954,954
3275,985749,14184,990213,14184,184,985749,13047,47
3276,985758,14185,989601,14185,185,985758,11708,708
3277,985759,14189,988943,14189,189,985759,12782,782
3278,985765,14192,990507,14192,192,985765,12550,550
3279,985771,14198,987231,14198,198,985771,12611,611
3280,985780,14201,989550,14201,201,985780,12613,613
3281,985790,14216,992562,14216,216,985790,12083,83
3282,985796,14220,989995,14220,220,985796,12086,86
3283,985797,14221,987424,14221,221,985797,11713,713
3284,985802,14224,989750,14224,224,985802,12787,787
3285,985818,14229,992071,14229,229,985818,13024,24
3286,985823,14235,991466,14235,235,985823,9819,819
3287,985843,14240,990871,14240,240,985843,13026,26
3288,985846,14244,987422,14244,244,985846,11211,211
3289,985860,14249,988807,14249,249,985860,11428,428
3290,985873,14251,991933,14251,251,985873,11984,984
3291,985878,14254,991652,14254,254,985878,13066,66
3292,985887,14259,989199,14259,259,985887,6298,298
3293,985902,14263,986963,14263,263,985902,12055,55
3294,985920,14273,989305,14273,273,985920,7991,991
3295,985921,14276,988671,14276,276,985921,12052,52
3296,985922,14277,990762,14277,277,985922,12323,323
3297,985922,14278,989763,14278,278,985922,12476,476
3298,985954,14288,991085,14288,288,985954,9743,743
3299,985956,14289,990201,14289,289,985956,11903,903
3300,985974,14294,994971,14294,294,985974,6825,825
3301,985981,14298,991736,14298,298,985981,13013,13
3302,985993,14302,992846,14302,302,985993,12514,514
3303,985999,14308,988614,14308,308,985999,12417,417
3304,986000,14310,987822,14310,310,986000,11978,978
3305,986001,14311,987657,14311,311,986001,14144,144
3306,986006,14314,991349,14314,314,986006,6808,808
3307,986008,14315,990866,14315,315,986008,12461,461
3308,986019,14323,989678,14323,323,986019,7954,954
3309,986036,14330,990627,14330,330,986036,12919,919
3310,986055,14333,987264,14333,333,986055,11224,224
3311,986056,14335,989995,14335,335,986056,12903,903
3312,986059,14336,989677,14336,336,986059,13538,538
3313,986079,14346,988751,14346,346,986079,13074,74
3314,986090,14354,988644,14354,354,986090,14331,331
3315,986094,14355,990192,14355,355,986094,7484,484
3316,986104,14361,989487,14361,361,986104,12969,969
3317,986107,14362,988015,14362,362,986107,11614,614
3318,986125,14369,991494,14369,369,986125,14138,138
3319,986127,14371,991101,14371,371,986127,13526,526
3320,986130,14372,992137,14372,372,986130,12239,239
3321,986148,14385,987618,14385,385,986148,4703,703
3322,986152,14386,990173,14386,386,986152,14217,217
3323,986153,14387,989934,14387,387,986153,9032,32
3324,986157,14389,990899,14389,389,986157,12079,79
3325,986157,14392,991764,14392,392,986157,12836,836
3326,986161,14393,991203,14393,393,986161,11931,931
3327,986162,14397,991584,14397,397,986162,11722,722
3328,986176,14402,988854,14402,402,986176,10502,502
3329,986178,14403,989584,14403,403,986178,11228,228
3330,986189,14411,989920,14411,411,986189,8570,570
3331,986191,14412,988006,14412,412,986191,12957,957
3332,986063,14422,990196,14422,422,986063,14416,416
3333,986205,14424,990085,14424,424,986205,4653,653
3334,986205,14426,996879,14426,426,986205,13007,7
3335,986208,14431,988396,14431,431,986208,12602,602
3336,986213,14433,988476,14433,433,986213,5292,292
3337,986218,14435,990050,14435,435,986218,8925,925
3338,986218,14437,990321,14437,437,986218,12942,942
3339,986227,14443,988504,14443,443,986227,14399,399
3340,986230,14444,991553,14444,444,986230,12536,536
3341,986234,14445,989372,14445,445,986234,5106,106
3342,986236,14448,986685,14448,448,986236,12570,570
3343,986240,14451,990276,14451,451,986240,12840,840
3344,986247,14464,988359,14464,464,986247,5131,131
3345,986255,14467,986350,14467,467,986255,13041,41
3346,986262,14471,991242,14471,471,986262,7298,298
3347,986263,14481,988370,14481,481,986263,12130,130
3348,986267,14484,991691,14484,484,986267,6388,388
3349,986269,14485,990574,14485,485,986269,12735,735
3350,986274,14488,989573,14488,488,986274,7221,221
3351,986277,14498,992340,14498,498,986277,13159,159
3352,986280,14501,993127,14501,501,986280,11925,925
3353,986281,14504,988988,14504,504,986281,12534,534
3354,986285,14505,993264,14505,505,986285,12432,432
3355,986287,14508,989485,14508,508,986287,6587,587
3356,986289,14511,988461,14511,511,986289,11741,741
3357,986299,14513,990268,14513,513,986299,11580,580
3358,986299,14514,991414,14514,514,986299,12262,262
3359,986308,14517,990557,14517,517,986308,9601,601
3360,986312,14520,988561,14520,520,986312,9854,854
3361,986312,14521,991286,14521,521,986312,12565,565
3362,986313,14527,989844,14527,527,986313,11726,726
3363,986316,14528,989739,14528,528,986316,13884,884
3364,986345,14532,989983,14532,532,986345,12983,983
3365,986352,14536,987932,14536,536,986352,5186,186
3366,986359,14541,993438,14541,541,986359,5361,361
3367,986373,14553,987831,14553,553,986373,13004,4
3368,986373,14554,990100,14554,554,986373,13011,11
3369,986374,14555,991451,14555,555,986374,13036,36
3370,986375,14558,990426,14558,558,986375,12996,996
3371,986384,14562,993274,14562,562,986384,12950,950
3372,986391,14568,991470,14568,568,986391,11862,862
3373,986400,14576,991233,14576,576,986400,12640,640
3374,986407,14580,993916,14580,580,986407,11298,298
3375,986424,14591,992042,14591,591,986424,10385,385
3376,986434,14605,993143,14605,605,986434,11989,989
3377,986452,14611,990750,14611,611,986452,13057,57
3378,986455,14615,991865,14615,615,986455,5211,211
3379,986459,14618,989564,14618,618,986459,13081,81
3380,986460,14622,991979,14622,622,986460,7587,587
3381,986461,14624,990068,14624,624,986461,13100,100
3382,986467,14628,990219,14628,628,986467,4526,526
3383,986473,14631,991791,14631,631,986473,13566,566
3384,986474,14635,990953,14635,635,986474,12662,662
3385,986475,14636,991058,14636,636,986475,6436,436
3386,986479,14637,987149,14637,637,986479,13170,170
3387,986491,14638,989150,14638,638,986491,6032,32
3388,986503,14640,992520,14640,640,986503,12680,680
3389,986503,14645,990239,14645,645,986503,13030,30
3390,986510,14646,988466,14646,646,986510,11356,356
3391,986511,14647,997902,14647,647,986511,5481,481
3392,986526,14664,989316,14664,664,986526,11687,687
3393,986531,14669,989519,14669,669,986531,6955,955
3394,986531,14671,990011,14671,671,986531,12622,622
3395,986538,14676,990517,14676,676,986538,12246,246
3396,986554,14686,989550,14686,686,986554,10629,629
3397,986559,14701,992050,14701,701,986559,12458,458
3398,986561,14711,992376,14711,711,986561,14160,160
3399,986565,14712,989923,14712,712,986565,5116,116
3400,986574,14716,989171,14716,716,986574,12999,999
3401,986588,14724,989845,14724,724,986588,13970,970
3402,986629,14744,990477,14744,744,986629,4662,662
3403,986631,14748,988541,14748,748,986631,11987,987
3404,986647,14758,991201,14758,758,986647,13000,0
3405,986662,14769,990827,14769,769,986662,12994,994
3406,986663,14770,990439,14770,770,986663,13088,88
3407,986682,14782,988957,14782,782,986682,13020,20
3408,986691,14793,990463,14793,793,986691,13163,163
3409,986705,14798,990828,14798,798,986705,9487,487
3410,986707,14800,989794,14800,800,986707,13037,37
3411,986712,14802,993575,14802,802,986712,14202,202
3412,986715,14807,992977,14807,807,986715,13056,56
3413,986718,14808,995518,14808,808,986718,13917,917
3414,986719,14809,990406,14809,809,986719,12005,5
3415,986742,14815,991592,14815,815,986742,14303,303
3416,986744,14816,988618,14816,816,986744,9625,625
3417,986750,14824,992079,14824,824,986750,12537,537
3418,986751,14825,991090,14825,825,986751,7808,808
3419,986753,14826,989926,14826,826,986753,12910,910
3420,986765,14835,990482,14835,835,986765,4298,298
3421,986789,14842,991567,14842,842,986789,14268,268
3422,986791,14843,989401,14843,843,986791,13527,527
3423,986792,14844,992980,14844,844,986792,14477,477
3424,986803,14850,990659,14850,850,986803,13022,22
3425,986831,14861,990826,14861,861,986831,13082,82
3426,986838,14862,991384,14862,862,986838,4210,210
3427,986843,14863,990115,14863,863,986843,13569,569
3428,986845,14868,990696,14868,868,986845,14152,152
3429,986853,14876,990903,14876,876,986853,11384,384
3430,986862,14880,991619,14880,880,986862,12941,941
3431,986868,14883,995038,14883,883,986868,6065,65
3432,986869,14887,987361,14887,887,986869,13895,895
3433,986874,14893,992512,14893,893,986874,12975,975
3434,986878,14898,989604,14898,898,986878,14275,275
3435,986879,14899,991077,14899,899,986879,4477,477
3436,986891,14906,994345,14906,906,986891,14148,148
3437,986904,14910,991313,14910,910,986904,4411,411
3438,986910,14914,992137,14914,914,986910,12992,992
3439,986915,14920,991574,14920,920,986915,13070,70
3440,986921,14925,994059,14925,925,986921,7097,97
3441,986947,14943,992851,14943,943,986947,13069,69
3442,986950,14944,988734,14944,944,986950,8761,761
3443,986966,14949,991324,14949,949,986966,11870,870
3444,986967,14950,993684,14950,950,986967,12916,916
3445,986972,14952,998476,14952,952,986972,5854,854
3446,986978,14953,995221,14953,953,986978,12175,175
3447,986996,14963,990194,14963,963,986996,12440,440
3448,987015,14971,989478,14971,971,987015,11865,865
3449,987023,14980,992395,14980,980,987023,7065,65
3450,987025,14981,994770,14981,981,987025,7229,229
3451,987034,14986,991845,14986,986,987034,5562,562
3452,987034,14987,990854,14987,987,987034,12112,112
3453,987038,14988,991901,14988,988,987038,14281,281
3454,987052,14994,991644,14994,994,987052,13933,933
3455,987073,15003,993325,15003,3,987073,13043,43
3456,987077,15010,992266,15010,10,987077,12473,473
3457,987083,15015,991630,15015,15,987083,13924,924
3458,987094,15017,990162,15017,17,987094,13546,546
