,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
2200,1020058,9494,1025650,9494,494,1020058,9493,-1
2201,1020167,9500,1022251,9500,500,1020167,7490,490
2202,1019016,9511,1019016,9510,-1,1017988,9511,511
2203,1019815,9513,1027873,9513,513,1019815,9512,-1
2204,1019982,9516,1022335,9516,516,1019982,9515,-1
2205,1019476,9519,1019476,9518,518,1016791,9519,519
2206,1020143,9520,1020309,9520,520,1020143,9519,-1
2207,1019988,9524,1025059,9524,524,1019988,9523,-1
2208,1018906,9530,1018906,9529,-1,1010528,9530,530
2209,1018853,9532,1018853,9531,-1,1016732,9532,532
2210,1018694,9538,1018694,9472,472,1016174,9538,538
2211,1018605,9544,1018605,9458,458,1010937,9544,544
2212,1019587,9545,1021931,9545,545,1019587,9544,-1
2213,1019595,9547,1024949,9547,547,1019595,9546,-1
2214,1018655,9551,1021901,9551,551,1018655,9549,549
2215,1018980,9553,1018980,9552,552,1015850,9553,553
2216,1019433,9556,1019433,9555,555,1019221,9556,556
2217,1019620,9557,1037863,9557,557,1019620,9534,534
2218,1019668,9570,1028708,9570,570,1019668,9569,-1
2219,1019314,9579,1019314,9571,571,1017291,9579,579
2220,1019601,9580,1023602,9580,580,1019601,9576,576
2221,1019882,9581,1022624,9581,581,1019882,9580,-1
2222,1019823,9584,1020620,9584,584,1019823,9583,-1
2223,1018855,9585,1018855,9584,-1,1017702,9585,585
2224,1019766,9586,1036087,9586,586,1019766,9585,-1
2225,1018812,9589,1018812,9588,-1,1012535,9589,589
2226,1019734,9594,1020350,9594,594,1019734,9593,-1
2227,1019740,9599,1025163,9599,599,1019740,9598,-1
2228,1018792,9600,1018792,9599,-1,1017540,9600,600
2229,1019235,9605,1021649,9605,605,1019235,9601,601
2230,1019144,9617,1019144,9611,611,1018339,9617,617
2231,1019665,9620,1034364,9620,620,1019665,9609,609
2232,1018711,9622,1018711,9621,-1,1018520,9622,622
2233,1019658,9623,1030836,9623,623,1019658,9622,-1
2234,1019951,9633,1023066,9633,633,1019951,9548,548
2235,1019329,9634,1019329,9628,628,1017986,9634,634
2236,1019973,9643,1020361,9643,643,1019973,9642,-1
2237,1020078,9647,1020789,9647,647,1020078,9646,-1
2238,1019107,9650,1019107,9649,-1,1018666,9650,650
2239,1019102,9653,1019102,9652,-1,1018642,9653,653
2240,1019429,9657,1019476,9657,657,1019429,9655,655
2241,1019882,9658,1024566,9658,658,1019882,9657,-1
2242,1020009,9659,1029980,9659,659,1020009,9658,-1
2243,1019861,9665,1019861,9662,662,1015941,9665,665
2244,1020186,9666,1022405,9666,666,1020186,5734,734
2245,1020188,9668,1035114,9668,668,1020188,6366,366
2246,1020192,9669,1024700,9669,669,1020192,1947,947
2247,1020197,9671,1025427,9671,671,1020197,8243,243
2248,1019901,9674,1019901,9673,673,1019784,9674,674
2249,1020204,9675,1034748,9675,675,1020204,7423,423
2250,1019087,9680,1019087,9645,645,1016240,9680,680
2251,1019105,9685,1019105,9684,-1,1016816,9685,685
2252,1019023,9687,1019023,9686,-1,1013972,9687,687
2253,1018961,9688,1018961,9687,-1,1018842,9688,688
2254,1019042,9691,1019042,9690,-1,1018006,9691,691
2255,1019975,9692,1020923,9692,692,1019975,9691,-1
2256,1020033,9693,1034938,9693,693,1020033,9692,-1
2257,1019076,9695,1019076,9694,-1,1017725,9695,695
2258,1019244,9698,1019244,9696,696,1013473,9698,698
2259,1020143,9699,1021842,9699,699,1020143,9698,-1
2260,1020159,9700,1020704,9700,700,1020159,9699,-1
2261,1020186,9707,1021177,9707,707,1020186,9706,-1
2262,1020191,9709,1031042,9709,709,1020191,9708,-1
2263,1019999,9720,1039055,9720,720,1019999,9719,-1
2264,1020051,9721,1020728,9721,721,1020051,9720,-1
2265,1019997,9729,1030124,9729,729,1019997,9728,-1
2266,1020049,9730,1022148,9730,730,1020049,9729,-1
2267,1020117,9734,1022260,9734,734,1020117,9733,-1
2268,1020074,9741,1027618,9741,741,1020074,9740,-1
2269,1019817,9747,1019817,9745,745,1015618,9747,747
2270,1019297,9748,1019297,9747,-1,1006426,9748,748
2271,1020161,9750,1023848,9750,750,1020161,9749,-1
2272,1020172,9762,1020172,9756,756,1013605,9762,762
2273,1019439,9765,1019439,9760,760,1018986,9765,765
2274,1020208,9766,1031416,9766,766,1020208,6734,734
2275,1019245,9767,1019245,9766,-1,1019084,9767,767
2276,1020006,9774,1030513,9774,774,1020006,9773,-1
2277,1020010,9775,1027492,9775,775,1020010,9774,-1
2278,1019013,9776,1019013,9775,-1,1018979,9776,776
2279,1018990,9780,1018990,9751,751,1018793,9780,780
2280,1018981,9782,1018981,9781,-1,1015701,9782,782
2281,1019968,9786,1025708,9786,786,1019968,9785,-1
2282,1019982,9787,1024320,9787,787,1019982,9786,-1
2283,1019072,9791,1019072,9790,-1,1016540,9791,791
2284,1019782,9798,1024022,9798,798,1019782,9797,-1
2285,1018932,9799,1018932,9703,703,1017424,9799,799
2286,1018960,9803,1018960,9802,-1,1016293,9803,803
2287,1019641,9816,1023378,9816,816,1019641,9815,815
2288,1020025,9826,1033215,9826,826,1020025,9768,768
2289,1020151,9827,1033554,9827,827,1020151,9826,-1
2290,1019482,9829,1019482,9825,825,1018726,9829,829
2291,1020157,9833,1038494,9833,833,1020157,9832,-1
2292,1020105,9841,1020628,9841,841,1020105,9836,836
2293,1020122,9842,1029422,9842,842,1020122,9841,-1
2294,1020211,9848,1024005,9848,848,1020211,9822,822
2295,1020128,9855,1020128,9846,846,1015689,9855,855
2296,1019807,9856,1019807,9847,847,1013901,9856,856
2297,1019347,9857,1019347,9856,-1,1014765,9857,857
2298,1020151,9859,1025568,9859,859,1020151,9858,-1
2299,1019189,9861,1019189,9860,-1,1018616,9861,861
2300,1019255,9866,1019255,9863,863,1010231,9866,866
2301,1019292,9870,1029801,9870,870,1019292,9865,865
2302,1018777,9871,1018777,9651,651,1015944,9871,871
2303,1018650,9873,1018650,9872,-1,1018528,9873,873
2304,1018515,9880,1018515,9872,872,1014341,9880,880
2305,1018501,9883,1018501,9353,353,1017420,9883,883
2306,1018471,9885,1018471,9543,543,1011314,9885,885
2307,1019468,9886,1021669,9886,886,1019468,9885,-1
2308,1019583,9891,1025483,9891,891,1019583,9890,-1
2309,1019600,9897,1029460,9897,897,1019600,9896,-1
2310,1019725,9898,1024724,9898,898,1019725,9897,-1
2311,1018819,9900,1018819,9899,-1,1017571,9900,900
2312,1019755,9910,1028655,9910,910,1019755,9909,-1
2313,1018841,9911,1018841,9910,-1,1016670,9911,911
2314,1018458,9926,1018458,9862,862,1017328,9926,926
2315,1018557,9927,1021123,9927,927,1018557,9920,920
2316,1019018,9928,1021426,9928,928,1019018,9922,922
2317,1018445,9937,1019484,9937,937,1018445,9936,936
2318,1018416,9958,1018416,9572,572,1014614,9958,958
2319,1018414,9960,1018414,8951,951,1017636,9960,960
2320,1018947,9961,1021392,9961,961,1018947,9957,957
2321,1018425,9965,1018425,9964,-1,1016912,9965,965
2322,1018311,9978,1018311,8657,657,1015905,9978,978
2323,1018298,9980,1018298,9550,550,1017669,9980,980
2324,1018358,9986,1018358,9985,-1,1018161,9986,986
2325,1018324,9988,1018324,9987,-1,1008492,9988,988
2326,1019296,9992,1022156,9992,992,1019296,9991,-1
2327,1018431,9995,1018431,9994,-1,1005853,9995,995
2328,1019408,9996,1020511,9996,996,1019408,9995,-1
2329,1018454,10000,1018454,9999,-1,1013358,10000,0
2330,1019358,10005,1020191,10005,5,1019358,10004,-1
2331,1019839,10013,1028419,10013,13,1019839,9938,938
2332,1018931,10015,1018931,10014,-1,1018726,10015,15
2333,1019198,10020,1020314,10020,20,1019198,10019,19
2334,1018341,10026,1018341,9993,993,1015746,10026,26
2335,1018291,10029,1018291,8770,770,1011680,10029,29
2336,1018248,10038,1018248,8745,745,1015106,10038,38
2337,1018730,10041,1018880,10041,41,1018730,10024,24
2338,1018230,10042,1018230,9289,289,1017604,10042,42
2339,1018224,10044,1018224,9017,17,1005101,10044,44
2340,1018212,10048,1018212,10047,-1,1016902,10048,48
2341,1018210,10049,1018210,10048,-1,1016514,10049,49
2342,1019203,10052,1019874,10052,52,1019203,10051,-1
2343,1018368,10057,1018368,10056,-1,1002152,10057,57
2344,1019327,10060,1027177,10060,60,1019327,10059,-1
2345,1018313,10064,1018313,10063,-1,1015412,10064,64
2346,1019286,10066,1030622,10066,66,1019286,10065,-1
2347,1018360,10075,1020227,10075,75,1018360,10072,72
2348,1018206,10078,1018206,9498,498,1016864,10078,78
2349,1018794,10079,1020805,10079,79,1018794,10070,70
2350,1018203,10080,1018203,8447,447,1004740,10080,80
2351,1018171,10086,1018171,9977,977,1016990,10086,86
2352,1018161,10096,1018161,8118,118,1015141,10096,96
2353,1018160,10097,1018160,8590,590,1010457,10097,97
2354,1018158,10102,1018158,9421,421,1015455,10102,102
2355,1018155,10103,1018155,10102,-1,1015988,10103,103
2356,1019151,10105,1027425,10105,105,1019151,10104,-1
2357,1018087,10124,1018087,10123,-1,1011339,10124,124
2358,1018752,10134,1018752,10132,132,1015541,10134,134
2359,1018469,10137,1018469,10135,135,1015359,10137,137
2360,1018507,10140,1018507,10139,139,1017662,10140,140
2361,1018341,10150,1018341,10147,147,1013929,10150,150
2362,1018809,10164,1018809,10162,162,1016386,10164,164
2363,1019265,10169,1027108,10169,169,1019265,10168,-1
2364,1018339,10175,1018339,10174,-1,1016455,10175,175
2365,1019271,10176,1020226,10176,176,1019271,10175,-1
2366,1019195,10190,1024923,10190,190,1019195,10189,-1
2367,1018141,10197,1018141,10196,-1,1017380,10197,197
2368,1019323,10199,1031506,10199,199,1019323,10198,-1
2369,1018929,10201,1018929,10198,198,1015639,10201,201
2370,1019411,10206,1021702,10206,206,1019411,10205,-1
2371,1019091,10209,1029852,10209,209,1019091,10207,207
2372,1018280,10216,1018280,10215,-1,1016076,10216,216
2373,1019226,10219,1023124,10219,219,1019226,10218,-1
2374,1018143,10222,1018143,10221,-1,1016368,10222,222
2375,1019089,10236,1019089,10232,232,1017595,10236,236
2376,1018564,10238,1018564,10237,-1,1016527,10238,238
2377,1018539,10243,1018539,10239,239,1018107,10243,243
2378,1018388,10250,1018388,10249,-1,1014321,10250,250
2379,1018522,10258,1018522,10257,-1,1018187,10258,258
2380,1018448,10261,1018448,10260,-1,1017737,10261,261
2381,1018301,10264,1018301,10263,-1,1015206,10264,264
2382,1018123,10267,1018123,10266,-1,1017782,10267,267
2383,1018089,10291,1018089,10234,234,1016294,10291,291
2384,1018067,10294,1018067,8862,862,1015859,10294,294
2385,1018063,10295,1018063,9154,154,1017116,10295,295
2386,1018866,10299,1019757,10299,299,1018866,10290,290
2387,1018099,10306,1018099,10302,302,1017277,10306,306
2388,1018287,10314,1018287,10313,-1,1010140,10314,314
2389,1018645,10325,1018645,10324,-1,1016380,10325,325
2390,1018542,10327,1018542,10326,-1,1016738,10327,327
2391,1019398,10331,1021013,10331,331,1019398,10330,-1
2392,1018441,10334,1018441,10333,-1,1012842,10334,334
2393,1019356,10339,1020280,10339,339,1019356,10338,-1
2394,1019420,10341,1020736,10341,341,1019420,10340,-1
2395,1019479,10346,1028507,10346,346,1019479,10345,-1
2396,1018409,10349,1018409,10323,323,1016577,10349,349
2397,1018677,10355,1018677,10352,352,1016450,10355,355
2398,1018338,10358,1018338,10357,-1,1014556,10358,358
2399,1018041,10378,1018041,9387,387,1014083,10378,378
2400,1018015,10392,1018015,10391,-1,1016087,10392,392
2401,1018012,10394,1018012,8002,2,1014753,10394,394
2402,1019011,10397,1028293,10397,397,1019011,10396,-1
2403,1019111,10401,1020756,10401,401,1019111,10400,-1
2404,1019223,10403,1021566,10403,403,1019223,10402,-1
2405,1019335,10408,1034828,10408,408,1019335,10407,-1
2406,1018391,10409,1018391,10408,-1,1017365,10409,409
2407,1018289,10412,1018289,10411,-1,1016580,10412,412
2408,1018833,10419,1018833,10415,415,1017192,10419,419
2409,1018484,10421,1018484,10420,-1,1017324,10421,421
2410,1018388,10434,1018388,10433,433,1016164,10434,434
2411,1019340,10436,1026853,10436,436,1019340,10435,-1
2412,1019338,10440,1029744,10440,440,1019338,10439,-1
2413,1019393,10442,1025888,10442,442,1019393,10441,-1
2414,1018435,10444,1018435,10443,-1,1017931,10444,444
2415,1018398,10446,1018398,10445,-1,1016930,10446,446
2416,1018384,10449,1018384,10448,-1,1017318,10449,449
2417,1018356,10453,1018356,10452,-1,1018202,10453,453
2418,1019391,10456,1025528,10456,456,1019391,10455,-1
2419,1018462,10458,1018462,10457,-1,1017846,10458,458
2420,1019451,10463,1019451,10461,461,1017193,10463,463
2421,1018478,10469,1018478,10468,-1,1014474,10469,469
2422,1018430,10472,1018430,10471,-1,1018044,10472,472
2423,1019394,10474,1021647,10474,474,1019394,10473,-1
2424,1019526,10480,1019526,10478,478,1016673,10480,480
2425,1019561,10481,1025960,10481,481,1019561,10131,131
2426,1019361,10483,1032851,10483,483,1019361,10482,482
2427,1018801,10488,1018801,10476,476,1018369,10488,488
2428,1019207,10489,1026240,10489,489,1019207,10485,485
2429,1019408,10491,1020445,10491,491,1019408,10490,-1
2430,1019456,10494,1022379,10494,494,1019456,10493,-1
2431,1019601,10501,1022317,10501,501,1019601,10213,213
2432,1019082,10502,1019082,10499,499,1018041,10502,502
2433,1019648,10503,1021399,10503,503,1019648,10200,200
2434,1018459,10506,1018459,10505,-1,1008742,10506,506
2435,1019122,10513,1024878,10513,513,1019122,10504,504
2436,1019249,10515,1020056,10515,515,1019249,10514,-1
2437,1018289,10522,1018289,10411,411,1016442,10522,522
2438,1018261,10523,1018261,10410,410,1016479,10523,523
2439,1018005,10532,1018005,8472,472,1013475,10532,532
2440,1017989,10534,1017989,9964,964,1016958,10534,534
2441,1019250,10554,1024743,10554,554,1019250,10548,548
2442,1018478,10564,1018478,10546,546,1017441,10564,564
2443,1018382,10566,1018382,10551,551,1018120,10566,566
2444,1018676,10570,1022597,10570,570,1018676,10569,569
2445,1018049,10572,1018049,10571,571,1015616,10572,572
2446,1019013,10573,1021463,10573,573,1019013,10572,-1
2447,1019091,10578,1028061,10578,578,1019091,10577,-1
2448,1018184,10579,1018184,10578,-1,1011530,10579,579
2449,1019065,10589,1019065,10581,581,1010318,10589,589
2450,1019290,10592,1028912,10592,592,1019290,10580,580
2451,1018477,10604,1018477,10595,595,1013981,10604,604
2452,1018382,10606,1018382,10605,-1,1012904,10606,606
2453,1018399,10611,1018399,10610,-1,1017856,10611,611
2454,1019293,10612,1019694,10612,612,1019293,10611,-1
2455,1019336,10613,1020786,10613,613,1019336,10612,-1
2456,1019321,10624,1020035,10624,624,1019321,10623,-1
2457,1018357,10625,1018357,10624,-1,1017037,10625,625
2458,1018466,10627,1018998,10627,627,1018466,10626,626
2459,1018238,10631,1018238,10630,-1,1016673,10631,631
2460,1018183,10640,1018183,10639,-1,1014874,10640,640
2461,1018182,10641,1018182,10640,-1,1018083,10641,641
2462,1018181,10642,1018181,10618,618,1012667,10642,642
2463,1018181,10644,1018181,10643,-1,1017895,10644,644
2464,1018129,10645,1018129,10644,-1,1015258,10645,645
2465,1018079,10651,1018079,10650,-1,1015975,10651,651
2466,1019056,10658,1021568,10658,658,1019056,10657,-1
2467,1018222,10663,1018222,10662,-1,1014295,10663,663
2468,1019223,10667,1020019,10667,667,1019223,10666,-1
2469,1019315,10671,1021654,10671,671,1019315,10670,-1
2470,1019280,10676,1021587,10676,676,1019280,10675,-1
2471,1018326,10682,1018326,10681,-1,1014520,10682,682
2472,1019238,10683,1022285,10683,683,1019238,10682,-1
2473,1018294,10684,1018294,10683,-1,1017083,10684,684
2474,1018182,10687,1018182,10686,-1,1011060,10687,687
2475,1018130,10688,1018130,10687,-1,1016319,10688,688
2476,1019136,10696,1019136,10694,694,1017625,10696,696
2477,1019068,10702,1024112,10702,702,1019068,10697,697
2478,1018203,10703,1018203,10702,-1,1016440,10703,703
2479,1019157,10705,1026489,10705,705,1019157,10704,-1
2480,1019242,10708,1020075,10708,708,1019242,10707,-1
2481,1018574,10720,1028731,10720,720,1018574,10714,714
2482,1017975,10739,1017975,9835,835,1012192,10739,739
2483,1017970,10743,1017970,9969,969,1016438,10743,743
2484,1017969,10746,1017969,9616,616,1017748,10746,746
2485,1018138,10759,1018138,10756,756,1006684,10759,759
2486,1018105,10760,1018105,10759,-1,1015857,10760,760
2487,1018037,10763,1018037,10762,-1,1004329,10763,763
2488,1018807,10769,1020051,10769,769,1018807,10768,-1
2489,1017988,10773,1017988,10772,-1,1016016,10773,773
2490,1019032,10783,1021297,10783,783,1019032,10782,-1
2491,1018361,10786,1022492,10786,786,1018361,10785,785
2492,1017954,10788,1017954,9136,136,1017167,10788,788
2493,1017943,10791,1017943,9255,255,1013674,10791,791
2494,1017942,10793,1017942,9771,771,1014366,10793,793
2495,1017939,10795,1017939,9686,686,1016890,10795,795
2496,1017936,10796,1017936,7818,818,1013372,10796,796
2497,1018027,10802,1018027,10800,800,1016169,10802,802
2498,1017977,10806,1017977,10805,-1,1012890,10806,806
2499,1019022,10809,1025772,10809,809,1019022,10808,-1
2500,1019041,10811,1019072,10811,811,1019041,10810,-1
2501,1018084,10814,1018084,10813,-1,1006032,10814,814
2502,1019099,10821,1021186,10821,821,1019099,10781,781
2503,1018243,10825,1021174,10825,825,1018243,10822,822
2504,1018216,10829,1018216,10817,817,1016069,10829,829
2505,1019465,10839,1020557,10839,839,1019465,10541,541
2506,1019505,10840,1028985,10840,840,1019505,10750,750
2507,1018780,10845,1018780,10837,837,1013846,10845,845
2508,1018235,10849,1018235,10848,-1,1011256,10849,849
2509,1018019,10852,1018019,10851,-1,1017112,10852,852
2510,1018920,10854,1021516,10854,854,1018920,10848,848
2511,1017995,10856,1017995,10815,815,1013794,10856,856
2512,1018972,10859,1019146,10859,859,1018972,10858,-1
2513,1018163,10861,1018163,10860,-1,1016713,10861,861
2514,1018067,10868,1018067,10867,-1,1015935,10868,868
2515,1018030,10869,1018030,10868,-1,1014150,10869,869
2516,1017984,10877,1017984,10876,-1,1017555,10877,877
2517,1018076,10882,1018076,10881,-1,1016735,10882,882
2518,1019017,10884,1023499,10884,884,1019017,10883,-1
2519,1018065,10890,1018065,10889,-1,1016966,10890,890
2520,1019028,10891,1019501,10891,891,1019028,10890,-1
2521,1019073,10893,1022078,10893,893,1019073,10892,-1
2522,1018102,10895,1018102,10894,-1,1015884,10895,895
2523,1018951,10899,1018951,10898,898,1017765,10899,899
2524,1019209,10910,1023089,10910,910,1019209,10841,841
2525,1018241,10912,1018241,10911,-1,1016074,10912,912
2526,1018160,10916,1018160,10915,-1,1016928,10916,916
2527,1018170,10925,1018170,10924,-1,1011014,10925,925
2528,1018136,10928,1018136,10922,922,1014409,10928,928
2529,1018078,10931,1018078,10930,-1,1015856,10931,931
2530,1019038,10934,1023880,10934,934,1019038,10933,-1
2531,1018148,10937,1018148,10936,-1,1017514,10937,937
2532,1017919,10942,1017919,10338,338,1010990,10942,942
2533,1017903,10952,1017903,10099,99,1016335,10952,952
2534,1017890,10956,1017890,9947,947,1015134,10956,956
2535,1017883,10964,1017883,10614,614,1014992,10964,964
2536,1017867,10967,1017867,10316,316,1013400,10967,967
2537,1017853,10970,1017853,10591,591,1017275,10970,970
2538,1018078,10976,1018078,10974,974,1017943,10976,976
2539,1017838,10977,1017838,7803,803,1016405,10977,977
2540,1018132,10985,1018132,10978,978,1016795,10985,985
2541,1017819,10989,1017819,10141,141,1013164,10989,989
2542,1017816,10990,1017816,9471,471,1013221,10990,990
2543,1017793,10999,1017793,8650,650,1005481,10999,999
2544,1018480,11001,1020330,11001,1,1018480,10996,996
2545,1017791,11002,1017791,10507,507,1015102,11002,2
2546,1017789,11004,1017789,7377,377,1016365,11004,4
2547,1017745,11024,1017745,8221,221,1016442,11024,24
2548,1018602,11032,1023780,11032,32,1018602,10972,972
2549,1017707,11037,1017707,10797,797,1014315,11037,37
2550,1018080,11041,1018391,11041,41,1018080,11036,36
2551,1017679,11046,1017679,8943,943,1006228,11046,46
2552,1017674,11053,1017674,11052,-1,1015197,11053,53
2553,1017659,11061,1017659,10178,178,1015383,11061,61
2554,1018715,11066,1025891,11066,66,1018715,11065,-1
2555,1018787,11071,1021465,11071,71,1018787,11070,-1
2556,1018841,11074,1024662,11074,74,1018841,11073,-1
2557,1018340,11077,1018340,11075,75,1018073,11077,77
2558,1018011,11078,1018011,11077,-1,1016985,11078,78
2559,1018896,11079,1019240,11079,79,1018896,11078,-1
2560,1017923,11080,1017923,11079,-1,1004319,11080,80
2561,1017765,11086,1017765,11085,-1,1016538,11086,86
2562,1018678,11094,1019480,11094,94,1018678,11093,-1
2563,1018759,11095,1025710,11095,95,1018759,11094,-1
2564,1017820,11096,1017820,11095,-1,1017079,11096,96
2565,1018746,11101,1022602,11101,101,1018746,11100,-1
2566,1017971,11105,1023341,11105,105,1017971,11104,104
2567,1018329,11108,1018329,11107,107,1010929,11108,108
2568,1018815,11111,1022459,11111,111,1018815,11110,-1
2569,1018545,11114,1018545,11113,113,1015759,11114,114
2570,1017983,11115,1017983,11114,-1,1009016,11115,115
2571,1017775,11122,1017775,11121,-1,1014416,11122,122
2572,1018744,11126,1024636,11126,126,1018744,11125,-1
2573,1017701,11142,1017701,11141,-1,1015236,11142,142
2574,1017688,11143,1017688,11142,-1,1014563,11143,143
2575,1018672,11146,1018882,11146,146,1018672,11145,-1
2576,1018755,11148,1019224,11148,148,1018755,11147,-1
2577,1017745,11155,1017745,11154,-1,1016948,11155,155
2578,1017770,11157,1017770,11156,-1,1016054,11157,157
2579,1018784,11161,1018856,11161,161,1018784,11160,-1
2580,1017839,11162,1017839,11161,-1,1015715,11162,162
2581,1017731,11168,1017731,11167,-1,1010562,11168,168
2582,1017711,11170,1017711,11169,-1,1016596,11170,170
2583,1017696,11172,1017696,11171,-1,1012880,11172,172
2584,1017675,11178,1017675,11177,-1,1015617,11178,178
2585,1017652,11182,1017652,8247,247,1015542,11182,182
2586,1017647,11183,1017647,10621,621,1016362,11183,183
2587,1017640,11189,1017640,7399,399,1017493,11189,189
2588,1017639,11193,1017639,11176,176,1013739,11193,193
2589,1017596,11202,1017596,8387,387,1016521,11202,202
2590,1017595,11207,1017595,10045,45,1015631,11207,207
2591,1017592,11212,1017592,7756,756,1016547,11212,212
2592,1018580,11218,1020504,11218,218,1018580,11217,-1
2593,1018642,11225,1019602,11225,225,1018642,11224,-1
2594,1017753,11229,1017753,11228,-1,1015854,11229,229
2595,1018872,11237,1023491,11237,237,1018872,11206,206
2596,1017847,11241,1017847,11240,-1,1015760,11241,241
2597,1017718,11243,1017718,11242,-1,1016209,11243,243
2598,1018780,11246,1025997,11246,246,1018780,11245,-1
2599,1017867,11249,1017867,11248,-1,1011115,11249,249
2600,1017795,11251,1017795,11250,-1,1015631,11251,251
2601,1018741,11259,1024700,11259,259,1018741,11258,-1
2602,1018807,11260,1026424,11260,260,1018807,11259,-1
2603,1018621,11268,1021861,11268,268,1018621,11267,-1
2604,1018840,11276,1020173,11276,276,1018840,11275,-1
2605,1017881,11280,1017881,11279,-1,1016515,11280,280
2606,1017582,11286,1017582,9537,537,1014626,11286,286
2607,1017579,11287,1017579,8318,318,1015892,11287,287
2608,1017839,11288,1018017,11288,288,1017839,11285,285
2609,1017554,11291,1017554,11050,50,1014627,11291,291
2610,1017704,11293,1017704,11292,292,1017052,11293,293
2611,1017553,11294,1017553,6926,926,1015654,11294,294
2612,1017542,11295,1017542,6765,765,1015152,11295,295
2613,1017541,11301,1017541,9591,591,1011981,11301,301
2614,1018181,11304,1019196,11304,304,1018181,11284,284
2615,1017624,11310,1017624,11309,-1,1017417,11310,310
2616,1018072,11314,1018072,11311,311,1007719,11314,314
2617,1017728,11336,1017728,11335,-1,1015346,11336,336
2618,1017660,11337,1017660,11336,-1,1008768,11337,337
2619,1017626,11338,1017626,11337,-1,1015340,11338,338
2620,1017560,11342,1017560,11323,323,1014439,11342,342
2621,1017784,11344,1017784,11343,343,1013551,11344,344
2622,1018564,11346,1021901,11346,346,1018564,11345,-1
2623,1017535,11358,1017535,7959,959,1012958,11358,358
2624,1018173,11376,1018173,11375,375,1017205,11376,376
2625,1017642,11379,1017642,11378,-1,1016654,11379,379
2626,1017555,11386,1017555,11385,-1,1008443,11386,386
2627,1017521,11390,1017521,11389,-1,1014458,11390,390
2628,1017513,11391,1017513,11390,-1,1015785,11391,391
2629,1017507,11392,1017507,11391,-1,1013977,11392,392
2630,1017502,11393,1017502,11392,-1,1011994,11393,393
2631,1017499,11399,1017499,11398,-1,1013093,11399,399
2632,1017496,11400,1017496,11399,-1,1016927,11400,400
2633,1017490,11402,1017490,10335,335,1017166,11402,402
2634,1017475,11410,1017475,7117,117,1014225,11410,410
2635,1017470,11412,1017470,9137,137,1014689,11412,412
2636,1017467,11415,1017467,9399,399,1015653,11415,415
2637,1017969,11416,1018769,11416,416,1017969,11403,403
2638,1017466,11421,1017466,10792,792,1016339,11421,421
2639,1017462,11425,1017462,6773,773,1015212,11425,425
2640,1017500,11426,1024031,11426,426,1017500,11418,418
2641,1017459,11430,1017459,10643,643,1014919,11430,430
2642,1017440,11439,1017440,10184,184,1011719,11439,439
2643,1018011,11440,1024413,11440,440,1018011,11419,419
2644,1018395,11442,1018855,11442,442,1018395,11441,-1
2645,1017461,11444,1017461,11443,-1,1015259,11444,444
2646,1017447,11447,1017447,11446,-1,1012604,11447,447
2647,1017442,11448,1017442,11447,-1,1017155,11448,448
2648,1017428,11455,1017428,10229,229,1015029,11455,455
2649,1017799,11456,1019212,11456,456,1017799,11454,454
2650,1017413,11458,1017413,8187,187,1015226,11458,458
2651,1017410,11459,1017410,10228,228,1016322,11459,459
2652,1018014,11461,1018014,11460,460,1015503,11461,461
2653,1017471,11462,1017471,11461,-1,1015352,11462,462
2654,1017415,11463,1017415,11462,-1,1015476,11463,463
2655,1017981,11469,1017981,11465,465,1012870,11469,469
2656,1017411,11472,1017411,11471,-1,1016015,11472,472
2657,1017407,11473,1017407,10518,518,1011344,11473,473
2658,1017523,11476,1017523,11475,-1,1016580,11476,476
2659,1017403,11480,1017403,10587,587,1014186,11480,480
2660,1018580,11487,1025369,11487,487,1018580,11467,467
2661,1018624,11489,1022126,11489,489,1018624,11331,331
2662,1018955,11491,1019626,11491,491,1018955,11307,307
2663,1019005,11494,1021059,11494,494,1019005,10963,963
2664,1018109,11498,1018109,11497,-1,1015559,11498,498
2665,1017931,11502,1017931,11501,-1,1016862,11502,502
2666,1017805,11520,1017805,11514,514,1015794,11520,520
2667,1018756,11521,1023330,11521,521,1018756,11520,-1
2668,1017589,11530,1017589,11529,-1,1005855,11530,530
2669,1017507,11532,1017507,11531,-1,1013338,11532,532
2670,1017461,11536,1017461,11535,-1,1014971,11536,536
2671,1018426,11539,1019303,11539,539,1018426,11538,-1
2672,1017404,11546,1017404,11518,518,1017027,11546,546
2673,1017400,11551,1017400,8040,40,1016906,11551,551
2674,1017954,11554,1019150,11554,554,1017954,11544,544
2675,1017372,11556,1017372,10157,157,1015758,11556,556
2676,1017366,11561,1017366,8682,682,1011477,11561,561
2677,1017364,11565,1017364,11564,-1,1014967,11565,565
2678,1017360,11566,1017360,11565,-1,1015581,11566,566
2679,1018340,11574,1021704,11574,574,1018340,11573,-1
2680,1017431,11576,1017431,11575,-1,1015655,11576,576
2681,1017392,11579,1017392,11578,-1,1006874,11579,579
2682,1017370,11583,1017370,11582,-1,1017233,11583,583
2683,1017349,11591,1017349,7721,721,1015646,11591,591
2684,1017522,11597,1017522,11596,-1,1012763,11597,597
2685,1017448,11614,1017448,11613,-1,1014462,11614,614
2686,1017415,11615,1017415,11614,-1,1012027,11615,615
2687,1017527,11622,1017527,11621,-1,1015740,11622,622
