,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
2496,1020319,10487,1020319,10469,469,1018957,10487,487
2497,1020256,10489,1020256,10488,-1,1019178,10489,489
2498,1021161,10494,1023597,10494,494,1021161,10493,-1
2499,1021187,10495,1028866,10495,495,1021187,10494,-1
2500,1021206,10497,1025260,10497,497,1021206,10496,-1
2501,1020221,10499,1020221,10498,-1,1019020,10499,499
2502,1020564,10509,1026228,10509,509,1020564,10501,501
2503,1020047,10521,1020047,10505,505,1019448,10521,521
2504,1020282,10525,1020282,10523,523,1013295,10525,525
2505,1019879,10527,1019879,10439,439,1015293,10527,527
2506,1020863,10530,1023628,10530,530,1020863,10529,-1
2507,1021182,10540,1022058,10540,540,1021182,10539,-1
2508,1021266,10542,1022370,10542,542,1021266,9675,675
2509,1020701,10546,1023927,10546,546,1020701,10543,543
2510,1021267,10552,1027749,10552,552,1021267,7932,932
2511,1021108,10555,1026720,10555,555,1021108,10554,554
2512,1020812,10558,1020812,10557,557,1020388,10558,558
2513,1020657,10562,1020657,10539,539,1020082,10562,562
2514,1021279,10564,1027510,10564,564,1021279,5077,77
2515,1021292,10569,1023735,10569,569,1021292,8724,724
2516,1021294,10572,1021483,10572,572,1021294,10571,-1
2517,1021154,10576,1026462,10576,576,1021154,10575,-1
2518,1020378,10578,1020378,10577,577,1019768,10578,578
2519,1020254,10580,1020254,10579,-1,1019680,10580,580
2520,1020029,10587,1020029,10541,541,1005160,10587,587
2521,1020857,10599,1021528,10599,599,1020857,10586,586
2522,1020871,10600,1021151,10600,600,1020871,10581,581
2523,1019874,10603,1019874,10528,528,1017301,10603,603
2524,1019712,10604,1019712,10106,106,1018287,10604,604
2525,1020091,10606,1023549,10606,606,1020091,10602,602
2526,1019711,10609,1019711,10429,429,1018574,10609,609
2527,1019849,10614,1019849,10613,-1,1019693,10614,614
2528,1019929,10617,1019929,10616,-1,1019174,10617,617
2529,1020630,10625,1021894,10625,625,1020630,10624,-1
2530,1020936,10627,1022145,10627,627,1020936,10626,-1
2531,1021027,10628,1024286,10628,628,1021027,10627,-1
2532,1021095,10631,1021194,10631,631,1021095,10630,-1
2533,1021146,10634,1028765,10634,634,1021146,10633,-1
2534,1021092,10639,1028606,10639,639,1021092,10638,-1
2535,1019857,10645,1019857,10632,632,1016610,10645,645
2536,1020593,10646,1027809,10646,646,1020593,10641,641
2537,1019941,10654,1019941,10653,-1,1013913,10654,654
2538,1020267,10659,1024301,10659,659,1020267,10655,655
2539,1020683,10660,1023952,10660,660,1020683,10659,-1
2540,1021106,10663,1021191,10663,663,1021106,10662,662
2541,1021274,10665,1023469,10665,665,1021274,10664,-1
2542,1020581,10667,1028963,10667,667,1020581,10666,666
2543,1020456,10673,1020456,10661,661,1014099,10673,673
2544,1021302,10674,1026663,10674,674,1021302,5390,390
2545,1020649,10679,1022096,10679,679,1020649,10677,677
2546,1021170,10681,1022374,10681,681,1021170,10680,-1
2547,1021309,10683,1023198,10683,683,1021309,6235,235
2548,1020618,10684,1020618,10680,680,1008365,10684,684
2549,1020606,10696,1020606,10692,692,1019278,10696,696
2550,1021053,10697,1027194,10697,697,1021053,10693,693
2551,1020880,10704,1021934,10704,704,1020880,10702,702
2552,1020086,10706,1020086,10695,695,1012818,10706,706
2553,1019947,10709,1019947,10708,-1,1013151,10709,709
2554,1019979,10715,1019979,10714,-1,1005224,10715,715
2555,1019878,10717,1019878,10716,-1,1019865,10717,717
2556,1019967,10724,1019967,10723,-1,1019257,10724,724
2557,1020982,10729,1023581,10729,729,1020982,10728,-1
2558,1020065,10730,1020065,10729,-1,1019606,10730,730
2559,1020698,10732,1020837,10732,732,1020698,10731,731
2560,1019873,10735,1019873,10650,650,1016052,10735,735
2561,1019860,10744,1019860,10700,700,1018770,10744,744
2562,1019665,10745,1019665,9888,888,1017306,10745,745
2563,1020593,10757,1021449,10757,757,1020593,10756,-1
2564,1020909,10759,1021355,10759,759,1020909,10758,-1
2565,1019959,10763,1019959,10762,-1,1007857,10763,763
2566,1020863,10765,1025872,10765,765,1020863,10764,-1
2567,1021317,10778,1022676,10778,778,1021317,8884,884
2568,1021319,10779,1025098,10779,779,1021319,8398,398
2569,1021324,10782,1025300,10782,782,1021324,1249,249
2570,1020161,10788,1020161,10787,-1,1019143,10788,788
2571,1021014,10789,1022909,10789,789,1021014,10788,-1
2572,1020092,10790,1020092,10789,-1,1009723,10790,790
2573,1020067,10794,1020067,10791,791,1019242,10794,794
2574,1019758,10806,1019758,10805,-1,1018759,10806,806
2575,1020573,10817,1022476,10817,817,1020573,10816,-1
2576,1020947,10824,1024771,10824,824,1020947,10807,807
2577,1020230,10826,1020230,10821,821,1019949,10826,826
2578,1021327,10830,1022479,10830,830,1021327,4601,601
2579,1020965,10841,1020965,10837,837,1018109,10841,841
2580,1021365,10859,1024963,10859,859,1021365,7570,570
2581,1021366,10862,1031216,10862,862,1021366,4562,562
2582,1021366,10865,1026001,10865,865,1021366,7937,937
2583,1021370,10871,1029524,10871,871,1021370,7122,122
2584,1020863,10872,1020863,10864,864,1020816,10872,872
2585,1021370,10876,1022314,10876,876,1021370,10444,444
2586,1021373,10891,1021963,10891,891,1021373,9168,168
2587,1021205,10896,1021205,10884,884,1019817,10896,896
2588,1021375,10900,1021381,10900,900,1021375,1383,383
2589,1021376,10908,1021393,10908,908,1021376,8572,572
2590,1020996,10909,1020996,10879,879,1019119,10909,909
2591,1020835,10911,1020835,10858,858,1019055,10911,911
2592,1021384,10913,1027359,10913,913,1021384,6923,923
2593,1021396,10921,1026387,10921,921,1021396,10077,77
2594,1021397,10923,1021736,10923,923,1021397,1537,537
2595,1021403,10925,1027304,10925,925,1021403,10652,652
2596,1021404,10926,1022832,10926,926,1021404,8534,534
2597,1021158,10927,1021158,10917,917,1020385,10927,927
2598,1021347,10929,1021925,10929,929,1021347,10928,-1
2599,1021239,10938,1021239,10937,937,1021204,10938,938
2600,1021014,10952,1021014,10933,933,1019660,10952,952
2601,1020924,10953,1020924,10930,930,1020288,10953,953
2602,1021416,10955,1022310,10955,955,1021416,8523,523
2603,1021417,10956,1022056,10956,956,1021417,6858,858
2604,1020584,10964,1020584,10944,944,1018215,10964,964
2605,1020440,10966,1020440,10965,-1,1019951,10966,966
2606,1020362,10973,1020362,10972,-1,1013836,10973,973
2607,1020427,10983,1020427,10982,-1,1015470,10983,983
2608,1021377,10986,1022112,10986,986,1021377,10985,-1
2609,1021415,11004,1023273,11004,4,1021415,10984,984
2610,1021424,11005,1023120,11005,5,1021424,2401,401
2611,1021431,11010,1026871,11010,10,1021431,6469,469
2612,1020547,11012,1020547,11011,-1,1012074,11012,12
2613,1021330,11017,1025894,11017,17,1021330,11016,-1
2614,1020402,11021,1020402,11020,-1,1019279,11021,21
2615,1020262,11023,1020262,11022,-1,1019363,11023,23
2616,1020268,11029,1020268,11028,-1,1015151,11029,29
2617,1021433,11032,1021633,11032,32,1021433,6745,745
2618,1021435,11034,1022189,11034,34,1021435,4930,930
2619,1021339,11037,1021348,11037,37,1021339,11036,-1
2620,1021383,11040,1025511,11040,40,1021383,11039,-1
2621,1021416,11045,1022374,11045,45,1021416,11044,-1
2622,1021420,11046,1024672,11046,46,1021420,11045,-1
2623,1020622,11052,1025108,11052,52,1020622,11050,50
2624,1020358,11054,1020358,11038,38,1016028,11054,54
2625,1020284,11056,1020284,11035,35,1008587,11056,56
2626,1020165,11058,1020165,10881,881,1015094,11058,58
2627,1020902,11065,1022186,11065,65,1020902,11048,48
2628,1020250,11071,1020250,11070,-1,1020087,11071,71
2629,1020151,11075,1020151,11063,63,1018119,11075,75
2630,1020260,11081,1020260,11080,-1,1019166,11081,81
2631,1020180,11082,1020180,11081,-1,1009353,11082,82
2632,1020911,11086,1020911,11083,83,1011638,11086,86
2633,1021435,11087,1024658,11087,87,1021435,9903,903
2634,1021441,11089,1028083,11089,89,1021441,4472,472
2635,1021297,11101,1023555,11101,101,1021297,11100,-1
2636,1021054,11106,1021054,11103,103,1020138,11106,106
2637,1020747,11118,1020747,11114,114,1019260,11118,118
2638,1021050,11126,1022248,11126,126,1021050,11117,117
2639,1020945,11127,1020945,11125,125,1018927,11127,127
2640,1020369,11128,1020369,11127,-1,1019368,11128,128
2641,1021146,11129,1024540,11129,129,1021146,11116,116
2642,1021232,11131,1022613,11131,131,1021232,11130,-1
2643,1021293,11134,1023029,11134,134,1021293,11133,-1
2644,1020330,11135,1020330,11134,-1,1019398,11135,135
2645,1020305,11143,1023480,11143,143,1020305,11137,137
2646,1019943,11160,1019943,11079,79,1014000,11160,160
2647,1019820,11161,1019820,10880,880,1015877,11161,161
2648,1019840,11163,1019840,11162,162,1012642,11163,163
2649,1020560,11165,1021389,11165,165,1020560,11156,156
2650,1019801,11167,1019801,11077,77,1019308,11167,167
2651,1020735,11168,1023005,11168,168,1020735,11167,-1
2652,1020912,11170,1022168,11170,170,1020912,11169,-1
2653,1020468,11184,1020468,11176,176,1020088,11184,184
2654,1021435,11192,1025514,11192,192,1021435,11191,-1
2655,1021444,11202,1026326,11202,202,1021444,6937,937
2656,1021458,11206,1028421,11206,206,1021458,3151,151
2657,1020474,11212,1020474,11211,-1,1020219,11212,212
2658,1021462,11217,1024966,11217,217,1021462,9810,810
2659,1020437,11220,1020437,11219,-1,1017808,11220,220
2660,1021361,11221,1025838,11221,221,1021361,11219,219
2661,1021468,11227,1025059,11227,227,1021468,9554,554
2662,1021480,11229,1021630,11229,229,1021480,2187,187
2663,1021217,11269,1022417,11269,269,1021217,11267,267
2664,1020424,11270,1020424,11194,194,1014994,11270,270
2665,1020385,11272,1020385,11271,-1,1014305,11272,272
2666,1020376,11273,1020376,11272,-1,1013491,11273,273
2667,1021214,11276,1021981,11276,276,1021214,11275,-1
2668,1020349,11279,1020349,11213,213,1017822,11279,279
2669,1020424,11287,1020424,11286,-1,1012339,11287,287
2670,1020347,11288,1020347,11287,-1,1014706,11288,288
2671,1021111,11291,1022872,11291,291,1021111,11290,-1
2672,1020119,11297,1020119,11260,260,1020115,11297,297
2673,1019977,11302,1019977,11242,242,1018086,11302,302
2674,1020694,11303,1023056,11303,303,1020694,11299,299
2675,1020819,11305,1024611,11305,305,1020819,11304,-1
2676,1019988,11315,1019988,11314,-1,1019903,11315,315
2677,1020592,11322,1021144,11322,322,1020592,11314,314
2678,1020645,11339,1024735,11339,339,1020645,11338,338
2679,1019861,11343,1019861,11342,-1,1017780,11343,343
2680,1020819,11347,1022059,11347,347,1020819,11341,341
2681,1020838,11349,1021118,11349,349,1020838,11336,336
2682,1020672,11350,1020672,11346,346,1018985,11350,350
2683,1020962,11356,1020962,11354,354,1020826,11356,356
2684,1020445,11358,1020445,11357,-1,1020381,11358,358
2685,1021282,11365,1023548,11365,365,1021282,11364,-1
2686,1021325,11371,1024257,11371,371,1021325,11355,355
2687,1021059,11372,1021059,11366,366,1020308,11372,372
2688,1021491,11373,1022093,11373,373,1021491,5866,866
2689,1020589,11394,1023646,11394,394,1020589,11393,393
2690,1020317,11399,1020317,11398,398,1020123,11399,399
2691,1019804,11404,1019804,11205,205,1014407,11404,404
2692,1019791,11410,1019791,11223,223,1017188,11410,410
2693,1019711,11418,1019711,10980,980,1018367,11418,418
2694,1019697,11420,1019697,11312,312,1015486,11420,420
2695,1020461,11425,1020931,11425,425,1020461,11416,416
2696,1020773,11430,1020871,11430,430,1020773,11429,-1
2697,1019958,11436,1019958,11435,-1,1018498,11436,436
2698,1019873,11437,1019873,11436,-1,1016015,11437,437
2699,1019809,11438,1019809,11437,-1,1016401,11438,438
2700,1019899,11443,1019899,11442,-1,1015716,11443,443
2701,1019691,11465,1019691,11464,-1,1018572,11465,465
2702,1019959,11466,1020126,11466,466,1019959,11464,464
2703,1019806,11471,1027623,11471,471,1019806,11470,470
2704,1019618,11474,1019618,11169,169,1017509,11474,474
2705,1019594,11477,1019594,11181,181,1018814,11477,477
2706,1019996,11488,1021359,11488,488,1019996,11467,467
2707,1020545,11491,1023356,11491,491,1020545,11490,-1
2708,1020654,11492,1023423,11492,492,1020654,11491,-1
2709,1020723,11493,1021984,11493,493,1020723,11492,-1
2710,1020384,11499,1020384,11498,498,1018229,11499,499
2711,1019622,11507,1019622,11506,-1,1017377,11507,507
2712,1020151,11514,1020151,11511,511,1018304,11514,514
2713,1019993,11517,1019993,11510,510,1016360,11517,517
2714,1020933,11518,1023947,11518,518,1020933,11468,468
2715,1019951,11519,1019951,11518,-1,1019758,11519,519
2716,1019783,11524,1019783,11523,-1,1016594,11524,524
2717,1019746,11525,1019746,11524,-1,1014438,11525,525
2718,1019636,11527,1019636,11522,522,1011327,11527,527
2719,1020051,11529,1021474,11529,529,1020051,11526,526
2720,1019929,11532,1019929,11531,-1,1015505,11532,532
2721,1019840,11534,1019840,11533,-1,1018072,11534,534
2722,1019720,11536,1019720,11535,-1,1019299,11536,536
2723,1020785,11538,1020930,11538,538,1020785,11537,-1
2724,1020093,11540,1020093,11537,537,1019352,11540,540
2725,1020056,11541,1020056,11540,-1,1017388,11541,541
2726,1019935,11543,1019935,11542,-1,1017776,11543,543
2727,1021013,11554,1021013,11547,547,1019626,11554,554
2728,1021339,11560,1022076,11560,560,1021339,11559,-1
2729,1021382,11561,1026200,11561,561,1021382,11560,-1
2730,1021153,11583,1021153,11577,577,1013536,11583,583
2731,1021513,11584,1022390,11584,584,1021513,9631,631
2732,1021521,11588,1024020,11588,588,1021521,9189,189
2733,1021522,11590,1021977,11590,590,1021522,7316,316
2734,1021524,11595,1021568,11595,595,1021524,11594,-1
2735,1021525,11596,1021742,11596,596,1021525,11595,-1
2736,1020167,11608,1020167,11582,582,1011701,11608,608
2737,1020109,11611,1020109,11603,603,1019584,11611,611
2738,1021025,11634,1023900,11634,634,1021025,11633,-1
2739,1020433,11642,1025253,11642,642,1020433,11641,641
2740,1021079,11651,1025750,11651,651,1021079,11602,602
2741,1021110,11658,1021985,11658,658,1021110,11657,-1
2742,1020289,11663,1020434,11663,663,1020289,11661,661
2743,1021424,11674,1024735,11674,674,1021424,11618,618
2744,1021478,11675,1022013,11675,675,1021478,11674,-1
2745,1020473,11679,1020473,11678,-1,1020327,11679,679
2746,1021016,11683,1021016,11681,681,1020639,11683,683
2747,1020560,11685,1020560,11684,-1,1017807,11685,685
2748,1021529,11694,1028010,11694,694,1021529,11424,424
2749,1021530,11695,1030061,11695,695,1021530,8469,469
2750,1021532,11701,1022231,11701,701,1021532,4072,72
2751,1021536,11703,1025104,11703,703,1021536,6502,502
2752,1021537,11704,1022991,11704,704,1021537,9578,578
2753,1020591,11709,1020591,11699,699,1015474,11709,709
2754,1021074,11710,1021162,11710,710,1021074,11708,708
2755,1021398,11711,1022763,11711,711,1021398,11710,-1
2756,1020500,11716,1020500,11715,-1,1015900,11716,716
2757,1021453,11718,1025667,11718,718,1021453,11717,-1
2758,1020474,11720,1020474,11719,-1,1017679,11720,720
2759,1020576,11728,1020576,11727,-1,1019325,11728,728
2760,1020505,11730,1020505,11729,-1,1020093,11730,730
2761,1020315,11738,1020315,11672,672,1018506,11738,738
2762,1021265,11741,1023415,11741,741,1021265,11731,731
2763,1020918,11744,1020918,11742,742,1019186,11744,744
2764,1020411,11749,1020411,11748,-1,1006000,11749,749
2765,1021295,11759,1022549,11759,759,1021295,11758,-1
2766,1021271,11761,1021445,11761,761,1021271,11760,-1
2767,1021411,11771,1024000,11771,771,1021411,11767,767
2768,1021303,11772,1021303,11770,770,1020500,11772,772
2769,1021412,11781,1024004,11781,781,1021412,11780,-1
2770,1021526,11793,1025415,11793,793,1021526,11768,768
2771,1021540,11794,1021604,11794,794,1021540,8612,612
2772,1021545,11799,1022288,11799,799,1021545,11331,331
2773,1021546,11800,1021695,11800,800,1021546,3176,176
2774,1021501,11801,1021501,11796,796,1019928,11801,801
2775,1020456,11804,1020456,11803,-1,1017447,11804,804
2776,1020133,11808,1020133,11807,-1,1019356,11808,808
2777,1021169,11813,1026117,11813,813,1021169,11812,-1
2778,1020264,11814,1020264,11813,-1,1015919,11814,814
2779,1020058,11820,1020058,11819,-1,1018699,11820,820
2780,1020414,11828,1020414,11827,-1,1018533,11828,828
2781,1020309,11831,1020309,11830,830,1016823,11831,831
2782,1021275,11834,1025402,11834,834,1021275,11833,-1
2783,1020261,11841,1020261,11832,832,1018610,11841,841
2784,1021127,11844,1025571,11844,844,1021127,11836,836
2785,1020285,11846,1020285,11845,845,1019069,11846,846
2786,1020266,11853,1020266,11852,-1,1020009,11853,853
2787,1021157,11855,1021398,11855,855,1021157,11854,-1
2788,1020458,11875,1020458,11874,-1,1019471,11875,875
2789,1020018,11882,1020018,11838,838,1019317,11882,882
2790,1019816,11891,1019816,11788,788,1019607,11891,891
2791,1019856,11895,1022874,11895,895,1019856,11894,894
2792,1020735,11904,1024106,11904,904,1020735,11876,876
2793,1020893,11907,1022075,11907,907,1020893,11897,897
2794,1020052,11909,1020052,11908,-1,1015795,11909,909
2795,1019875,11911,1019875,11910,-1,1017618,11911,911
2796,1019779,11914,1019779,11856,856,1017550,11914,914
2797,1019674,11920,1019674,11633,633,1019306,11920,920
2798,1020554,11921,1021816,11921,921,1020554,11910,910
2799,1019666,11922,1019666,11739,739,1016175,11922,922
2800,1019666,11923,1019666,11842,842,1019011,11923,923
2801,1020800,11925,1023584,11925,925,1020800,11924,-1
2802,1019934,11926,1019934,11925,-1,1018656,11926,926
2803,1020243,11931,1020243,11929,929,1018531,11931,931
2804,1020029,11932,1020029,11931,-1,1019222,11932,932
2805,1019935,11933,1019935,11932,-1,1018270,11933,933
2806,1019864,11934,1019864,11933,-1,1013462,11934,934
2807,1019758,11937,1019758,11936,-1,1017891,11937,937
2808,1019731,11940,1019731,11939,-1,1018797,11940,940
2809,1020647,11947,1020693,11947,947,1020647,11946,-1
2810,1019821,11948,1019821,11947,-1,1019287,11948,948
2811,1019653,11950,1019653,11624,624,1017677,11950,950
2812,1019575,11956,1019575,9350,350,1017576,11956,956
2813,1019553,11960,1019553,11816,816,1018877,11960,960
2814,1019803,11962,1022446,11962,962,1019803,11954,954
2815,1019548,11964,1019548,10590,590,1017183,11964,964
2816,1019544,11965,1019544,10629,629,1012166,11965,965
2817,1019536,11967,1019536,10249,249,1016127,11967,967
2818,1019526,11971,1019526,10142,142,1008576,11971,971
2819,1019513,11972,1019513,10770,770,1015355,11972,972
2820,1019501,11974,1019501,11281,281,1018962,11974,974
2821,1019839,11976,1023339,11976,976,1019839,11955,955
2822,1020032,11981,1020769,11981,981,1020032,11961,961
2823,1019479,11982,1019479,10485,485,1011667,11982,982
2824,1019456,11990,1019456,11858,858,1015828,11990,990
2825,1019437,12005,1019437,9908,908,1019386,12005,5
2826,1019422,12007,1019422,10308,308,1017563,12007,7
2827,1019418,12013,1019418,11408,408,1018816,12013,13
2828,1019625,12018,1019625,12017,-1,1019622,12018,18
2829,1019571,12019,1019571,12018,-1,1014956,12019,19
2830,1019500,12026,1019500,12025,-1,1019429,12026,26
2831,1019477,12029,1019477,12028,-1,1014550,12029,29
2832,1019460,12030,1019460,12029,-1,1019443,12030,30
2833,1019437,12033,1019437,12032,-1,1015808,12033,33
2834,1020430,12034,1020500,12034,34,1020430,12033,-1
2835,1019657,12036,1019657,12035,-1,1017654,12036,36
2836,1020548,12040,1020921,12040,40,1020548,12039,-1
2837,1020745,12041,1022073,12041,41,1020745,12040,-1
2838,1020782,12044,1021652,12044,44,1020782,12043,-1
2839,1019411,12050,1019411,10799,799,1018098,12050,50
2840,1019399,12053,1019399,10027,27,1015690,12053,53
2841,1019875,12057,1022848,12057,57,1019875,12048,48
2842,1019395,12061,1019395,12060,-1,1018844,12061,61
2843,1020493,12068,1020797,12068,68,1020493,12067,-1
2844,1020569,12073,1024178,12073,73,1020569,12072,-1
2845,1019685,12075,1019685,12074,-1,1016975,12075,75
2846,1019653,12076,1019653,12075,-1,1019425,12076,76
2847,1019570,12078,1019570,12077,-1,1019073,12078,78
2848,1019567,12085,1019567,12084,-1,1016224,12085,85
2849,1020741,12090,1022558,12090,90,1020741,12089,-1
2850,1019814,12091,1019814,12090,-1,1017869,12091,91
2851,1020750,12092,1024164,12092,92,1020750,12091,-1
2852,1019676,12095,1019676,12094,-1,1017917,12095,95
2853,1019600,12096,1019600,12095,-1,1017347,12096,96
2854,1019558,12098,1019558,12072,72,1009748,12098,98
2855,1019408,12103,1019408,12094,94,1018149,12103,103
2856,1019920,12105,1022806,12105,105,1019920,12099,99
2857,1019394,12110,1019394,10402,402,1014541,12110,110
2858,1019379,12117,1019379,11717,717,1018567,12117,117
2859,1019378,12119,1019378,10755,755,1015720,12119,119
2860,1019375,12121,1019375,12120,-1,1017344,12121,121
2861,1019373,12122,1019373,12121,-1,1017407,12122,122
2862,1019484,12131,1019484,12130,-1,1018915,12131,131
2863,1019455,12135,1019455,12134,-1,1016741,12135,135
2864,1019433,12136,1019433,12135,-1,1018540,12136,136
2865,1019725,12141,1019725,12139,139,1016291,12141,141
2866,1019531,12142,1019531,12141,-1,1017404,12142,142
2867,1020480,12143,1022582,12143,143,1020480,12142,-1
2868,1019467,12146,1019467,12145,-1,1016042,12146,146
2869,1019472,12151,1019821,12151,151,1019472,12150,150
2870,1019369,12152,1019369,10169,169,1017635,12152,152
2871,1019362,12158,1019362,10624,624,1006101,12158,158
2872,1019301,12177,1019301,9377,377,1005573,12177,177
2873,1019518,12178,1020779,12178,178,1019518,12168,168
2874,1019299,12180,1019299,10503,503,1016084,12180,180
2875,1019299,12181,1019299,11409,409,1018110,12181,181
2876,1020271,12182,1020894,12182,182,1020271,12181,-1
2877,1019392,12184,1019392,12183,-1,1018306,12184,184
2878,1019675,12194,1019675,12185,185,1018335,12194,194
2879,1020569,12203,1024052,12203,203,1020569,12202,-1
2880,1020577,12206,1025527,12206,206,1020577,12205,-1
2881,1019565,12209,1019565,12208,-1,1018249,12209,209
2882,1019491,12213,1019491,12212,-1,1018218,12213,213
2883,1019672,12217,1019886,12217,217,1019672,12214,214
2884,1020410,12222,1020986,12222,222,1020410,12221,-1
2885,1020484,12227,1022334,12227,227,1020484,12226,-1
2886,1019588,12233,1019588,12232,232,1014516,12233,233
2887,1019375,12235,1019375,12234,-1,1018252,12235,235
2888,1019318,12237,1019318,12236,-1,1014934,12237,237
2889,1019305,12239,1019305,12238,-1,1016938,12239,239
2890,1019296,12241,1019296,12240,-1,1008865,12241,241
2891,1019271,12250,1019271,9911,911,1017460,12250,250
2892,1019264,12251,1019264,11185,185,1018066,12251,251
2893,1019231,12253,1019231,11671,671,1017654,12253,253
2894,1020203,12262,1021233,12262,262,1020203,12261,-1
2895,1019406,12267,1019406,12266,-1,1019392,12267,267
2896,1019392,12269,1019392,12265,265,1017410,12269,269
2897,1019343,12271,1019343,12270,-1,1016847,12271,271
2898,1019303,12272,1019303,12271,-1,1014150,12272,272
2899,1019280,12273,1019280,12272,-1,1012164,12273,273
2900,1019263,12274,1019263,12273,-1,1017629,12274,274
2901,1020315,12277,1020586,12277,277,1020315,12229,229
2902,1019356,12278,1019356,12277,-1,1014146,12278,278
2903,1020387,12283,1021038,12283,283,1020387,12282,-1
2904,1019499,12288,1019499,12287,-1,1012379,12288,288
2905,1020427,12289,1020810,12289,289,1020427,12288,-1
2906,1019471,12290,1019471,12289,-1,1018847,12290,290
2907,1020604,12292,1021020,12292,292,1020604,12112,112
2908,1020338,12293,1020338,12291,291,1013847,12293,293
2909,1020323,12305,1021744,12305,305,1020323,12304,-1
2910,1019378,12310,1019378,12309,-1,1018065,12310,310
2911,1019330,12314,1019330,12313,-1,1018023,12314,314
2912,1019303,12315,1019303,12314,-1,1017143,12315,315
2913,1019249,12318,1019249,12317,-1,1014809,12318,318
2914,1019343,12328,1019343,12327,-1,1014078,12328,328
2915,1019223,12335,1019223,12295,295,1019108,12335,335
2916,1019212,12338,1019212,11580,580,1017321,12338,338
2917,1019731,12340,1020365,12340,340,1019731,12334,334
2918,1019300,12344,1019300,12343,-1,1017729,12344,344
2919,1019674,12348,1019674,12345,345,1017066,12348,348
2920,1019820,12360,1020090,12360,360,1019820,12347,347
2921,1020174,12364,1022836,12364,364,1020174,12363,-1
2922,1020359,12375,1022693,12375,375,1020359,12374,-1
2923,1020431,12377,1020986,12377,377,1020431,12376,-1
2924,1019491,12380,1019491,12379,-1,1018113,12380,380
2925,1020413,12381,1023889,12381,381,1020413,12380,-1
2926,1020472,12382,1021904,12382,382,1020472,12381,-1
2927,1020206,12390,1020206,12387,387,1019022,12390,390
2928,1019599,12393,1019599,12392,-1,1019416,12393,393
2929,1019459,12399,1019459,12398,-1,1018991,12399,399
2930,1019182,12403,1019182,9502,502,1015761,12403,403
2931,1019173,12409,1019173,9717,717,1013208,12409,409
2932,1019160,12417,1019160,11180,180,1015562,12417,417
2933,1019157,12418,1019157,11069,69,1016084,12418,418
2934,1019497,12419,1020765,12419,419,1019497,12416,416
2935,1019154,12423,1019154,9195,195,1012526,12423,423
2936,1019567,12428,1019567,12424,424,1018006,12428,428
2937,1019154,12429,1019154,11152,152,1017152,12429,429
2938,1019143,12434,1019143,12134,134,1015229,12434,434
2939,1019132,12437,1019132,11256,256,1017121,12437,437
2940,1019123,12440,1019123,11216,216,1017227,12440,440
2941,1019123,12441,1019123,12147,147,1016744,12441,441
2942,1019373,12451,1021737,12451,451,1019373,12448,448
2943,1019112,12453,1019112,10524,524,1014059,12453,453
2944,1019097,12464,1019097,11743,743,1017112,12464,464
2945,1019091,12466,1019091,9641,641,1018284,12466,466
2946,1019504,12475,1019504,12473,473,1017423,12475,475
2947,1019755,12479,1022328,12479,479,1019755,12414,414
2948,1019075,12481,1019075,10198,198,1015535,12481,481
2949,1020069,12484,1020865,12484,484,1020069,12483,-1
2950,1019150,12486,1019150,12485,-1,1018788,12486,486
2951,1020129,12495,1020792,12495,495,1020129,12494,-1
2952,1019193,12496,1019193,12495,-1,1017704,12496,496
2953,1019140,12505,1019140,12504,-1,1016010,12505,505
2954,1019110,12508,1019110,12507,-1,1014256,12508,508
2955,1019880,12518,1020195,12518,518,1019880,12515,515
2956,1019069,12522,1019069,10582,582,1015444,12522,522
2957,1019068,12523,1019068,12522,-1,1017580,12523,523
2958,1019067,12526,1019067,11145,145,1016693,12526,526
2959,1019064,12533,1019064,11064,64,1018305,12533,533
2960,1019056,12539,1019056,11053,53,1017731,12539,539
2961,1019032,12547,1019032,8730,730,1017710,12547,547
2962,1019017,12553,1019017,10410,410,1016991,12553,553
2963,1019341,12556,1019844,12556,556,1019341,12537,537
2964,1019012,12560,1019012,9988,988,1016871,12560,560
2965,1019003,12575,1019003,10522,522,1013409,12575,575
2966,1018998,12578,1018998,12356,356,1017433,12578,578
2967,1018965,12589,1018965,10500,500,1015756,12589,589
2968,1018958,12593,1018958,11712,712,1017479,12593,593
2969,1018949,12598,1018949,12538,538,1016657,12598,598
2970,1018943,12599,1018943,8760,760,1018076,12599,599
2971,1018937,12603,1018937,8776,776,1016553,12603,603
2972,1018931,12604,1018931,11516,516,1015386,12604,604
2973,1019603,12606,1019943,12606,606,1019603,12531,531
2974,1018930,12608,1018930,9036,36,1007044,12608,608
2975,1018928,12609,1018928,10601,601,1016018,12609,609
2976,1018921,12611,1018921,12022,22,1017402,12611,611
2977,1018919,12613,1018919,10506,506,1018861,12613,613
2978,1019866,12615,1020309,12615,615,1019866,12576,576
2979,1018967,12620,1018967,12619,-1,1015597,12620,620
2980,1019210,12624,1019210,12622,622,1018360,12624,624
2981,1018939,12626,1018939,12625,-1,1017211,12626,626
2982,1018913,12631,1018913,12630,-1,1016810,12631,631
2983,1018912,12633,1018912,8673,673,1016461,12633,633
2984,1018912,12637,1018912,12636,-1,1018047,12637,637
2985,1018909,12645,1018909,12644,-1,1014086,12645,645
