,PRICE
9813,30
9814,30
9815,30
9816,30
9817,30
9818,30
9819,30
9820,30
9821,30
9822,30
9823,30
9824,30
9825,30
9826,30
9827,30
9828,30
9829,30
9830,30
9831,30
9832,30
9833,30
9834,30
9835,30
9836,30
9837,30
9838,30
9839,30
9840,30
9841,30
9842,30
9843,30
9844,30
9845,30
9846,30
9847,30
9848,30
9849,30
9850,30
9851,30
9852,30
9853,30
9854,30
9855,30
9856,30
9857,30
9858,30
9859,30
9860,30
9861,30
9862,30
9863,30
9864,30
9865,30
9866,30
9867,30
9868,30
9869,30
9870,30
9871,30
9872,30
9873,30
9874,30
9875,21
9876,21
9877,21
9878,21
9879,21
9880,21
9881,21
9882,21
9883,21
9884,21
9885,21
9886,21
9887,21
9888,30
9889,30
9890,30
9891,30
9892,30
9893,30
9894,30
9895,30
9896,30
9897,30
9898,30
9899,30
9900,30
9901,30
9902,30
9903,30
9904,30
9905,30
9906,30
9907,30
9908,30
9909,30
9910,30
9911,30
9912,30
9913,30
9914,30
9915,30
9916,30
9917,30
9918,30
9919,30
9920,30
9921,30
9922,30
9923,31
9924,31
9925,31
9926,31
9927,31
9928,31
9929,31
9930,31
9931,31
9932,31
9933,31
9934,31
9935,31
9936,31
9937,31
9938,31
9939,31
9940,31
9941,31
9942,31
9943,31
9944,31
9945,31
9946,31
9947,31
9948,31
9949,31
9950,31
9951,31
9952,31
9953,31
9954,31
9955,31
9956,31
9957,31
9958,31
9959,31
9960,31
9961,31
9962,31
9963,31
9964,31
9965,31
9966,31
9967,31
9968,31
9969,31
9970,31
9971,31
9972,31
9973,31
9974,31
9975,31
9976,31
9977,31
9978,31
9979,31
9980,31
9981,31
9982,31
9983,31
9984,31
9985,31
9986,31
9987,31
9988,31
9989,31
9990,31
9991,31
9992,31
9993,31
9994,31
9995,31
9996,31
9997,31
9998,31
9999,31
10000,31
10001,31
10002,31
10003,31
10004,31
10005,31
10006,31
10007,31
10008,31
10009,31
10010,31
10011,31
10012,31
10013,31
10014,31
10015,32
10016,32
10017,32
10018,32
10019,32
10020,32
10021,32
10022,32
10023,32
10024,32
10025,32
10026,32
10027,32
10028,32
10029,32
10030,32
10031,32
10032,32
10033,32
10034,32
10035,32
10036,32
10037,32
10038,32
10039,32
10040,32
10041,32
10042,32
10043,32
10044,32
10045,32
10046,32
10047,32
10048,32
10049,32
10050,32
10051,32
10052,32
10053,32
10054,32
10055,32
10056,32
10057,32
10058,32
10059,32
10060,32
10061,32
10062,32
10063,32
10064,32
10065,32
10066,32
10067,32
10068,32
10069,32
10070,32
10071,32
10072,32
10073,32
10074,32
10075,32
10076,32
10077,32
10078,32
10079,32
10080,32
10081,32
10082,32
10083,32
10084,32
10085,32
10086,32
10087,32
10088,32
10089,32
10090,32
10091,32
10092,32
10093,32
10094,32
10095,32
10096,32
10097,32
10098,32
10099,32
10100,32
10101,32
10102,32
10103,32
10104,32
10105,32
10106,32
10107,33
10108,33
10109,33
10110,33
10111,33
10112,33
10113,33
10114,33
10115,33
10116,33
10117,33
10118,33
10119,33
10120,33
10121,33
10122,33
10123,33
10124,33
10125,33
10126,33
10127,33
10128,33
10129,33
10130,33
10131,33
10132,33
10133,33
10134,33
10135,33
10136,33
10137,33
10138,33
10139,33
10140,33
10141,33
10142,33
10143,33
10144,33
10145,33
10146,33
10147,33
10148,33
10149,33
10150,33
10151,33
10152,33
10153,33
10154,33
10155,33
10156,33
10157,33
10158,33
10159,33
10160,33
10161,33
10162,33
10163,33
10164,33
10165,33
10166,33
10167,33
10168,33
10169,33
10170,33
10171,33
10172,33
10173,33
10174,33
10175,33
10176,33
10177,33
10178,33
10179,33
10180,33
10181,33
10182,33
10183,33
10184,33
10185,33
10186,33
10187,33
10188,33
10189,33
10190,33
10191,33
10192,33
10193,33
10194,33
10195,33
10196,33
10197,33
10198,33
10199,33
10200,33
10201,33
10202,33
10203,33
10204,33
10205,33
10206,33
10207,33
10208,33
10209,33
10210,33
10211,33
10212,33
10213,33
10214,33
10215,33
10216,33
10217,33
10218,33
10219,33
10220,33
10221,33
10222,33
10223,33
10224,33
10225,33
10226,33
10227,33
10228,33
10229,33
10230,33
10231,33
10232,33
10233,33
10234,33
10235,34
10236,34
10237,34
10238,34
10239,34
10240,34
10241,34
10242,34
10243,34
10244,34
10245,34
10246,34
10247,34
10248,34
10249,34
10250,34
10251,34
10252,34
10253,34
10254,34
10255,34
10256,34
10257,34
10258,34
10259,34
10260,34
10261,34
10262,34
10263,34
10264,34
10265,34
10266,34
10267,34
10268,34
10269,34
10270,34
10271,34
10272,34
10273,34
10274,34
10275,34
10276,34
10277,34
10278,34
10279,34
10280,34
10281,34
10282,34
10283,34
10284,34
10285,34
10286,34
10287,34
10288,34
10289,34
10290,34
10291,34
10292,34
10293,34
10294,34
10295,34
10296,34
10297,34
10298,34
10299,34
10300,34
10301,34
10302,34
10303,34
10304,34
10305,34
10306,34
10307,34
10308,34
10309,34
10310,34
10311,34
10312,34
10313,34
10314,34
10315,34
10316,34
10317,34
10318,34
10319,34
10320,34
10321,34
10322,34
10323,34
10324,34
10325,34
10326,34
10327,34
10328,34
10329,34
10330,34
10331,34
10332,34
10333,34
10334,34
10335,34
10336,34
10337,34
10338,34
10339,34
10340,34
10341,34
10342,34
10343,34
10344,34
10345,34
10346,34
10347,34
10348,34
10349,34
10350,34
10351,34
10352,34
10353,34
10354,34
10355,34
10356,34
10357,34
10358,34
10359,34
10360,34
10361,34
10362,34
10363,34
10364,34
10365,34
10366,34
10367,34
10368,34
10369,34
10370,34
10371,34
10372,34
10373,34
10374,34
10375,34
10376,34
10377,34
10378,34
10379,34
10380,34
10381,35
10382,35
10383,35
10384,35
10385,35
10386,35
10387,35
10388,35
10389,35
10390,35
10391,35
10392,35
10393,35
10394,35
10395,35
10396,35
10397,35
10398,35
10399,35
10400,35
10401,35
10402,35
10403,35
10404,35
10405,35
10406,35
10407,35
10408,35
10409,35
10410,35
10411,35
10412,35
10413,35
10414,35
10415,35
10416,35
10417,35
10418,35
10419,35
10420,35
10421,35
10422,35
10423,35
10424,35
10425,35
10426,35
10427,35
10428,35
10429,35
10430,35
10431,35
10432,35
10433,35
10434,35
10435,35
10436,35
10437,35
10438,35
10439,35
10440,35
10441,35
10442,35
10443,35
10444,35
10445,35
10446,35
10447,35
10448,35
10449,35
10450,35
10451,35
10452,35
10453,35
10454,35
10455,35
10456,35
10457,35
10458,36
10459,36
10460,36
10461,36
10462,36
10463,36
10464,36
10465,36
10466,36
10467,36
10468,36
10469,36
10470,36
10471,36
10472,36
10473,36
10474,36
10475,36
10476,36
10477,36
10478,36
10479,36
10480,36
10481,36
10482,36
10483,36
10484,36
10485,36
10486,36
10487,36
10488,36
10489,36
10490,36
10491,36
10492,36
10493,36
10494,36
10495,36
10496,36
10497,36
10498,36
10499,36
10500,36
10501,36
10502,36
10503,36
10504,36
10505,36
10506,36
10507,36
10508,36
10509,36
10510,36
10511,36
10512,36
10513,36
10514,36
10515,36
10516,36
10517,36
10518,36
10519,36
10520,36
10521,36
10522,36
10523,36
10524,36
10525,36
10526,36
10527,36
10528,36
10529,36
10530,36
10531,36
10532,36
10533,36
10534,36
10535,36
10536,36
10537,36
10538,36
10539,36
10540,36
10541,36
10542,36
10543,36
10544,36
10545,36
10546,36
10547,36
10548,36
10549,36
10550,36
10551,36
10552,36
10553,36
10554,36
10555,36
10556,36
10557,36
10558,36
10559,36
10560,36
10561,36
10562,36
10563,36
10564,36
10565,36
10566,37
10567,37
10568,37
10569,37
10570,37
10571,37
10572,37
10573,37
10574,37
10575,37
10576,37
10577,37
10578,37
10579,37
10580,37
10581,37
10582,37
10583,37
10584,37
10585,37
10586,37
10587,37
10588,37
10589,37
10590,37
10591,37
10592,37
10593,37
10594,37
10595,37
10596,37
10597,37
10598,37
10599,37
10600,37
10601,37
10602,37
10603,37
10604,37
10605,37
10606,37
10607,37
10608,37
10609,37
10610,37
10611,37
10612,37
10613,37
10614,37
10615,37
10616,37
10617,37
10618,37
10619,37
10620,37
10621,37
10622,37
10623,37
10624,37
10625,37
10626,37
10627,37
10628,37
10629,37
10630,37
10631,37
10632,37
10633,37
10634,37
10635,37
10636,37
10637,37
10638,37
10639,37
10640,37
10641,37
10642,37
10643,37
10644,37
10645,37
10646,37
10647,37
10648,37
10649,37
10650,37
10651,37
10652,37
10653,37
10654,37
10655,37
10656,37
10657,37
10658,37
10659,37
10660,37
10661,37
10662,37
10663,37
10664,37
10665,37
10666,37
10667,37
10668,37
10669,37
10670,37
10671,37
10672,38
10673,38
10674,38
10675,38
10676,38
10677,38
10678,38
10679,38
10680,38
10681,38
10682,38
10683,38
10684,38
10685,38
10686,38
10687,38
10688,38
10689,38
10690,38
10691,38
10692,38
10693,38
10694,38
10695,38
10696,38
10697,38
10698,38
10699,38
10700,38
10701,38
10702,38
10703,38
10704,38
10705,38
10706,38
10707,38
10708,38
10709,38
10710,38
10711,38
10712,38
10713,38
10714,38
10715,38
10716,38
10717,38
10718,38
10719,38
10720,38
10721,38
10722,38
10723,38
10724,38
10725,38
10726,38
10727,38
10728,38
10729,38
10730,38
10731,38
10732,38
10733,38
10734,38
10735,38
10736,38
10737,38
10738,38
10739,38
10740,38
10741,38
10742,38
10743,38
10744,38
10745,38
10746,38
10747,38
10748,38
10749,38
10750,38
10751,38
10752,38
10753,38
10754,38
10755,38
10756,38
10757,38
10758,38
10759,38
10760,38
10761,38
10762,38
10763,38
10764,38
10765,38
10766,38
10767,39
10768,39
10769,39
10770,39
10771,39
10772,39
10773,39
10774,39
10775,39
10776,39
10777,39
10778,39
10779,39
10780,39
10781,39
10782,39
10783,39
10784,39
10785,39
10786,39
10787,39
10788,39
10789,39
10790,39
10791,39
10792,39
10793,39
10794,39
10795,39
10796,39
10797,39
10798,39
10799,39
10800,39
10801,39
10802,39
10803,39
10804,39
10805,39
10806,39
10807,39
10808,39
10809,39
10810,39
10811,39
10812,39
10813,39
10814,39
10815,39
10816,39
10817,39
10818,39
10819,39
10820,39
10821,39
10822,39
10823,39
10824,39
10825,39
10826,39
10827,39
10828,39
10829,39
10830,39
10831,39
10832,39
10833,39
10834,39
10835,39
10836,39
10837,39
10838,39
10839,39
10840,39
10841,39
10842,39
10843,39
10844,39
10845,39
10846,39
10847,39
10848,39
10849,39
10850,39
10851,39
10852,39
10853,39
10854,39
10855,40
10856,40
10857,40
10858,40
10859,40
10860,40
10861,40
10862,40
10863,40
10864,40
10865,40
10866,40
10867,40
10868,40
10869,40
10870,40
10871,40
10872,40
10873,40
10874,40
10875,40
10876,40
10877,40
10878,40
10879,40
10880,40
10881,40
10882,40
10883,40
10884,40
10885,40
10886,40
10887,40
10888,40
10889,40
10890,40
10891,40
10892,40
10893,40
10894,40
10895,40
10896,40
10897,40
10898,40
10899,40
10900,40
10901,40
10902,40
10903,40
10904,40
10905,40
10906,40
10907,40
10908,40
10909,40
10910,40
10911,40
10912,40
10913,40
10914,40
10915,40
10916,40
10917,40
10918,40
10919,40
10920,40
10921,40
10922,40
10923,40
10924,40
10925,40
10926,40
10927,40
10928,40
10929,40
10930,40
10931,40
10932,40
10933,40
10934,40
10935,40
10936,40
10937,40
10938,40
10939,40
10940,40
10941,41
10942,41
10943,41
10944,41
10945,41
10946,41
10947,41
10948,41
10949,41
10950,41
10951,41
10952,41
10953,41
10954,41
10955,41
10956,41
10957,41
10958,41
10959,41
10960,41
10961,41
10962,41
10963,41
10964,41
10965,41
10966,41
10967,41
10968,41
10969,41
10970,41
10971,41
10972,41
10973,41
10974,41
10975,41
10976,41
10977,41
10978,41
10979,41
10980,41
10981,41
10982,41
10983,41
10984,41
10985,41
10986,41
10987,41
10988,41
10989,41
10990,41
10991,41
10992,41
10993,41
10994,41
10995,41
10996,41
10997,41
10998,41
10999,41
11000,41
11001,41
11002,41
11003,41
11004,41
11005,41
11006,41
11007,41
11008,41
11009,41
11010,41
11011,41
11012,41
11013,41
11014,41
11015,41
11016,41
11017,41
11018,41
11019,41
11020,41
11021,41
11022,41
11023,41
11024,41
11025,41
11026,41
11027,41
11028,41
11029,41
11030,41
11031,41
11032,41
11033,41
11034,41
11035,41
11036,41
11037,41
11038,41
11039,41
11040,41
11041,41
11042,41
11043,41
11044,41
11045,41
11046,41
11047,41
11048,41
11049,42
11050,42
11051,42
11052,42
11053,42
11054,42
11055,42
11056,42
11057,42
11058,42
11059,42
11060,42
11061,42
11062,42
11063,42
11064,42
11065,42
11066,42
11067,42
11068,42
11069,42
11070,42
11071,42
11072,42
11073,42
11074,42
11075,42
11076,42
11077,42
11078,42
11079,42
11080,42
11081,42
11082,42
11083,42
11084,42
11085,42
11086,42
11087,42
11088,42
11089,42
11090,42
11091,42
11092,42
11093,42
11094,42
11095,42
11096,42
11097,42
11098,42
11099,42
11100,42
11101,42
11102,42
11103,42
11104,42
11105,42
11106,42
11107,42
11108,42
11109,42
11110,42
11111,42
11112,42
11113,42
11114,42
11115,42
11116,42
11117,42
11118,42
11119,42
11120,42
11121,42
11122,42
11123,42
11124,42
11125,42
11126,43
11127,43
11128,43
11129,43
11130,43
11131,43
11132,43
11133,43
11134,43
11135,43
11136,43
11137,43
11138,43
11139,43
11140,43
11141,43
11142,43
11143,43
11144,43
11145,43
11146,43
11147,43
11148,43
11149,43
11150,43
11151,43
11152,43
11153,43
11154,43
11155,43
11156,43
11157,43
11158,43
11159,43
11160,43
11161,43
11162,43
11163,43
11164,43
11165,43
11166,43
11167,43
11168,43
11169,43
11170,43
11171,43
11172,43
11173,43
11174,43
11175,43
11176,43
11177,43
11178,43
11179,43
11180,43
11181,43
11182,43
11183,43
11184,43
11185,43
11186,43
11187,43
11188,43
11189,43
11190,43
11191,43
11192,43
11193,43
11194,43
11195,43
11196,43
11197,43
11198,43
11199,43
11200,43
11201,43
11202,43
11203,43
11204,43
11205,43
11206,43
11207,43
11208,44
11209,44
11210,44
11211,44
11212,44
11213,44
11214,44
11215,44
11216,44
11217,44
11218,44
11219,44
11220,44
11221,44
11222,44
11223,44
11224,44
11225,44
11226,44
11227,44
11228,44
11229,44
11230,44
11231,44
11232,44
11233,44
11234,44
11235,44
11236,44
11237,44
11238,44
11239,44
11240,44
11241,44
11242,44
11243,44
11244,44
11245,44
11246,44
11247,44
11248,44
11249,44
11250,44
11251,44
11252,44
11253,44
11254,44
11255,44
11256,44
11257,44
11258,44
11259,44
11260,44
11261,44
11262,44
11263,44
11264,44
11265,44
11266,44
11267,44
11268,45
11269,45
11270,45
11271,45
11272,45
11273,45
11274,45
11275,45
11276,45
11277,45
11278,45
11279,45
11280,45
11281,45
11282,45
11283,45
11284,45
11285,45
11286,45
11287,45
11288,45
11289,45
11290,45
11291,45
11292,45
11293,45
11294,45
11295,45
11296,45
11297,45
11298,45
11299,45
11300,45
11301,45
11302,45
11303,45
11304,45
11305,45
11306,45
11307,45
11308,45
11309,45
11310,45
11311,45
11312,45
11313,45
11314,45
11315,45
11316,45
11317,45
11318,45
11319,45
11320,45
11321,45
11322,45
11323,45
11324,45
11325,45
11326,45
11327,45
11328,45
11329,45
11330,45
11331,45
11332,45
11333,45
11334,45
11335,45
11336,45
11337,45
11338,45
11339,45
11340,46
11341,46
11342,46
11343,46
11344,46
11345,46
11346,46
11347,46
11348,46
11349,46
11350,46
11351,46
11352,46
11353,46
11354,46
11355,46
11356,46
11357,46
11358,46
11359,46
11360,46
11361,46
11362,46
11363,46
11364,46
11365,46
11366,46
11367,46
11368,46
11369,46
11370,46
11371,46
11372,46
11373,46
11374,46
11375,46
11376,46
11377,46
11378,46
11379,46
11380,46
11381,46
11382,46
11383,46
11384,47
11385,47
11386,47
11387,47
11388,47
11389,47
11390,47
11391,47
11392,47
11393,47
11394,47
11395,47
11396,47
11397,47
11398,47
11399,47
11400,47
11401,47
11402,47
11403,47
11404,47
11405,47
11406,47
11407,47
11408,47
11409,47
11410,47
11411,47
11412,47
11413,47
11414,47
11415,47
11416,47
11417,47
11418,47
11419,47
11420,47
11421,47
11422,47
11423,47
11424,47
11425,47
11426,47
11427,47
11428,47
11429,47
11430,47
11431,47
11432,47
11433,47
11434,47
11435,47
11436,47
11437,47
11438,47
11439,47
11440,47
11441,47
11442,47
11443,47
11444,47
11445,47
11446,47
11447,47
11448,47
11449,47
11450,47
11451,47
11452,47
11453,47
11454,47
11455,47
11456,47
11457,47
11458,48
11459,48
11460,48
11461,48
11462,48
11463,48
11464,48
11465,48
11466,48
11467,48
11468,48
11469,48
11470,48
11471,48
11472,48
11473,48
11474,48
11475,48
11476,48
11477,48
11478,48
11479,48
11480,48
11481,48
11482,48
11483,48
11484,48
11485,48
11486,48
11487,48
11488,48
11489,48
11490,48
11491,48
11492,48
11493,48
11494,48
11495,48
11496,48
11497,48
11498,48
11499,48
11500,48
11501,48
11502,48
11503,48
11504,48
11505,48
11506,48
11507,48
11508,48
11509,48
11510,48
11511,48
11512,48
11513,48
11514,48
11515,48
11516,48
11517,48
11518,48
11519,48
11520,48
11521,49
11522,49
11523,49
11524,49
11525,49
11526,49
11527,49
11528,49
11529,49
11530,49
11531,49
11532,49
11533,49
11534,49
11535,49
11536,49
11537,49
11538,49
11539,49
11540,49
11541,49
11542,49
11543,49
11544,49
11545,49
11546,49
11547,49
11548,49
11549,49
11550,49
11551,49
11552,49
11553,49
11554,49
11555,49
11556,49
11557,49
11558,49
11559,49
11560,49
11561,49
11562,49
11563,49
11564,49
11565,49
11566,49
11567,49
11568,49
11569,49
11570,49
11571,49
11572,49
11573,49
11574,49
11575,49
11576,49
11577,49
11578,49
11579,49
11580,49
11581,49
11582,49
11583,49
11584,49
11585,49
11586,49
11587,49
11588,49
11589,49
11590,49
11591,49
11592,49
11593,49
11594,49
11595,49
11596,49
11597,49
11598,49
11599,49
11600,49
11601,49
11602,49
11603,49
11604,49
11605,49
11606,49
11607,49
11608,49
11609,49
11610,49
11611,49
11612,49
11613,49
11614,49
11615,49
11616,49
11617,49
11618,49
11619,50
11620,50
11621,50
11622,50
11623,50
11624,50
11625,50
11626,50
11627,50
11628,50
11629,50
11630,50
11631,50
11632,50
11633,50
11634,50
11635,50
11636,50
11637,50
11638,50
11639,50
11640,50
11641,50
11642,50
11643,50
11644,50
11645,50
11646,50
11647,50
11648,50
11649,50
11650,50
11651,50
11652,50
11653,50
11654,50
11655,50
11656,50
11657,50
11658,50
11659,50
11660,50
11661,50
11662,50
11663,50
11664,50
11665,50
11666,50
11667,50
11668,50
11669,50
11670,50
11671,50
11672,50
11673,50
11674,51
11675,51
11676,51
11677,51
11678,51
11679,51
11680,51
11681,51
11682,51
11683,51
11684,51
11685,51
11686,51
11687,51
11688,51
11689,51
11690,51
11691,51
11692,51
11693,51
11694,51
11695,51
11696,51
11697,51
11698,51
11699,51
11700,51
11701,51
11702,51
11703,51
11704,51
11705,51
11706,51
11707,51
11708,51
11709,51
11710,51
11711,51
11712,51
11713,51
11714,51
11715,51
11716,51
11717,51
11718,51
11719,51
11720,51
11721,51
11722,51
11723,51
11724,51
11725,51
11726,51
11727,51
11728,51
11729,51
11730,51
11731,51
11732,51
11733,51
11734,51
11735,51
11736,51
11737,51
11738,51
11739,51
11740,51
11741,51
11742,51
11743,51
11744,51
11745,51
11746,51
11747,51
11748,51
11749,51
11750,51
11751,51
11752,51
11753,51
11754,51
11755,51
11756,51
11757,51
11758,51
11759,51
11760,51
11761,51
11762,51
11763,51
11764,51
11765,51
11766,51
11767,51
11768,51
11769,51
11770,51
11771,52
11772,52
11773,52
11774,52
11775,52
11776,52
11777,52
11778,52
11779,52
11780,52
11781,52
11782,52
11783,52
11784,52
11785,52
11786,52
11787,52
11788,52
11789,52
11790,52
11791,52
11792,52
11793,52
11794,52
11795,52
11796,52
11797,52
11798,52
11799,52
11800,52
11801,52
11802,52
11803,52
11804,52
11805,52
11806,52
11807,52
11808,52
11809,52
11810,52
11811,52
11812,52
11813,52
11814,52
11815,52
11816,52
11817,52
11818,52
11819,52
11820,52
11821,52
11822,52
11823,52
11824,52
11825,52
11826,52
11827,52
11828,52
11829,52
11830,52
11831,52
11832,52
11833,52
11834,52
11835,52
11836,52
11837,53
11838,53
11839,53
11840,53
11841,53
11842,53
11843,53
11844,53
11845,53
11846,53
11847,53
11848,53
11849,53
11850,53
11851,53
11852,53
11853,53
11854,53
11855,53
11856,53
11857,53
11858,53
11859,53
11860,53
11861,53
11862,53
11863,53
11864,53
11865,53
11866,53
11867,53
11868,53
11869,53
11870,53
11871,53
11872,53
11873,53
11874,53
11875,53
11876,53
11877,53
11878,53
11879,53
11880,53
11881,53
11882,53
11883,53
11884,53
11885,53
11886,53
11887,53
11888,53
11889,53
11890,53
11891,53
11892,53
11893,53
11894,53
11895,53
11896,53
11897,53
11898,53
11899,53
11900,53
11901,53
11902,53
11903,53
11904,53
11905,53
11906,54
11907,54
11908,54
11909,54
11910,54
11911,54
11912,54
11913,54
11914,54
11915,54
11916,54
11917,54
11918,54
11919,54
11920,54
11921,54
11922,54
11923,54
11924,54
11925,54
11926,54
11927,54
11928,54
11929,54
11930,54
11931,54
11932,54
11933,54
11934,54
11935,54
11936,54
11937,54
11938,54
11939,54
11940,54
11941,54
11942,54
11943,54
11944,54
11945,54
11946,54
11947,54
11948,54
11949,54
11950,54
11951,54
11952,54
11953,54
11954,54
11955,54
11956,54
11957,54
11958,54
11959,54
11960,55
11961,55
11962,55
11963,55
11964,55
11965,55
11966,55
11967,55
11968,55
11969,55
11970,55
11971,55
11972,55
11973,55
11974,55
11975,55
11976,55
11977,55
11978,55
11979,55
11980,55
11981,55
11982,55
11983,55
11984,55
11985,55
11986,55
11987,55
11988,55
11989,55
11990,55
11991,55
11992,55
11993,55
11994,55
11995,55
11996,55
11997,55
11998,55
11999,55
12000,55
12001,55
12002,55
12003,55
12004,55
12005,55
12006,55
12007,55
12008,55
12009,55
12010,55
12011,55
12012,56
12013,56
12014,56
12015,56
12016,56
12017,56
12018,56
12019,56
12020,56
12021,56
12022,56
12023,56
12024,56
12025,56
12026,56
12027,56
12028,56
12029,56
12030,56
12031,56
12032,56
12033,56
12034,56
12035,56
12036,56
12037,56
12038,56
12039,56
12040,56
12041,56
12042,56
12043,56
12044,56
12045,56
12046,56
12047,56
12048,56
12049,56
12050,56
12051,56
12052,56
12053,56
12054,56
12055,56
12056,56
12057,56
12058,56
12059,56
12060,56
12061,56
12062,56
12063,56
12064,56
12065,56
12066,56
12067,56
12068,56
12069,56
12070,56
12071,56
12072,57
12073,57
12074,57
12075,57
12076,57
12077,57
12078,57
12079,57
12080,57
12081,57
12082,57
12083,57
12084,57
12085,57
12086,57
12087,57
12088,57
12089,57
12090,57
12091,57
12092,57
12093,57
12094,57
12095,57
12096,57
12097,57
12098,57
12099,57
12100,57
12101,57
12102,57
12103,57
12104,57
12105,57
12106,57
12107,57
12108,57
12109,57
12110,57
12111,57
12112,57
12113,57
12114,57
12115,58
12116,58
12117,58
12118,58
12119,58
12120,58
12121,58
12122,58
12123,58
12124,58
12125,58
12126,58
12127,58
12128,58
12129,58
12130,58
12131,58
12132,58
12133,58
12134,58
12135,58
12136,58
12137,58
12138,58
12139,58
12140,58
12141,58
12142,58
12143,58
12144,58
12145,58
12146,58
12147,58
12148,58
12149,58
12150,58
12151,58
12152,58
12153,58
12154,58
12155,58
12156,58
12157,58
12158,58
12159,58
12160,58
12161,58
12162,58
12163,58
12164,58
12165,58
12166,58
12167,58
12168,58
12169,58
12170,58
12171,58
12172,58
12173,58
12174,58
12175,58
12176,58
12177,59
12178,59
12179,59
12180,59
12181,59
12182,59
12183,59
12184,59
12185,59
12186,59
12187,59
12188,59
12189,59
12190,59
12191,59
12192,59
12193,59
12194,59
12195,59
12196,59
12197,59
12198,59
12199,59
12200,59
12201,59
12202,59
12203,59
12204,59
12205,59
12206,59
12207,59
12208,59
12209,59
12210,60
12211,60
12212,60
12213,60
12214,60
12215,60
12216,60
12217,60
12218,60
12219,60
12220,60
12221,60
12222,60
12223,60
12224,60
12225,60
12226,60
12227,60
12228,60
12229,60
12230,60
12231,60
12232,60
12233,60
12234,60
12235,60
12236,60
12237,60
12238,60
12239,60
12240,60
12241,60
12242,60
12243,60
12244,60
12245,60
12246,60
12247,60
12248,60
12249,60
12250,60
12251,60
12252,60
12253,60
12254,60
12255,60
12256,60
12257,61
12258,61
12259,61
12260,61
12261,61
12262,61
12263,61
12264,61
12265,61
12266,61
12267,61
12268,61
12269,61
12270,61
12271,61
12272,61
12273,61
12274,61
12275,61
12276,61
12277,61
12278,61
12279,61
12280,61
12281,61
12282,61
12283,61
12284,61
12285,61
12286,61
12287,62
12288,62
12289,62
12290,62
12291,62
12292,62
12293,62
12294,62
12295,62
12296,62
12297,62
12298,62
12299,62
12300,62
12301,62
12302,62
12303,62
12304,62
12305,62
12306,62
12307,62
12308,62
12309,62
12310,62
12311,62
12312,62
12313,62
12314,62
12315,62
12316,62
12317,62
12318,62
12319,62
12320,62
12321,62
12322,62
12323,62
12324,62
12325,63
12326,63
12327,63
12328,63
12329,63
12330,63
12331,63
12332,63
12333,63
12334,63
12335,63
12336,63
12337,63
12338,63
12339,63
12340,63
12341,63
12342,63
12343,63
12344,63
12345,63
12346,63
12347,63
12348,63
12349,63
12350,63
12351,63
12352,63
12353,63
12354,63
12355,63
12356,63
12357,63
12358,63
12359,63
12360,63
12361,63
12362,63
12363,63
12364,63
12365,63
12366,64
12367,64
12368,64
12369,64
12370,64
12371,64
12372,64
12373,64
12374,64
12375,64
12376,64
12377,64
12378,64
12379,64
12380,64
12381,64
12382,64
12383,64
12384,64
12385,64
12386,64
12387,64
12388,64
12389,64
12390,64
12391,64
12392,64
12393,64
12394,64
12395,64
12396,64
12397,64
12398,64
12399,64
12400,64
12401,64
12402,64
12403,64
12404,64
12405,64
12406,64
12407,64
12408,64
12409,64
12410,64
12411,64
12412,64
12413,64
12414,64
12415,64
12416,64
12417,64
12418,64
12419,64
12420,64
12421,64
12422,64
12423,64
12424,64
12425,64
12426,64
12427,64
12428,64
12429,65
12430,65
12431,65
12432,65
12433,65
12434,65
12435,65
12436,65
12437,65
12438,65
12439,65
12440,65
12441,65
12442,65
12443,65
12444,65
12445,65
12446,65
12447,65
12448,65
12449,65
12450,65
12451,65
12452,65
12453,65
12454,65
12455,65
12456,65
12457,65
12458,65
12459,65
12460,65
12461,65
12462,65
12463,65
12464,65
12465,65
12466,65
12467,66
12468,66
12469,66
12470,66
12471,66
12472,66
12473,66
12474,66
12475,66
12476,66
12477,66
12478,66
12479,66
12480,66
12481,66
12482,66
12483,66
12484,66
12485,66
12486,66
12487,66
12488,66
12489,66
12490,66
12491,66
12492,66
12493,66
12494,66
12495,66
12496,66
12497,66
12498,66
12499,66
12500,66
12501,66
12502,66
12503,66
12504,66
12505,66
12506,66
12507,67
12508,67
12509,67
12510,67
12511,67
12512,67
12513,67
12514,67
12515,67
12516,67
12517,67
12518,67
12519,67
12520,67
12521,67
12522,67
12523,67
12524,67
12525,67
12526,67
12527,67
12528,67
12529,67
12530,67
12531,67
12532,67
12533,67
12534,67
12535,67
12536,67
12537,67
12538,67
12539,67
12540,67
12541,67
12542,67
12543,67
12544,67
12545,67
12546,67
12547,67
12548,67
12549,68
12550,68
12551,68
12552,68
12553,68
12554,68
12555,68
12556,68
12557,68
12558,68
12559,68
12560,68
12561,68
12562,68
12563,68
12564,68
12565,68
12566,68
12567,68
12568,68
12569,68
12570,68
12571,68
12572,68
12573,68
12574,68
12575,68
12576,68
12577,68
12578,68
12579,68
12580,68
12581,68
12582,68
12583,68
12584,68
12585,68
12586,69
12587,69
12588,69
12589,69
12590,69
12591,69
12592,69
12593,69
12594,69
12595,69
12596,69
12597,69
12598,69
12599,69
12600,69
12601,69
12602,69
12603,69
12604,69
12605,69
12606,69
12607,69
12608,69
12609,69
12610,69
