,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
2952,1356,19077,1780,19077,77,1356,10794,794
2953,1356,19079,3136,19079,79,1356,10886,886
2954,1357,19081,20868,19081,81,1357,12289,289
2955,1358,19088,75929,19088,88,1358,12705,705
2956,1360,19093,4677,19093,93,1360,10365,365
2957,1366,19094,9046,19094,94,1366,10969,969
2958,1367,19096,9678,19096,96,1367,18003,3
2959,1370,19102,4090,19102,102,1370,13892,892
2960,1373,19113,4176,19113,113,1373,13517,517
2961,1380,19119,30927,19119,119,1380,12922,922
2962,1380,19122,4320,19122,122,1380,13065,65
2963,1380,19124,67767,19124,124,1380,13458,458
2964,1380,19132,11268,19132,132,1380,13611,611
2965,1382,19135,41148,19135,135,1382,12760,760
2966,1382,19141,10490,19141,141,1382,13679,679
2967,1386,19151,1838,19151,151,1386,10620,620
2968,1388,19156,4299,19156,156,1388,11553,553
2969,1389,19160,25439,19160,160,1389,9418,418
2970,1390,19164,8258,19164,164,1390,13442,442
2971,1393,19173,46401,19173,173,1393,9190,190
2972,1396,19183,57023,19183,183,1396,11183,183
2973,1403,19185,33371,19185,185,1403,10997,997
2974,1405,19188,10959,19188,188,1405,14188,188
2975,1407,19189,19603,19189,189,1407,13323,323
2976,1411,19192,109534,19192,192,1411,12604,604
2977,1411,19193,68653,19193,193,1411,13045,45
2978,1412,19197,74167,19197,197,1412,13562,562
2979,1413,19199,6865,19199,199,1413,17310,310
2980,1414,19203,7850,19203,203,1414,11065,65
2981,1423,19210,71904,19210,210,1423,10995,995
2982,1423,19212,19767,19212,212,1423,13733,733
2983,1426,19213,11008,19213,213,1426,9402,402
2984,1426,19215,3696,19215,215,1426,12337,337
2985,1426,19218,29992,19218,218,1426,14008,8
2986,1427,19219,2236,19219,219,1427,18080,80
2987,1429,19223,46043,19223,223,1429,13015,15
2988,1434,19233,2037,19233,233,1434,13332,332
2989,1435,19234,13776,19234,234,1435,10921,921
2990,1435,19236,17841,19236,236,1435,13536,536
2991,1442,19244,42250,19244,244,1442,14226,226
2992,1443,19246,8566,19246,246,1443,10949,949
2993,1444,19247,8137,19247,247,1444,13331,331
2994,1449,19249,83524,19249,249,1449,11277,277
2995,1449,19250,17556,19250,250,1449,13972,972
2996,1459,19258,30237,19258,258,1459,12325,325
2997,1459,19261,15236,19261,261,1459,13698,698
2998,1467,19269,6734,19269,269,1467,14172,172
2999,1469,19272,17294,19272,272,1469,12832,832
3000,1472,19278,15242,19278,278,1472,12270,270
3001,1475,19283,17415,19283,283,1475,14179,179
3002,1481,19288,5263,19288,288,1481,18068,68
3003,1483,19294,51770,19294,294,1483,14064,64
3004,1485,19296,24856,19296,296,1485,12787,787
3005,1486,19297,12856,19297,297,1486,17591,591
3006,1490,19303,11780,19303,303,1490,12313,313
3007,1494,19306,23653,19306,306,1494,14058,58
3008,1495,19307,5674,19307,307,1495,10939,939
3009,1496,19310,2940,19310,310,1496,11154,154
3010,1498,19316,1846,19316,316,1498,11562,562
3011,1498,19317,26079,19317,317,1498,13664,664
3012,1502,19321,57912,19321,321,1502,12224,224
3013,1503,19332,31444,19332,332,1503,14061,61
3014,1506,19334,11617,19334,334,1506,17842,842
3015,1509,19339,30299,19339,339,1509,14213,213
3016,1515,19343,38364,19343,343,1515,13856,856
3017,1515,19344,84307,19344,344,1515,18010,10
3018,1518,19346,16372,19346,346,1518,13649,649
3019,1526,19354,49473,19354,354,1526,13764,764
3020,1526,19356,3804,19356,356,1526,17774,774
3021,1527,19360,51230,19360,360,1527,11293,293
3022,1528,19361,14457,19361,361,1528,9081,81
3023,1531,19369,11734,19369,369,1531,12532,532
3024,1533,19370,20930,19370,370,1533,18039,39
3025,1534,19371,23688,19371,371,1534,17628,628
3026,1537,19376,37043,19376,376,1537,13702,702
3027,1541,19382,17453,19382,382,1541,14085,85
3028,1543,19383,70457,19383,383,1543,14170,170
3029,1545,19385,116333,19385,385,1545,13036,36
3030,1546,19388,123442,19388,388,1546,12190,190
3031,1549,19391,48523,19391,391,1549,13530,530
3032,1554,19396,55806,19396,396,1554,7450,450
3033,1555,19397,19457,19397,397,1555,18934,934
3034,1558,19399,16612,19399,399,1558,8201,201
3035,1559,19400,31973,19400,400,1559,18219,219
3036,1561,19401,51977,19401,401,1561,17531,531
3037,1567,19417,12302,19417,417,1567,13840,840
3038,1577,19431,15058,19431,431,1577,11143,143
3039,1578,19432,40971,19432,432,1578,12803,803
3040,1580,19439,51032,19439,439,1580,10880,880
3041,1581,19440,85539,19440,440,1581,18031,31
3042,1583,19441,54235,19441,441,1583,11313,313
3043,1589,19443,2807,19443,443,1589,19252,252
3044,1591,19444,17119,19444,444,1591,13066,66
3045,1591,19445,3566,19445,445,1591,13875,875
3046,1592,19447,13180,19447,447,1592,14164,164
3047,1617,19472,44775,19472,472,1617,6452,452
3048,1620,19481,11899,19481,481,1620,12595,595
3049,1624,19492,68002,19492,492,1624,14165,165
3050,1625,19495,7661,19495,495,1625,13375,375
3051,1626,19497,33453,19497,497,1626,17556,556
3052,1627,19498,58895,19498,498,1627,12173,173
3053,1630,19502,49813,19502,502,1630,12163,163
3054,1635,19507,5903,19507,507,1635,18522,522
3055,1636,19514,53225,19514,514,1636,12708,708
3056,1637,19517,15410,19517,517,1637,13407,407
3057,1640,19520,8309,19520,520,1640,12553,553
3058,1648,19532,35664,19532,532,1648,9201,201
3059,1648,19536,12804,19536,536,1648,13471,471
3060,1649,19539,17171,19539,539,1649,14007,7
3061,1653,19542,2805,19542,542,1653,13800,800
3062,1662,19547,9151,19547,547,1662,17600,600
3063,1663,19549,51970,19549,549,1663,12661,661
3064,1663,19553,51125,19553,553,1663,13706,706
3065,1668,19559,73394,19559,559,1668,10313,313
3066,1672,19563,71462,19563,563,1672,12436,436
3067,1673,19568,31693,19568,568,1673,19134,134
3068,1676,19570,3000,19570,570,1676,8327,327
3069,1678,19577,5258,19577,577,1678,18812,812
3070,1679,19579,14528,19579,579,1679,17445,445
3071,1681,19583,23048,19583,583,1681,12962,962
3072,1682,19584,14336,19584,584,1682,11180,180
3073,1684,19585,4965,19585,585,1684,13615,615
3074,1686,19586,46205,19586,586,1686,12387,387
3075,1687,19588,8959,19588,588,1687,12468,468
3076,1696,19600,3508,19600,600,1696,18149,149
3077,1701,19603,16244,19603,603,1701,11135,135
3078,1701,19605,74317,19605,605,1701,17280,280
3079,1715,19619,4447,19619,619,1715,18367,367
3080,1716,19621,5010,19621,621,1716,12470,470
3081,1717,19625,29076,19625,625,1717,14236,236
3082,1718,19626,43320,19626,626,1718,14160,160
3083,1734,19642,3780,19642,642,1734,17476,476
3084,1746,19655,40299,19655,655,1746,13414,414
3085,1751,19658,75074,19658,658,1751,13811,811
3086,1756,19662,14132,19662,662,1756,18020,20
3087,1764,19674,58682,19674,674,1764,10951,951
3088,1768,19676,41677,19676,676,1768,13908,908
3089,1771,19680,4352,19680,680,1771,18024,24
3090,1775,19684,2561,19684,684,1775,17473,473
3091,1783,19690,124959,19690,690,1783,14205,205
3092,1801,19711,11824,19711,711,1801,9426,426
3093,1806,19718,82907,19718,718,1806,17828,828
3094,1809,19719,7686,19719,719,1809,13549,549
3095,1811,19723,56811,19723,723,1811,6494,494
3096,1814,19724,4614,19724,724,1814,12384,384
3097,1817,19733,13407,19733,733,1817,17491,491
3098,1826,19738,5489,19738,738,1826,11432,432
3099,1826,19739,10405,19739,739,1826,12683,683
3100,1828,19741,25983,19741,741,1828,17932,932
3101,1829,19743,167916,19743,743,1829,13406,406
3102,1830,19745,33627,19745,745,1830,17324,324
3103,1831,19746,6422,19746,746,1831,13608,608
3104,1836,19749,12172,19749,749,1836,12981,981
3105,1841,19759,38004,19759,759,1841,18877,877
3106,1842,19764,13137,19764,764,1842,13946,946
3107,1852,19767,4730,19767,767,1852,13382,382
3108,1853,19768,73593,19768,768,1853,11114,114
3109,1855,19771,18340,19771,771,1855,18540,540
3110,1857,19776,49543,19776,776,1857,11554,554
3111,1860,19778,4828,19778,778,1860,18691,691
3112,1868,19786,46192,19786,786,1868,12235,235
3113,1874,19796,67214,19796,796,1874,13376,376
3114,1877,19798,19238,19798,798,1877,12285,285
3115,1881,19801,2800,19801,801,1881,13477,477
3116,1886,19807,4747,19807,807,1886,10818,818
3117,1888,19808,15889,19808,808,1888,14189,189
3118,1891,19819,8083,19819,819,1891,10296,296
3119,1892,19825,87066,19825,825,1892,18443,443
3120,1893,19830,29009,19830,830,1893,13322,322
3121,1895,19834,13239,19834,834,1895,12202,202
3122,1899,19846,61049,19846,846,1899,17637,637
3123,1913,19853,28832,19853,853,1913,13371,371
3124,1915,19856,40052,19856,856,1915,14041,41
3125,1919,19857,20851,19857,857,1919,13983,983
3126,1925,19863,12477,19863,863,1925,13053,53
3127,1928,19871,5236,19871,871,1928,10803,803
3128,1929,19872,13198,19872,872,1929,10806,806
3129,1931,19882,69264,19882,882,1931,12852,852
3130,1931,19883,4461,19883,883,1931,13661,661
3131,1934,19891,24622,19891,891,1934,14176,176
3132,1944,19903,6554,19903,903,1944,17686,686
3133,1951,19912,8720,19912,912,1951,13586,586
3134,1964,19925,72774,19925,925,1964,12939,939
3135,1964,19928,55745,19928,928,1964,19434,434
3136,1965,19931,62894,19931,931,1965,13752,752
3137,1968,19937,8326,19937,937,1968,18453,453
3138,1970,19946,45775,19946,946,1970,18669,669
3139,1971,19948,24916,19948,948,1971,17461,461
3140,1972,19949,71363,19949,949,1972,18876,876
3141,1987,19964,3312,19964,964,1987,14212,212
3142,1995,19981,44292,19981,981,1995,17899,899
3143,1996,19983,25532,19983,983,1996,12582,582
3144,2003,19987,54633,19987,987,2003,17506,506
3145,2008,19994,33011,19994,994,2008,18570,570
3146,2008,19997,64812,19997,997,2008,19259,259
3147,2019,20009,91326,20009,9,2019,17508,508
3148,2020,20010,3432,20010,10,2020,13931,931
3149,2021,20012,9361,20012,12,2021,19106,106
3150,2022,20013,15340,20013,13,2022,13465,465
3151,2025,20014,62660,20014,14,2025,12890,890
3152,2025,20015,27308,20015,15,2025,13837,837
3153,2027,20017,17655,20017,17,2027,12402,402
3154,2033,20018,13402,20018,18,2033,10985,985
3155,2049,20032,9742,20032,32,2049,18310,310
3156,2058,20041,44276,20041,41,2058,13429,429
3157,2065,20043,5904,20043,43,2065,13353,353
3158,2069,20044,24239,20044,44,2069,13760,760
3159,2070,20048,4101,20048,48,2070,641,641
3160,2072,20052,3022,20052,52,2072,18146,146
3161,2073,20053,19758,20053,53,2073,17510,510
3162,2077,20055,134795,20055,55,2077,13729,729
3163,2080,20059,7435,20059,59,2080,18591,591
3164,2083,20064,17915,20064,64,2083,12364,364
3165,2083,20065,71643,20065,65,2083,14036,36
3166,2083,20066,17478,20066,66,2083,19080,80
3167,2084,20068,3368,20068,68,2084,17499,499
3168,2089,20072,5317,20072,72,2089,18260,260
3169,2093,20078,7369,20078,78,2093,11552,552
3170,2094,20081,28423,20081,81,2094,14204,204
3171,2095,20085,26109,20085,85,2095,13464,464
3172,2097,20092,9570,20092,92,2097,10825,825
3173,2100,20095,18178,20095,95,2100,17789,789
3174,2102,20100,4475,20100,100,2102,17416,416
3175,2107,20104,67743,20104,104,2107,14051,51
3176,2108,20107,4106,20107,107,2108,11433,433
3177,2109,20108,7574,20108,108,2109,12195,195
3178,2117,20116,7320,20116,116,2117,10342,342
3179,2119,20120,61607,20120,120,2119,14141,141
3180,2126,20128,80808,20128,128,2126,10960,960
3181,2133,20135,56670,20135,135,2133,12794,794
3182,2138,20136,16030,20136,136,2138,14120,120
3183,2140,20142,109132,20142,142,2140,13736,736
3184,2142,20146,4497,20146,146,2142,12511,511
3185,2143,20149,3630,20149,149,2143,13532,532
3186,2148,20157,4526,20157,157,2148,7452,452
3187,2149,20164,11737,20164,164,2149,12439,439
3188,2150,20166,210914,20166,166,2150,11391,391
3189,2156,20169,7274,20169,169,2156,18842,842
3190,2161,20174,93586,20174,174,2161,14091,91
3191,2166,20178,56568,20178,178,2166,10980,980
3192,2168,20180,104231,20180,180,2168,13815,815
3193,2171,20189,28646,20189,189,2171,18157,157
3194,2189,20205,16551,20205,205,2189,13780,780
3195,2192,20206,38901,20206,206,2192,13030,30
3196,2193,20208,10553,20208,208,2193,13829,829
3197,2194,20209,81290,20209,209,2194,18720,720
3198,2195,20211,10417,20211,211,2195,18685,685
3199,2202,20214,6350,20214,214,2202,18578,578
3200,2205,20216,42019,20216,216,2205,12435,435
3201,2205,20217,26158,20217,217,2205,17807,807
3202,2210,20223,76077,20223,223,2210,13645,645
3203,2210,20224,34801,20224,224,2210,18606,606
3204,2210,20228,7085,20228,228,2210,19311,311
3205,2213,20232,106995,20232,232,2213,13463,463
3206,2232,20243,166307,20243,243,2232,13941,941
3207,2234,20247,11750,20247,247,2234,19352,352
3208,2237,20250,27147,20250,250,2237,18079,79
3209,2248,20263,9171,20263,263,2248,17320,320
3210,2252,20271,82436,20271,271,2252,5494,494
3211,2253,20273,11807,20273,273,2253,13455,455
3212,2254,20276,43370,20276,276,2254,18964,964
3213,2257,20277,40772,20277,277,2257,11459,459
3214,2258,20279,39065,20279,279,2258,19010,10
3215,2260,20280,5307,20280,280,2260,17767,767
3216,2264,20287,24226,20287,287,2264,17295,295
3217,2266,20289,62370,20289,289,2266,18129,129
3218,2268,20292,82587,20292,292,2268,17944,944
3219,2273,20293,12869,20293,293,2273,13631,631
3220,2278,20299,10879,20299,299,2278,14060,60
3221,2282,20302,8653,20302,302,2282,11400,400
3222,2294,20307,8286,20307,307,2294,17778,778
3223,2299,20319,98658,20319,319,2299,18531,531
3224,2301,20320,6537,20320,320,2301,19923,923
3225,2304,20324,5864,20324,324,2304,18393,393
3226,2312,20325,60911,20325,325,2312,19031,31
3227,2318,20329,9068,20329,329,2318,10831,831
3228,2324,20339,50609,20339,339,2324,13968,968
3229,2329,20344,138217,20344,344,2329,14034,34
3230,2334,20350,18263,20350,350,2334,12918,918
3231,2337,20351,25757,20351,351,2337,13832,832
3232,2337,20352,3328,20352,352,2337,14026,26
3233,2337,20354,64367,20354,354,2337,17895,895
3234,2339,20359,106788,20359,359,2339,9396,396
3235,2344,20362,9462,20362,362,2344,12786,786
3236,2356,20368,64697,20368,368,2356,19112,112
3237,2363,20374,41409,20374,374,2363,11201,201
3238,2366,20375,15968,20375,375,2366,18816,816
3239,2369,20377,11467,20377,377,2369,19025,25
3240,2370,20378,40054,20378,378,2370,18600,600
3241,2372,20383,117937,20383,383,2372,13513,513
3242,2373,20384,122455,20384,384,2373,18556,556
3243,2378,20386,40766,20386,386,2378,11498,498
3244,2382,20389,8898,20389,389,2382,14015,15
3245,2388,20398,50120,20398,398,2388,13836,836
3246,2388,20402,78121,20402,402,2388,18904,904
3247,2389,20403,18184,20403,403,2389,18340,340
3248,2397,20415,13732,20415,415,2397,11410,410
3249,2404,20417,17225,20417,417,2404,12239,239
3250,2405,20418,52469,20418,418,2405,11193,193
3251,2406,20425,83469,20425,425,2406,11383,383
3252,2411,20426,44107,20426,426,2411,17585,585
3253,2412,20428,9693,20428,428,2412,13858,858
3254,2414,20433,113219,20433,433,2414,13742,742
3255,2420,20434,2933,20434,434,2420,13696,696
3256,2422,20440,133332,20440,440,2422,14053,53
3257,2423,20441,84659,20441,441,2423,17942,942
3258,2429,20444,25769,20444,444,2429,18101,101
3259,2430,20445,5293,20445,445,2430,20252,252
3260,2444,20447,19333,20447,447,2444,18445,445
3261,2452,20457,136027,20457,457,2452,18659,659
3262,2459,20459,39707,20459,459,2459,19149,149
3263,2460,20460,8035,20460,460,2460,19438,438
3264,2471,20466,10004,20466,466,2471,10862,862
3265,2473,20467,10299,20467,467,2473,13990,990
3266,2477,20470,143419,20470,470,2477,18476,476
3267,2479,20472,64992,20472,472,2479,13365,365
3268,2481,20475,20088,20475,475,2481,17621,621
3269,2482,20476,5528,20476,476,2482,13582,582
3270,2484,20477,45053,20477,477,2484,13723,723
3271,2495,20483,129826,20483,483,2495,13401,401
3272,2496,20485,46694,20485,485,2496,6147,147
3273,2496,20487,39135,20487,487,2496,19020,20
3274,2497,20490,17528,20490,490,2497,13867,867
3275,2500,20496,13711,20496,496,2500,18564,564
3276,2506,20497,47860,20497,497,2506,19419,419
3277,2509,20499,6405,20499,499,2509,10239,239
3278,2514,20505,134574,20505,505,2514,10846,846
3279,2516,20506,5970,20506,506,2516,18280,280
3280,2517,20508,6103,20508,508,2517,17543,543
3281,2517,20509,7161,20509,509,2517,18915,915
3282,2522,20511,119429,20511,511,2522,14066,66
3283,2523,20514,78733,20514,514,2523,18395,395
3284,2528,20521,7566,20521,521,2528,17449,449
3285,2531,20522,3605,20522,522,2531,18828,828
3286,2534,20523,65167,20523,523,2534,11468,468
3287,2534,20524,44495,20524,524,2534,17871,871
3288,2536,20525,167752,20525,525,2536,13984,984
3289,2546,20533,7874,20533,533,2546,13938,938
3290,2548,20536,17800,20536,536,2548,13705,705
3291,2553,20539,25824,20539,539,2553,11071,71
3292,2554,20540,4183,20540,540,2554,18491,491
3293,2557,20541,123255,20541,541,2557,18473,473
3294,2562,20546,41712,20546,546,2562,18932,932
3295,2564,20547,13989,20547,547,2564,11457,457
3296,2575,20560,57472,20560,560,2575,20134,134
3297,2576,20563,96824,20563,563,2576,12249,249
3298,2582,20573,25168,20573,573,2582,13348,348
3299,2582,20576,36457,20576,576,2582,17609,609
3300,2584,20578,5087,20578,578,2584,17288,288
3301,2584,20579,20968,20579,579,2584,20290,290
3302,2597,20593,54867,20593,593,2597,13936,936
3303,2602,20598,128228,20598,598,2602,18168,168
3304,2603,20603,23791,20603,603,2603,14111,111
3305,2607,20607,30277,20607,607,2607,19367,367
3306,2612,20613,29491,20613,613,2612,12987,987
3307,2621,20623,117928,20623,623,2621,14184,184
3308,2631,20638,5935,20638,638,2631,17408,408
3309,2632,20641,143413,20641,641,2632,13977,977
3310,2632,20645,69250,20645,645,2632,18694,694
3311,2633,20646,15198,20646,646,2633,18642,642
3312,2635,20650,4751,20650,650,2635,7710,710
3313,2636,20652,7242,20652,652,2636,14251,251
3314,2653,20657,17580,20657,657,2653,13678,678
3315,2660,20660,45040,20660,660,2660,2989,989
3316,2661,20661,111765,20661,661,2661,11430,430
3317,2670,20668,143488,20668,668,2670,13560,560
3318,2671,20669,4467,20669,669,2671,13979,979
3319,2680,20677,18099,20677,677,2680,13364,364
3320,2685,20680,6410,20680,680,2685,13997,997
3321,2689,20685,4871,20685,685,2689,19601,601
3322,2692,20687,77410,20687,687,2692,12197,197
3323,2692,20688,38177,20688,688,2692,17550,550
3324,2701,20694,5832,20694,694,2701,18637,637
3325,2703,20700,79516,20700,700,2703,19812,812
3326,2705,20702,26707,20702,702,2705,18324,324
3327,2708,20704,64203,20704,704,2708,13835,835
3328,2714,20705,72171,20705,705,2714,13384,384
3329,2717,20708,21509,20708,708,2717,14090,90
3330,2727,20710,80025,20710,710,2727,11121,121
3331,2728,20715,145768,20715,715,2728,19048,48
3332,2738,20719,10553,20719,719,2738,12822,822
3333,2750,20726,112513,20726,726,2750,18508,508
3334,2773,20730,9327,20730,730,2773,17697,697
3335,2775,20733,18513,20733,733,2775,13319,319
3336,2779,20738,8229,20738,738,2779,18681,681
3337,2793,20754,20384,20754,754,2793,18848,848
3338,2794,20758,13388,20758,758,2794,13387,387
3339,2795,20762,31726,20762,762,2795,18899,899
3340,2796,20764,18142,20764,764,2796,17307,307
3341,2801,20771,25206,20771,771,2801,12433,433
3342,2803,20774,5014,20774,774,2803,13785,785
3343,2812,20783,7336,20783,783,2812,13610,610
3344,2818,20785,66985,20785,785,2818,17507,507
3345,2823,20786,71757,20786,786,2823,11254,254
3346,2835,20792,7047,20792,792,2835,13425,425
3347,2838,20794,48576,20794,794,2838,14152,152
3348,2848,20812,3921,20812,812,2848,12762,762
3349,2854,20818,30237,20818,818,2854,13565,565
3350,2856,20820,55687,20820,820,2856,13011,11
3351,2861,20823,15329,20823,823,2861,13552,552
3352,2862,20824,213480,20824,824,2862,17333,333
3353,2863,20826,30693,20826,826,2863,18789,789
3354,2865,20827,11705,20827,827,2865,18086,86
3355,2866,20828,5586,20828,828,2866,20316,316
3356,2868,20832,21857,20832,832,2868,19691,691
3357,2876,20834,18835,20834,834,2876,18043,43
3358,2882,20836,93973,20836,836,2882,12841,841
3359,2887,20841,127140,20841,841,2887,19572,572
3360,2889,20846,85626,20846,846,2889,18680,680
3361,2897,20850,84375,20850,850,2897,13849,849
3362,2898,20852,117259,20852,852,2898,13969,969
3363,2904,20858,47177,20858,858,2904,20151,151
3364,2908,20860,66317,20860,860,2908,17654,654
3365,2919,20863,17782,20863,863,2919,17844,844
3366,2945,20884,27586,20884,884,2945,18883,883
3367,2954,20890,29689,20890,890,2954,17265,265
3368,2958,20895,7283,20895,895,2958,13949,949
3369,2963,20901,24911,20901,901,2963,13878,878
3370,2964,20902,15453,20902,902,2964,9354,354
3371,2967,20906,12428,20906,906,2967,20003,3
3372,2968,20907,4448,20907,907,2968,18113,113
3373,2975,20909,11849,20909,909,2975,17409,409
3374,2975,20912,12746,20912,912,2975,19877,877
3375,2978,20913,11012,20913,913,2978,19453,453
3376,2980,20914,81655,20914,914,2980,12193,193
3377,2984,20915,5516,20915,915,2984,11241,241
3378,2984,20916,130419,20916,916,2984,17911,911
3379,2985,20917,79404,20917,917,2985,13700,700
3380,2985,20918,56070,20918,918,2985,18510,510
3381,2989,20919,13121,20919,919,2989,18416,416
3382,2991,20920,12630,20920,920,2991,9386,386
3383,2991,20922,61664,20922,922,2991,17599,599
3384,3003,20931,102257,20931,931,3003,13939,939
3385,3011,20937,12356,20937,937,3011,13981,981
3386,3013,20942,7823,20942,942,3013,20259,259
3387,3015,20944,7356,20944,944,3015,19580,580
3388,3016,20946,65484,20946,946,3016,19260,260
3389,3024,20957,27363,20957,957,3024,18792,792
3390,3026,20959,8624,20959,959,3026,13855,855
3391,3035,20974,54666,20974,974,3035,12864,864
3392,3037,20975,47666,20975,975,3037,14174,174
3393,3039,20981,61432,20981,981,3039,17266,266
3394,3041,20985,79005,20985,985,3041,17947,947
3395,3045,20986,26758,20986,986,3045,18945,945
3396,3053,20992,121642,20992,992,3053,13854,854
3397,3057,20996,17099,20996,996,3057,12668,668
3398,3059,20997,106984,20997,997,3059,10917,917
3399,3062,20998,13190,20998,998,3062,12905,905
3400,3063,20999,40642,20999,999,3063,19669,669
3401,3065,21001,10148,21001,1,3065,18122,122
3402,3071,21002,165299,21002,2,3071,12296,296
3403,3075,21004,18028,21004,4,3075,18198,198
3404,3088,21011,98324,21011,11,3088,17263,263
3405,3089,21014,92999,21014,14,3089,18062,62
3406,3091,21016,29966,21016,16,3091,19157,157
3407,3094,21022,14930,21022,22,3094,11178,178
3408,3098,21023,88398,21023,23,3098,17362,362
3409,3100,21025,5174,21025,25,3100,18724,724
3410,3103,21026,94611,21026,26,3103,12598,598
3411,3106,21032,13993,21032,32,3106,17839,839
3412,3122,21041,62146,21041,41,3122,11186,186
3413,3122,21045,64278,21045,45,3122,18110,110
3414,3128,21061,25121,21061,61,3128,17859,859
3415,3135,21062,9656,21062,62,3135,18214,214
3416,3139,21064,24710,21064,64,3139,13548,548
3417,3141,21069,113077,21069,69,3141,12498,498
3418,3148,21079,7183,21079,79,3148,19876,876
3419,3150,21080,4551,21080,80,3150,18895,895
3420,3151,21082,28210,21082,82,3151,17982,982
3421,3152,21083,95057,21083,83,3152,13635,635
3422,3154,21085,36053,21085,85,3154,12410,410
3423,3156,21087,311215,21087,87,3156,13890,890
3424,3157,21091,41010,21091,91,3157,13402,402
3425,3169,21093,10117,21093,93,3169,13880,880
3426,3169,21098,18098,21098,98,3169,18596,596
3427,3173,21100,6479,21100,100,3173,18721,721
3428,3185,21104,93978,21104,104,3185,17300,300
3429,3186,21105,7483,21105,105,3186,12980,980
3430,3188,21108,10997,21108,108,3188,18767,767
3431,3191,21114,160538,21114,114,3191,18320,320
3432,3201,21122,9373,21122,122,3201,12804,804
3433,3214,21125,23415,21125,125,3214,19591,591
3434,3217,21126,40666,21126,126,3217,17338,338
3435,3225,21127,59422,21127,127,3225,20311,311
3436,3227,21130,42135,21130,130,3227,18145,145
3437,3228,21133,32272,21133,133,3228,18295,295
3438,3229,21134,3854,21134,134,3229,17488,488
3439,3238,21138,74510,21138,138,3238,14014,14
3440,3240,21143,143274,21143,143,3240,19129,129
3441,3250,21147,56575,21147,147,3250,9171,171
3442,3251,21149,5384,21149,149,3251,13928,928
3443,3253,21150,4499,21150,150,3253,19578,578
3444,3264,21153,66103,21153,153,3264,13794,794
3445,3268,21160,52942,21160,160,3268,18887,887
3446,3284,21166,242277,21166,166,3284,14154,154
3447,3286,21168,8027,21168,168,3286,17900,900
3448,3288,21169,11011,21169,169,3288,19531,531
3449,3289,21170,28248,21170,170,3289,13516,516
3450,3289,21171,53307,21171,171,3289,19809,809
3451,3297,21175,25091,21175,175,3297,6965,965
3452,3297,21178,72657,21178,178,3297,19393,393
3453,3301,21182,43072,21182,182,3301,18093,93
3454,3310,21189,40346,21189,189,3310,14126,126
3455,3312,21192,153818,21192,192,3312,11104,104
3456,3312,21199,14378,21199,199,3312,17428,428
3457,3317,21201,45736,21201,201,3317,14023,23
3458,3319,21206,55836,21206,206,3319,18001,1
3459,3324,21215,7969,21215,215,3324,19628,628
3460,3327,21219,4939,21219,219,3327,19606,606
3461,3359,21248,14818,21248,248,3359,13973,973
3462,3363,21252,3608,21252,252,3363,18456,456
3463,3366,21259,4408,21259,259,3366,18793,793
3464,3367,21263,13268,21263,263,3367,19685,685
3465,3375,21265,12269,21265,265,3375,19720,720
3466,3377,21267,10471,21267,267,3377,18054,54
3467,3384,21268,76963,21268,268,3384,13707,707
3468,3401,21270,80950,21270,270,3401,17269,269
3469,3402,21271,110374,21271,271,3402,17682,682
3470,3402,21272,30612,21272,272,3402,17963,963
3471,3406,21281,46652,21281,281,3406,17930,930
3472,3410,21285,63818,21285,285,3410,13074,74
3473,3418,21296,41729,21296,296,3418,18480,480
3474,3428,21299,15524,21299,299,3428,18585,585
3475,3428,21301,79547,21301,301,3428,20219,219
3476,3433,21303,24713,21303,303,3433,13035,35
3477,3444,21306,46525,21306,306,3444,18942,942
3478,3458,21310,6505,21310,310,3458,12995,995
3479,3459,21314,74875,21314,314,3459,20031,31
3480,3467,21321,147867,21321,321,3467,10386,386
3481,3470,21323,21472,21323,323,3470,19194,194
3482,3471,21325,82107,21325,325,3471,12312,312
3483,3476,21326,29266,21326,326,3476,20112,112
3484,3480,21328,271106,21328,328,3480,12951,951
3485,3480,21329,12950,21329,329,3480,20923,923
3486,3483,21333,12456,21333,333,3483,18783,783
3487,3488,21343,88233,21343,343,3488,12639,639
3488,3490,21344,216457,21344,344,3490,12880,880
3489,3490,21345,13952,21345,345,3490,18169,169
3490,3492,21348,79220,21348,348,3492,19340,340
3491,3510,21358,25403,21358,358,3510,13626,626
3492,3519,21364,31338,21364,364,3519,14221,221
3493,3525,21367,5564,21367,367,3525,20934,934
3494,3534,21369,24249,21369,369,3534,18871,871
3495,3547,21378,56774,21378,378,3547,20025,25
3496,3557,21383,186457,21383,383,3557,12960,960
3497,3562,21387,112521,21387,387,3562,17737,737
3498,3568,21389,12325,21389,389,3568,19474,474
3499,3583,21405,171623,21405,405,3583,10422,422
3500,3583,21407,118345,21407,407,3583,19158,158
3501,3586,21413,29055,21413,413,3586,10354,354
3502,3587,21416,8699,21416,416,3587,13962,962
3503,3595,21424,208277,21424,424,3595,12926,926
3504,3597,21425,115167,21425,425,3597,13975,975
3505,3597,21426,56936,21426,426,3597,14244,244
3506,3603,21429,124457,21429,429,3603,18449,449
3507,3610,21431,31401,21431,431,3610,19101,101
3508,3616,21435,108416,21435,435,3616,10954,954
