,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
1671,110,13649,262,13649,649,110,8765,765
1672,110,13650,2602,13650,650,110,9251,251
1673,110,13652,19148,13652,652,110,9490,490
1674,110,13655,486,13655,655,110,9618,618
1675,111,13657,1724,13657,657,111,6266,266
1676,111,13663,2111,13663,663,111,6798,798
1677,111,13665,876,13665,665,111,8030,30
1678,111,13671,77902,13671,671,111,9230,230
1679,112,13674,757,13674,674,112,5746,746
1680,112,13675,278,13675,675,112,6479,479
1681,112,13676,315,13676,676,112,8278,278
1682,112,13683,1324,13683,683,112,11141,141
1683,112,13687,3194,13687,687,112,12581,581
1684,112,13691,473,13691,691,112,12682,682
1685,113,13699,1480,13699,699,113,8176,176
1686,113,13701,419,13701,701,113,9069,69
1687,113,13703,311,13703,703,113,12608,608
1688,114,13710,864,13710,710,114,2441,441
1689,114,13714,479,13714,714,114,6961,961
1690,114,13721,7329,13721,721,114,8162,162
1691,114,13722,166,13722,722,114,9141,141
1692,115,13727,552,13727,727,115,6336,336
1693,115,13730,9297,13730,730,115,6526,526
1694,115,13732,4567,13732,732,115,8794,794
1695,115,13733,2028,13733,733,115,11999,999
1696,115,13735,838,13735,735,115,12225,225
1697,115,13737,3654,13737,737,115,12722,722
1698,116,13750,434,13750,750,116,6484,484
1699,116,13752,1463,13752,752,116,8098,98
1700,116,13760,6728,13760,760,116,12833,833
1701,117,13774,3268,13774,774,117,6295,295
1702,117,13776,358,13776,776,117,8263,263
1703,117,13790,2259,13790,790,117,8535,535
1704,118,13791,19036,13791,791,118,3228,228
1705,118,13795,4388,13795,795,118,7477,477
1706,119,13801,1223,13801,801,119,753,753
1707,119,13803,3879,13803,803,119,7992,992
1708,119,13811,4412,13811,811,119,8322,322
1709,119,13814,1957,13814,814,119,8782,782
1710,119,13822,903,13822,822,119,9620,620
1711,120,13824,519,13824,824,120,5055,55
1712,120,13825,337,13825,825,120,5710,710
1713,120,13826,11381,13826,826,120,6706,706
1714,120,13833,161,13833,833,120,7632,632
1715,120,13837,1912,13837,837,120,11163,163
1716,120,13839,2408,13839,839,120,11167,167
1717,121,13841,1382,13841,841,121,2819,819
1718,121,13842,974,13842,842,121,4948,948
1719,121,13849,1725,13849,849,121,6247,247
1720,121,13850,804,13850,850,121,12025,25
1721,122,13853,2345,13853,853,122,6055,55
1722,122,13861,1685,13861,861,122,6472,472
1723,123,13873,730,13873,873,123,7619,619
1724,123,13876,2233,13876,876,123,7793,793
1725,123,13877,2421,13877,877,123,8321,321
1726,123,13878,296,13878,878,123,12110,110
1727,123,13882,1834,13882,882,123,12892,892
1728,124,13884,1822,13884,884,124,6098,98
1729,124,13889,2198,13889,889,124,6429,429
1730,124,13893,913,13893,893,124,6978,978
1731,124,13895,1699,13895,895,124,6997,997
1732,124,13897,1114,13897,897,124,7930,930
1733,124,13901,5420,13901,901,124,8333,333
1734,124,13902,2258,13902,902,124,8711,711
1735,124,13903,642,13903,903,124,10878,878
1736,124,13907,1669,13907,907,124,10931,931
1737,124,13909,4001,13909,909,124,11177,177
1738,125,13910,2346,13910,910,125,7616,616
1739,125,13912,493,13912,912,125,10962,962
1740,125,13919,1455,13919,919,125,12636,636
1741,126,13923,2710,13923,923,126,8727,727
1742,126,13928,3083,13928,928,126,9055,55
1743,126,13932,1102,13932,932,126,9911,911
1744,126,13933,961,13933,933,126,12002,2
1745,126,13935,2237,13935,935,126,12957,957
1746,127,13942,1781,13942,942,127,7164,164
1747,127,13945,1819,13945,945,127,12869,869
1748,128,13959,389,13959,959,128,2205,205
1749,128,13964,20811,13964,964,128,2743,743
1750,128,13968,659,13968,968,128,6674,674
1751,128,13969,5745,13969,969,128,7579,579
1752,129,13970,162,13970,970,129,6498,498
1753,129,13972,691,13972,972,129,6788,788
1754,129,13973,16894,13973,973,129,7219,219
1755,129,13975,808,13975,975,129,8078,78
1756,129,13976,3142,13976,976,129,8155,155
1757,129,13982,3218,13982,982,129,8158,158
1758,129,13983,1313,13983,983,129,8823,823
1759,130,13994,2238,13994,994,130,5308,308
1760,130,14000,451,14000,0,130,7136,136
1761,130,14002,212,14002,2,130,8160,160
1762,130,14003,594,14003,3,130,11000,0
1763,131,14013,4553,14013,13,131,6508,508
1764,131,14015,578,14015,15,131,6565,565
1765,131,14022,305,14022,22,131,7255,255
1766,131,14023,4130,14023,23,131,8157,157
1767,131,14024,3353,14024,24,131,8745,745
1768,131,14025,197,14025,25,131,8912,912
1769,131,14028,838,14028,28,131,9060,60
1770,131,14030,781,14030,30,131,12757,757
1771,132,14035,3572,14035,35,132,6522,522
1772,132,14037,339,14037,37,132,7512,512
1773,132,14038,46313,14038,38,132,8136,136
1774,132,14040,398,14040,40,132,9066,66
1775,132,14042,4843,14042,42,132,12507,507
1776,133,14045,1552,14045,45,133,6092,92
1777,133,14047,3922,14047,47,133,6134,134
1778,133,14050,4213,14050,50,133,6827,827
1779,133,14053,178,14053,53,133,7740,740
1780,133,14055,1271,14055,55,133,7946,946
1781,133,14056,4097,14056,56,133,8466,466
1782,133,14058,4242,14058,58,133,9219,219
1783,133,14062,240,14062,62,133,9508,508
1784,133,14063,4549,14063,63,133,10894,894
1785,133,14064,934,14064,64,133,12191,191
1786,134,14066,1034,14066,66,134,4602,602
1787,134,14067,327,14067,67,134,6454,454
1788,135,14071,3495,14071,71,135,6073,73
1789,135,14073,26303,14073,73,135,6419,419
1790,135,14078,909,14078,78,135,8209,209
1791,135,14079,8814,14079,79,135,8323,323
1792,135,14080,5871,14080,80,135,8788,788
1793,135,14084,6215,14084,84,135,12067,67
1794,135,14099,827,14099,99,135,12163,163
1795,136,14109,5734,14109,109,136,6704,704
1796,136,14114,894,14114,114,136,7413,413
1797,136,14119,1979,14119,119,136,7514,514
1798,136,14120,5559,14120,120,136,8307,307
1799,136,14124,5391,14124,124,136,10911,911
1800,136,14126,952,14126,126,136,13025,25
1801,137,14130,710,14130,130,137,7028,28
1802,137,14132,1883,14132,132,137,7369,369
1803,137,14133,272,14133,133,137,8798,798
1804,137,14138,3478,14138,138,137,9561,561
1805,138,14142,4828,14142,142,138,3559,559
1806,138,14143,917,14143,143,138,5736,736
1807,138,14145,806,14145,145,138,6180,180
1808,138,14150,3959,14150,150,138,9108,108
1809,138,14152,1366,14152,152,138,9472,472
1810,139,14165,777,14165,165,139,10999,999
1811,139,14167,460,14167,167,139,12560,560
1812,140,14170,840,14170,170,140,7775,775
1813,140,14171,1403,14171,171,140,12555,555
1814,142,14186,4000,14186,186,142,5783,783
1815,142,14187,2858,14187,187,142,7368,368
1816,142,14191,283,14191,191,142,8210,210
1817,142,14195,1483,14195,195,142,11041,41
1818,142,14196,2035,14196,196,142,12717,717
1819,143,14202,1583,14202,202,143,6233,233
1820,143,14203,1474,14203,203,143,7647,647
1821,143,14205,9849,14205,205,143,8336,336
1822,143,14206,1607,14206,206,143,12993,993
1823,144,14210,752,14210,210,144,6701,701
1824,145,14223,11411,14223,223,145,1756,756
1825,145,14224,154684,14224,224,145,6188,188
1826,145,14225,253,14225,225,145,6992,992
1827,145,14232,1118,14232,232,145,12713,713
1828,146,14236,364,14236,236,146,7963,963
1829,146,14237,2815,14237,237,146,8295,295
1830,147,14266,1387,14266,266,147,7134,134
1831,147,14271,1355,14271,271,147,7535,535
1832,147,14272,1331,14272,272,147,9289,289
1833,148,14274,738,14274,274,148,6341,341
1834,148,14280,999,14280,280,148,6735,735
1835,148,14287,3428,14287,287,148,8792,792
1836,149,14294,1031,14294,294,149,6328,328
1837,149,14295,729,14295,295,149,6962,962
1838,149,14299,3566,14299,299,149,7170,170
1839,149,14310,860,14310,310,149,7261,261
1840,149,14311,1551,14311,311,149,8145,145
1841,150,14314,344,14314,314,150,9054,54
1842,150,14315,7006,14315,315,150,10875,875
1843,151,14317,773,14317,317,151,12649,649
1844,152,14332,1045,14332,332,152,7152,152
1845,153,14347,834,14347,347,153,6497,497
1846,153,14351,525,14351,351,153,7557,557
1847,153,14364,2625,14364,364,153,13245,245
1848,154,14369,1744,14369,369,154,8099,99
1849,154,14370,8063,14370,370,154,8119,119
1850,154,14376,179,14376,376,154,8327,327
1851,154,14378,1312,14378,378,154,8714,714
1852,154,14380,1165,14380,380,154,10953,953
1853,154,14382,2201,14382,382,154,12122,122
1854,155,14385,3540,14385,385,155,5775,775
1855,155,14390,1526,14390,390,155,7787,787
1856,155,14393,672,14393,393,155,12037,37
1857,155,14397,1251,14397,397,155,12664,664
1858,156,14408,685,14408,408,156,8137,137
1859,156,14409,428,14409,409,156,9408,408
1860,156,14410,10060,14410,410,156,12086,86
1861,156,14415,2231,14415,415,156,12230,230
1862,156,14418,5392,14418,418,156,12427,427
1863,157,14423,2130,14423,423,157,9149,149
1864,157,14427,405,14427,427,157,12848,848
1865,158,14428,4135,14428,428,158,6768,768
1866,158,14430,3674,14430,430,158,7479,479
1867,158,14432,1754,14432,432,158,8159,159
1868,158,14433,4038,14433,433,158,9908,908
1869,158,14434,5998,14434,434,158,12762,762
1870,159,14445,8192,14445,445,159,7011,11
1871,159,14448,5817,14448,448,159,8371,371
1872,159,14449,4479,14449,449,159,9095,95
1873,159,14450,1028,14450,450,159,13297,297
1874,160,14463,393,14463,463,160,10930,930
1875,161,14467,930,14467,467,161,6290,290
1876,161,14469,710,14469,469,161,6990,990
1877,161,14474,2638,14474,474,161,7505,505
1878,161,14479,1226,14479,479,161,7983,983
1879,161,14480,1999,14480,480,161,8026,26
1880,161,14484,1368,14484,484,161,8341,341
1881,161,14488,940,14488,488,161,8770,770
1882,161,14490,534,14490,490,161,9634,634
1883,161,14492,1835,14492,492,161,13376,376
1884,161,14494,3981,14494,494,161,13496,496
1885,162,14501,5780,14501,501,162,6963,963
1886,162,14502,241,14502,502,162,8906,906
1887,162,14507,255,14507,507,162,8948,948
1888,162,14508,1080,14508,508,162,9115,115
1889,162,14509,6517,14509,509,162,12089,89
1890,163,14515,2456,14515,515,163,7003,3
1891,163,14522,1039,14522,522,163,7264,264
1892,163,14525,1713,14525,525,163,7538,538
1893,163,14528,3190,14528,528,163,7745,745
1894,163,14530,1615,14530,530,163,10880,880
1895,163,14531,13898,14531,531,163,12754,754
1896,164,14535,943,14535,535,164,7404,404
1897,164,14539,297,14539,539,164,7981,981
1898,164,14540,2891,14540,540,164,8112,112
1899,164,14541,1967,14541,541,164,8443,443
1900,164,14543,383,14543,543,164,9215,215
1901,164,14544,1452,14544,544,164,12689,689
1902,165,14546,564,14546,546,165,8288,288
1903,165,14552,1538,14552,552,165,9157,157
1904,165,14553,4924,14553,553,165,10977,977
1905,165,14558,216,14558,558,165,13277,277
1906,166,14562,4473,14562,562,166,6308,308
1907,166,14564,969,14564,564,166,7658,658
1908,166,14565,1092,14565,565,166,7684,684
1909,166,14566,1768,14566,566,166,8972,972
1910,166,14568,637,14568,568,166,12578,578
1911,166,14569,1592,14569,569,166,13235,235
1912,167,14575,4122,14575,575,167,7006,6
1913,167,14576,2452,14576,576,167,9145,145
1914,168,14578,366,14578,578,168,6948,948
1915,168,14581,178,14581,581,168,9319,319
1916,168,14582,618,14582,582,168,9879,879
1917,168,14585,1400,14585,585,168,12463,463
1918,168,14587,2028,14587,587,168,12470,470
1919,168,14588,852,14588,588,168,12620,620
1920,169,14589,1388,14589,589,169,8488,488
1921,169,14590,1333,14590,590,169,9217,217
1922,169,14591,4369,14591,591,169,9860,860
1923,170,14594,2931,14594,594,170,6265,265
1924,170,14597,319,14597,597,170,6784,784
1925,170,14612,954,14612,612,170,7784,784
1926,170,14614,2452,14614,614,170,8289,289
1927,170,14615,8975,14615,615,170,8831,831
1928,171,14618,593,14618,618,171,5731,731
1929,171,14619,1178,14619,619,171,6207,207
1930,171,14622,513,14622,622,171,9165,165
1931,171,14624,3845,14624,624,171,11962,962
1932,172,14628,4068,14628,628,172,7631,631
1933,172,14631,998,14631,631,172,8147,147
1934,172,14632,787,14632,632,172,8900,900
1935,173,14644,2350,14644,644,173,7987,987
1936,173,14648,1294,14648,648,173,7990,990
1937,173,14650,3892,14650,650,173,8989,989
1938,173,14651,8201,14651,651,173,9099,99
1939,173,14653,3033,14653,653,173,9456,456
1940,173,14654,474,14654,654,173,12051,51
1941,174,14660,7751,14660,660,174,13545,545
1942,175,14664,327,14664,664,175,8134,134
1943,175,14665,1386,14665,665,175,9255,255
1944,175,14668,958,14668,668,175,9457,457
1945,175,14673,7097,14673,673,175,13177,177
1946,176,14676,526,14676,676,176,7188,188
1947,176,14679,402,14679,679,176,7566,566
1948,176,14681,1468,14681,681,176,8264,264
1949,176,14696,317,14696,696,176,8280,280
1950,176,14697,341,14697,697,176,9327,327
1951,176,14699,2334,14699,699,176,9906,906
1952,177,14710,1478,14710,710,177,4483,483
1953,177,14717,339,14717,717,177,8220,220
1954,177,14718,3013,14718,718,177,8929,929
1955,177,14719,4644,14719,719,177,9137,137
1956,178,14723,2678,14723,723,178,8860,860
1957,178,14727,1006,14727,727,178,12670,670
1958,179,14733,2941,14733,733,179,7923,923
1959,179,14739,5685,14739,739,179,7933,933
1960,179,14741,30197,14741,741,179,8290,290
1961,180,14742,1144,14742,742,180,6815,815
1962,180,14743,2354,14743,743,180,7960,960
1963,180,14745,1295,14745,745,180,8247,247
1964,180,14751,1793,14751,751,180,9136,136
1965,181,14762,298,14762,762,181,7421,421
1966,181,14764,614,14764,764,181,7564,564
1967,181,14765,796,14765,765,181,7948,948
1968,181,14767,7909,14767,767,181,9668,668
1969,181,14770,944,14770,770,181,11070,70
1970,181,14771,8463,14771,771,181,12475,475
1971,182,14774,4514,14774,774,182,9244,244
1972,182,14775,1575,14775,775,182,11003,3
1973,182,14777,3361,14777,777,182,12386,386
1974,182,14782,608,14782,782,182,12546,546
1975,182,14783,1547,14783,783,182,13230,230
1976,183,14801,1699,14801,801,183,7232,232
1977,183,14808,7430,14808,808,183,7504,504
1978,183,14810,7611,14810,810,183,9160,160
1979,183,14813,3054,14813,813,183,9185,185
1980,184,14817,2469,14817,817,184,3819,819
1981,184,14819,4024,14819,819,184,9931,931
1982,184,14827,398,14827,827,184,10959,959
1983,184,14828,3400,14828,828,184,12703,703
1984,185,14829,4729,14829,829,185,8272,272
1985,185,14843,7739,14843,843,185,8347,347
1986,185,14845,9331,14845,845,185,13103,103
1987,185,14846,4983,14846,846,185,13300,300
1988,186,14850,1310,14850,850,186,13002,2
1989,187,14854,2016,14854,854,187,11217,217
1990,188,14860,973,14860,860,188,8127,127
1991,188,14864,208,14864,864,188,9162,162
1992,188,14865,2806,14865,865,188,9612,612
1993,188,14869,273,14869,869,188,10908,908
1994,188,14870,2221,14870,870,188,12389,389
1995,188,14874,9015,14874,874,188,13005,5
1996,188,14875,665,14875,875,188,13502,502
1997,189,14876,3089,14876,876,189,7736,736
1998,189,14878,414,14878,878,189,8736,736
1999,189,14880,536,14880,880,189,8920,920
2000,189,14881,3449,14881,881,189,9247,247
2001,190,14890,2379,14890,890,190,8978,978
2002,190,14891,2853,14891,891,190,9505,505
2003,191,14895,2198,14895,895,191,6220,220
2004,191,14899,1412,14899,899,191,6468,468
2005,191,14900,954,14900,900,191,9443,443
2006,191,14901,8084,14901,901,191,12414,414
2007,191,14905,1716,14905,905,191,13669,669
2008,192,14907,2693,14907,907,192,6178,178
2009,193,14909,5790,14909,909,193,7281,281
2010,193,14910,3546,14910,910,193,9126,126
2011,193,14914,6884,14914,914,193,13757,757
2012,194,14919,2091,14919,919,194,6262,262
2013,194,14924,3285,14924,924,194,6796,796
2014,194,14925,1501,14925,925,194,9904,904
2015,194,14928,3327,14928,928,194,11176,176
2016,195,14932,1780,14932,932,195,1753,753
2017,195,14938,3609,14938,938,195,2287,287
2018,195,14941,37948,14941,941,195,7020,20
2019,195,14945,2765,14945,945,195,9477,477
2020,196,14948,1221,14948,948,196,10903,903
2021,197,14962,841,14962,962,197,13051,51
2022,197,14964,6179,14964,964,197,13607,607
2023,198,14966,3583,14966,966,198,5751,751
2024,198,14971,4153,14971,971,198,8182,182
2025,198,14976,6348,14976,976,198,12167,167
2026,199,14983,2195,14983,983,199,7008,8
2027,199,14990,2027,14990,990,199,11108,108
2028,200,14998,4805,14998,998,200,8281,281
2029,200,15003,1015,15003,3,200,9900,900
2030,200,15004,8744,15004,4,200,13537,537
2031,201,15009,4596,15009,9,201,7925,925
2032,201,15011,1616,15011,11,201,8787,787
2033,201,15012,4072,15012,12,201,11157,157
2034,201,15015,1045,15015,15,201,12797,797
2035,202,15019,4084,15019,19,202,3934,934
2036,202,15024,4985,15024,24,202,8117,117
2037,202,15029,2165,15029,29,202,8348,348
2038,202,15030,1313,15030,30,202,10978,978
2039,203,15032,2144,15032,32,203,6505,505
2040,203,15034,1246,15034,34,203,12199,199
2041,205,15038,55913,15038,38,205,7917,917
2042,205,15042,6855,15042,42,205,9899,899
2043,206,15045,2464,15045,45,206,6944,944
2044,206,15049,521,15049,49,206,7348,348
2045,206,15056,5513,15056,56,206,7584,584
2046,206,15059,2145,15059,59,206,9170,170
2047,207,15062,488,15062,62,207,9209,209
2048,208,15067,572,15067,67,208,6672,672
2049,208,15077,7455,15077,77,208,7751,751
2050,209,15081,1694,15081,81,209,9076,76
2051,210,15085,25094,15085,85,210,8530,530
2052,210,15087,1842,15087,87,210,10920,920
2053,210,15088,16971,15088,88,210,12676,676
2054,210,15091,668,15091,91,210,12708,708
2055,211,15092,1494,15092,92,211,8354,354
2056,212,15110,457,15110,110,212,8783,783
2057,212,15111,16310,15111,111,212,9626,626
2058,213,15113,5137,15113,113,213,8522,522
2059,213,15118,8574,15118,118,213,9114,114
2060,213,15123,1856,15123,123,213,13636,636
2061,214,15125,5861,15125,125,214,6787,787
2062,214,15126,1604,15126,126,214,7705,705
2063,214,15128,4615,15128,128,214,8718,718
2064,214,15131,13031,15131,131,214,13608,608
2065,215,15133,415,15133,133,215,8166,166
2066,216,15136,1208,15136,136,216,8882,882
2067,217,15141,582,15141,141,217,3777,777
2068,217,15144,4398,15144,144,217,6724,724
2069,217,15146,3183,15146,146,217,10913,913
2070,218,15159,1463,15159,159,218,8368,368
2071,218,15160,1417,15160,160,218,12095,95
2072,219,15162,1131,15162,162,219,8766,766
2073,219,15163,611,15163,163,219,8822,822
2074,219,15170,1426,15170,170,219,9159,159
2075,219,15174,5909,15174,174,219,9850,850
2076,219,15175,3278,15175,175,219,11149,149
2077,219,15176,1026,15176,176,219,12617,617
2078,219,15181,2102,15181,181,219,13713,713
2079,220,15182,1711,15182,182,220,312,312
2080,220,15186,4163,15186,186,220,8006,6
2081,220,15188,2357,15188,188,220,8457,457
2082,220,15191,433,15191,191,220,9380,380
2083,221,15193,9899,15193,193,221,8180,180
2084,221,15196,2842,15196,196,221,12435,435
2085,221,15197,3378,15197,197,221,12550,550
2086,221,15199,731,15199,199,221,13609,609
2087,222,15201,6257,15201,201,222,3863,863
2088,222,15202,2660,15202,202,222,6452,452
2089,222,15204,2019,15204,204,222,12635,635
2090,224,15216,4569,15216,216,224,6506,506
2091,224,15217,1323,15217,217,224,6983,983
2092,224,15218,19449,15218,218,224,8857,857
2093,224,15219,1136,15219,219,224,9135,135
2094,224,15220,2625,15220,220,224,10879,879
2095,225,15230,317,15230,230,225,8203,203
2096,225,15232,1952,15232,232,225,10906,906
2097,225,15234,1723,15234,234,225,12498,498
2098,226,15236,537,15236,236,226,2971,971
2099,226,15239,3333,15239,239,226,7265,265
2100,226,15240,3986,15240,240,226,8924,924
2101,226,15244,1042,15244,244,226,8992,992
2102,227,15249,967,15249,249,227,7492,492
2103,227,15251,683,15251,251,227,8933,933
2104,227,15253,11084,15253,253,227,13067,67
2105,228,15269,446,15269,269,228,8206,206
2106,228,15270,4635,15270,270,228,9565,565
2107,229,15274,1242,15274,274,229,8257,257
2108,229,15279,6167,15279,279,229,8308,308
2109,229,15284,346,15284,284,229,9360,360
2110,229,15288,1156,15288,288,229,13717,717
2111,230,15290,1649,15290,290,230,5744,744
2112,232,15303,3426,15303,303,232,7519,519
2113,233,15307,2579,15307,307,233,9946,946
2114,233,15313,9140,15313,313,233,12747,747
2115,233,15314,503,15314,314,233,13389,389
2116,234,15317,1434,15317,317,234,8195,195
2117,234,15336,1327,15336,336,234,8261,261
2118,234,15337,6301,15337,337,234,10947,947
2119,235,15342,4844,15342,342,235,7332,332
2120,235,15343,8591,15343,343,235,9929,929
2121,236,15347,1538,15347,347,236,6283,283
2122,236,15350,8229,15350,350,236,8179,179
2123,238,15359,1979,15359,359,238,8187,187
2124,238,15362,7931,15362,362,238,8355,355
2125,238,15363,3888,15363,363,238,9257,257
2126,238,15365,889,15365,365,238,10873,873
2127,239,15368,1442,15368,368,239,7905,905
2128,240,15373,10889,15373,373,240,5012,12
2129,240,15377,6268,15377,377,240,7635,635
2130,240,15381,11176,15381,381,240,8332,332
2131,241,15391,14774,15391,391,241,9586,586
2132,241,15392,1783,15392,392,241,13319,319
2133,241,15394,4037,15394,394,241,13664,664
2134,241,15395,10318,15395,395,241,13697,697
2135,243,15403,1469,15403,403,243,8905,905
2136,243,15404,4209,15404,404,243,9885,885
2137,243,15414,869,15414,414,243,9944,944
2138,244,15416,8407,15416,416,244,8135,135
2139,244,15423,3440,15423,423,244,10900,900
2140,244,15424,1835,15424,424,244,13049,49
2141,244,15425,9387,15425,425,244,13086,86
2142,244,15427,705,15427,427,244,13236,236
2143,245,15433,5390,15433,433,245,12108,108
2144,245,15437,4623,15437,437,245,12778,778
2145,245,15438,4691,15438,438,245,12931,931
2146,247,15440,10633,15440,440,247,11165,165
2147,247,15443,1791,15443,443,247,11185,185
2148,248,15447,4005,15447,447,248,12782,782
2149,249,15458,3340,15458,458,249,7648,648
2150,250,15467,1080,15467,467,250,6839,839
2151,250,15472,670,15472,472,250,13041,41
2152,250,15475,621,15475,475,250,13191,191
2153,250,15477,757,15477,477,250,13427,427
2154,251,15483,14461,15483,483,251,13555,555
2155,252,15490,846,15490,490,252,9627,627
2156,252,15494,6325,15494,494,252,12634,634
2157,252,15495,2820,15495,495,252,13543,543
2158,253,15496,310,15496,496,253,7196,196
2159,253,15497,3248,15497,497,253,9246,246
2160,254,15499,2349,15499,499,254,11978,978
2161,254,15502,419,15502,502,254,12755,755
2162,255,15517,31627,15517,517,255,8893,893
2163,255,15523,933,15523,523,255,9948,948
2164,255,15525,2566,15525,525,255,12469,469
2165,256,15530,2364,15530,530,256,6293,293
2166,256,15532,5177,15532,532,256,6699,699
2167,256,15533,917,15533,533,256,11219,219
2168,256,15535,1601,15535,535,256,13670,670
2169,257,15536,6311,15536,536,257,12764,764
2170,259,15553,7556,15553,553,259,6710,710
2171,259,15554,1460,15554,554,259,9384,384
2172,259,15556,2937,15556,556,259,10968,968
2173,260,15561,1163,15561,561,260,12883,883
2174,260,15563,1590,15563,563,260,13251,251
2175,262,15574,4957,15574,574,262,9499,499
2176,262,15578,552,15578,578,262,12104,104
2177,263,15582,1064,15582,582,263,11030,30
2178,263,15583,8424,15583,583,263,12618,618
2179,264,15588,1599,15588,588,264,8152,152
2180,264,15590,2257,15590,590,264,12157,157
2181,264,15593,1376,15593,593,264,12158,158
2182,265,15595,4890,15595,595,265,7904,904
2183,266,15599,5390,15599,599,266,9252,252
2184,267,15602,3598,15602,602,267,7976,976
2185,267,15603,7812,15603,603,267,8902,902
2186,267,15604,2000,15604,604,267,9164,164
2187,268,15605,10004,15605,605,268,12701,701
2188,268,15607,449,15607,607,268,13000,0
2189,269,15616,1830,15616,616,269,6466,466
2190,269,15618,936,15618,618,269,10961,961
2191,271,15647,2005,15647,647,271,9123,123
2192,272,15650,5987,15650,650,272,6956,956
2193,272,15652,28872,15652,652,272,8873,873
2194,273,15654,811,15654,654,273,7039,39
2195,273,15656,34596,15656,656,273,8369,369
2196,274,15657,4538,15657,657,274,6113,113
2197,274,15658,1710,15658,658,274,11985,985
2198,274,15659,843,15659,659,274,13040,40
2199,275,15664,546,15664,664,275,4559,559
2200,275,15671,102911,15671,671,275,9544,544
2201,276,15681,2504,15681,681,276,7206,206
2202,276,15682,340,15682,682,276,9345,345
2203,276,15683,3373,15683,683,276,13167,167
2204,277,15693,3556,15693,693,277,7655,655
2205,277,15695,7675,15695,695,277,7805,805
2206,277,15698,766,15698,698,277,9577,577
2207,277,15700,13596,15700,700,277,10992,992
2208,277,15705,2662,15705,705,277,14995,995
2209,278,15710,2671,15710,710,278,12115,115
2210,279,15713,463,15713,713,279,9083,83
2211,279,15717,540,15717,717,279,9492,492
2212,279,15718,5145,15718,718,279,9866,866
2213,279,15719,9377,15719,719,279,12408,408
2214,280,15721,13367,15721,721,280,9059,59
2215,280,15727,1866,15727,727,280,9127,127
2216,280,15733,4955,15733,733,280,12147,147
2217,281,15734,6507,15734,734,281,8821,821
2218,281,15735,2811,15735,735,281,12750,750
2219,282,15748,6428,15748,748,282,7643,643
2220,282,15749,38457,15749,749,282,11078,78
2221,282,15752,4283,15752,752,282,11972,972
2222,282,15753,5176,15753,753,282,12210,210
2223,284,15756,7117,15756,756,284,8294,294
2224,284,15758,11704,15758,758,284,8328,328
2225,284,15759,36270,15759,759,284,12561,561
2226,285,15762,494,15762,762,285,8382,382
2227,285,15763,1272,15763,763,285,13386,386
2228,286,15764,914,15764,764,286,12455,455
2229,288,15772,5766,15772,772,288,12959,959
2230,288,15773,321,15773,773,288,13263,263
2231,289,15779,783,15779,779,289,6736,736
2232,290,15783,2612,15783,783,290,12645,645
2233,290,15785,4183,15785,785,290,13409,409
2234,291,15795,8664,15795,795,291,6837,837
2235,291,15797,973,15797,797,291,11160,160
2236,291,15800,857,15800,800,291,11170,170
2237,291,15802,2446,15802,802,291,12130,130
2238,292,15806,10274,15806,806,292,12018,18
2239,293,15819,5816,15819,819,293,7036,36
2240,293,15820,6744,15820,820,293,12185,185
2241,294,15823,2046,15823,823,294,11147,147
2242,295,15824,1553,15824,824,295,8775,775
2243,295,15829,8103,15829,829,295,10944,944
2244,295,15830,14370,15830,830,295,11182,182
2245,295,15832,9552,15832,832,295,13095,95
2246,295,15835,33829,15835,835,295,13365,365
2247,296,15836,10448,15836,836,296,7515,515
2248,296,15839,4928,15839,839,296,10975,975
2249,296,15840,8235,15840,840,296,12526,526
2250,296,15841,4148,15841,841,296,13617,617
2251,296,15842,2588,15842,842,296,13679,679
2252,296,15843,12618,15843,843,296,13689,689
2253,298,15853,6423,15853,853,298,9882,882
2254,299,15856,5523,15856,856,299,9195,195
2255,299,15858,9331,15858,858,299,9272,272
2256,299,15859,3739,15859,859,299,9382,382
2257,299,15860,1633,15860,860,299,12034,34
2258,299,15862,9782,15862,862,299,12179,179
2259,299,15864,327,15864,864,299,13148,148
2260,300,15865,5093,15865,865,300,9857,857
2261,300,15870,4040,15870,870,300,12030,30
2262,300,15877,6665,15877,877,300,15211,211
2263,302,15887,4808,15887,887,302,9529,529
2264,303,15894,794,15894,894,303,11064,64
2265,304,15897,3937,15897,897,304,6965,965
2266,304,15902,5287,15902,902,304,12413,413
2267,305,15903,1753,15903,903,305,6016,16
2268,305,15904,2419,15904,904,305,7556,556
2269,307,15908,1201,15908,908,307,8930,930
2270,308,15913,1317,15913,913,308,9308,308
2271,308,15914,6798,15914,914,308,12691,691
2272,308,15921,10589,15921,921,308,12824,824
2273,309,15925,2867,15925,925,309,8813,813
2274,309,15927,4354,15927,927,309,11989,989
2275,309,15933,2913,15933,933,309,12145,145
2276,310,15946,2178,15946,946,310,8524,524
2277,311,15950,5430,15950,950,311,12930,930
2278,312,15953,969,15953,953,312,6683,683
2279,312,15955,6543,15955,955,312,7450,450
2280,314,15959,906,15959,959,314,9112,112
2281,314,15960,5116,15960,960,314,12600,600
2282,315,15963,2090,15963,963,315,11143,143
2283,315,15966,5770,15966,966,315,13414,414
