,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
1201,1017806,5068,1033241,5068,68,1017806,5067,-1
1202,1017821,5078,1031763,5078,78,1017821,1040,40
1203,1017828,5080,1030038,5080,80,1017828,2368,368
1204,1017833,5088,1025218,5088,88,1017833,1147,147
1205,1017853,5090,1030457,5090,90,1017853,3260,260
1206,1017857,5093,1029013,5093,93,1017857,1142,142
1207,1017783,5102,1027850,5102,102,1017783,5101,-1
1208,1017464,5108,1017464,5103,103,1014033,5108,108
1209,1017894,5116,1023391,5116,116,1017894,1464,464
1210,1017859,5124,1031002,5124,124,1017859,5123,-1
1211,1017876,5127,1024099,5127,127,1017876,5126,-1
1212,1017883,5128,1017962,5128,128,1017883,5127,-1
1213,1017888,5129,1030256,5129,129,1017888,5128,-1
1214,1017892,5131,1029942,5131,131,1017892,5130,-1
1215,1017842,5147,1032175,5147,147,1017842,5146,146
1216,1017906,5148,1033364,5148,148,1017906,3989,989
1217,1017911,5149,1033032,5149,149,1017911,906,906
1218,1017918,5151,1026030,5151,151,1017918,1099,99
1219,1017919,5152,1022255,5152,152,1017919,933,933
1220,1017932,5156,1030908,5156,156,1017932,852,852
1221,1017588,5158,1017588,5138,138,1007882,5158,158
1222,1017932,5168,1025271,5168,168,1017932,4558,558
1223,1017940,5171,1032486,5171,171,1017940,748,748
1224,1017961,5178,1030000,5178,178,1017961,1267,267
1225,1017967,5181,1021484,5181,181,1017967,4288,288
1226,1017974,5183,1033710,5183,183,1017974,3829,829
1227,1017988,5185,1027506,5185,185,1017988,1135,135
1228,1017666,5188,1017666,5184,184,1016341,5188,188
1229,1018003,5193,1031411,5193,193,1018003,4141,141
1230,1018017,5199,1032102,5199,199,1018017,4872,872
1231,1018020,5201,1031656,5201,201,1018020,1090,90
1232,1018055,5221,1034083,5221,221,1018055,2434,434
1233,1018065,5224,1035027,5224,224,1018065,3349,349
1234,1018066,5225,1028672,5225,225,1018066,1073,73
1235,1018050,5243,1031331,5243,243,1018050,5242,-1
1236,1018096,5245,1028992,5245,245,1018096,2111,111
1237,1017947,5258,1017947,5244,244,1011609,5258,258
1238,1018150,5260,1019036,5260,260,1018150,3575,575
1239,1018153,5262,1035098,5262,262,1018153,1143,143
1240,1018175,5269,1028214,5269,269,1018175,5268,-1
1241,1018177,5271,1025994,5271,271,1018177,5270,-1
1242,1017084,5280,1017084,5279,-1,1014893,5280,280
1243,1017104,5284,1017104,5283,-1,1004847,5284,284
1244,1017090,5288,1017090,5287,-1,1015000,5288,288
1245,1018043,5299,1023137,5299,299,1018043,5295,295
1246,1017250,5305,1032754,5305,305,1017250,5302,302
1247,1016935,5315,1016935,5233,233,1016413,5315,315
1248,1016990,5317,1016990,5316,-1,1016583,5317,317
1249,1017000,5323,1017000,5322,-1,1015648,5323,323
1250,1017949,5325,1020297,5325,325,1017949,5324,-1
1251,1017232,5329,1031102,5329,329,1017232,5328,328
1252,1017877,5331,1022701,5331,331,1017877,5330,-1
1253,1018057,5336,1022222,5336,336,1018057,5335,-1
1254,1018110,5339,1032449,5339,339,1018110,5338,-1
1255,1018128,5340,1035418,5340,340,1018128,5339,-1
1256,1018150,5346,1021818,5346,346,1018150,5345,-1
1257,1018158,5347,1033635,5347,347,1018158,5346,-1
1258,1018183,5355,1026323,5355,355,1018183,2377,377
1259,1018186,5360,1025986,5360,360,1018186,959,959
1260,1018208,5371,1031273,5371,371,1018208,1102,102
1261,1018259,5377,1021829,5377,377,1018259,836,836
1262,1017804,5380,1017804,5350,350,1016568,5380,380
1263,1018289,5381,1033581,5381,381,1018289,1022,22
1264,1017142,5393,1018290,5393,393,1017142,5391,391
1265,1017946,5398,1020854,5398,398,1017946,5397,-1
1266,1018036,5399,1018546,5399,399,1018036,5398,-1
1267,1016919,5407,1016919,5324,324,1006073,5407,407
1268,1017418,5411,1025917,5411,411,1017418,5404,404
1269,1018073,5415,1018073,5413,413,1012030,5415,415
1270,1018308,5416,1020649,5416,416,1018308,1621,621
1271,1017363,5418,1017363,5417,-1,1016949,5418,418
1272,1018201,5419,1033123,5419,419,1018201,5418,-1
1273,1018267,5425,1027159,5425,425,1018267,5424,-1
1274,1018291,5428,1032678,5428,428,1018291,5427,-1
1275,1018160,5431,1024133,5431,431,1018160,5430,-1
1276,1018230,5433,1025920,5433,433,1018230,5432,-1
1277,1018270,5436,1020204,5436,436,1018270,5435,-1
1278,1018283,5438,1019843,5438,438,1018283,5437,-1
1279,1018300,5448,1032630,5448,448,1018300,5447,-1
1280,1018305,5449,1034818,5449,449,1018305,5448,-1
1281,1017309,5450,1017309,5449,-1,1016074,5450,450
1282,1018242,5455,1030603,5455,455,1018242,5454,-1
1283,1018192,5465,1031424,5465,465,1018192,5464,-1
1284,1018224,5466,1030922,5466,466,1018224,5465,-1
1285,1018183,5474,1027223,5474,474,1018183,5473,473
1286,1018231,5475,1023456,5475,475,1018231,5474,-1
1287,1018254,5476,1029107,5476,476,1018254,5475,-1
1288,1018283,5480,1019960,5480,480,1018283,5479,-1
1289,1018314,5495,1032349,5495,495,1018314,5494,-1
1290,1018316,5496,1029241,5496,496,1018316,5495,-1
1291,1018318,5498,1026223,5498,498,1018318,5497,-1
1292,1018319,5500,1018904,5500,500,1018319,5499,-1
1293,1018320,5501,1032341,5501,501,1018320,5500,-1
1294,1018005,5508,1018543,5508,508,1018005,5503,503
1295,1018146,5516,1020501,5516,516,1018146,5515,-1
1296,1018099,5526,1020013,5526,526,1018099,5525,-1
1297,1018171,5529,1029616,5529,529,1018171,5528,-1
1298,1017211,5532,1017211,5531,-1,1016253,5532,532
1299,1018107,5536,1022760,5536,536,1018107,5535,-1
1300,1017032,5544,1017032,5543,-1,1012237,5544,544
1301,1017947,5547,1031589,5547,547,1017947,5546,-1
1302,1018041,5549,1031522,5549,549,1018041,5548,-1
1303,1018138,5552,1035062,5552,552,1018138,5551,-1
1304,1018199,5555,1021711,5555,555,1018199,5554,-1
1305,1018247,5570,1020768,5570,570,1018247,5569,-1
1306,1018087,5576,1032073,5576,576,1018087,5575,-1
1307,1018146,5577,1018673,5577,577,1018146,5576,-1
1308,1017218,5581,1029026,5581,581,1017218,5578,578
1309,1018096,5601,1019912,5601,601,1018096,5600,-1
1310,1018152,5604,1024260,5604,604,1018152,5603,-1
1311,1017666,5612,1028824,5612,612,1017666,5611,-1
1312,1018036,5627,1031061,5627,627,1018036,5617,617
1313,1018323,5631,1020715,5631,631,1018323,4909,909
1314,1018329,5633,1025912,5633,633,1018329,886,886
1315,1018333,5634,1033903,5634,634,1018333,4914,914
1316,1018371,5642,1032691,5642,642,1018371,1245,245
1317,1018373,5643,1035771,5643,643,1018373,1973,973
1318,1018376,5644,1024303,5644,644,1018376,5623,623
1319,1017804,5645,1017804,5629,629,1015508,5645,645
1320,1018377,5646,1033295,5646,646,1018377,2293,293
1321,1018378,5648,1035857,5648,648,1018378,3500,500
1322,1017400,5654,1017400,5653,-1,1015561,5654,654
1323,1017353,5656,1017353,5655,-1,1016400,5656,656
1324,1018319,5658,1028343,5658,658,1018319,5657,-1
1325,1018338,5659,1033485,5659,659,1018338,5658,-1
1326,1018353,5660,1031648,5660,660,1018353,5659,-1
1327,1017523,5664,1025950,5664,664,1017523,5661,661
1328,1018061,5666,1033057,5666,666,1018061,5665,-1
1329,1018254,5671,1025050,5671,671,1018254,5670,-1
1330,1018290,5672,1031729,5672,672,1018290,5671,-1
1331,1018317,5673,1018620,5673,673,1018317,5672,-1
1332,1018337,5674,1031188,5674,674,1018337,5673,-1
1333,1018352,5676,1032315,5676,676,1018352,5675,-1
1334,1017635,5679,1031619,5679,679,1017635,5678,678
1335,1018201,5682,1024170,5682,682,1018201,5681,-1
1336,1018254,5683,1027502,5683,683,1018254,5682,-1
1337,1018398,5687,1030239,5687,687,1018398,5230,230
1338,1018403,5689,1033320,5689,689,1018403,1120,120
1339,1018418,5697,1031381,5697,697,1018418,1201,201
1340,1017589,5700,1019185,5700,700,1017589,5699,699
1341,1018265,5704,1025812,5704,704,1018265,5703,-1
1342,1018421,5714,1032827,5714,714,1018421,1663,663
1343,1018426,5719,1032281,5719,719,1018426,3957,957
1344,1017455,5723,1017455,5722,-1,1017188,5723,723
1345,1018460,5726,1031029,5726,726,1018460,899,899
1346,1018135,5727,1018135,5725,725,1016127,5727,727
1347,1018107,5732,1028038,5732,732,1018107,5731,-1
1348,1018223,5733,1019312,5733,733,1018223,5732,-1
1349,1018282,5734,1033395,5734,734,1018282,5733,-1
1350,1017217,5737,1017217,5620,620,1013079,5737,737
1351,1017158,5738,1017158,5737,-1,1016604,5738,738
1352,1017917,5748,1034084,5748,748,1017917,5747,-1
1353,1016912,5752,1016912,5746,746,1013883,5752,752
1354,1016878,5753,1016878,5752,-1,1015591,5753,753
1355,1018028,5755,1018230,5755,755,1018028,5754,-1
1356,1018334,5757,1033658,5757,757,1018334,5756,-1
1357,1018461,5760,1027656,5760,760,1018461,4605,605
1358,1018469,5761,1024252,5761,761,1018469,1184,184
1359,1017470,5775,1017470,5774,-1,1009634,5775,775
1360,1018487,5779,1028898,5779,779,1018487,1119,119
1361,1018498,5781,1033988,5781,781,1018498,828,828
1362,1018506,5783,1022280,5783,783,1018506,2738,738
1363,1018526,5792,1032149,5792,792,1018526,1087,87
1364,1018529,5793,1032220,5793,793,1018529,4678,678
1365,1018542,5805,1021525,5805,805,1018542,5804,-1
1366,1017548,5806,1017548,5805,-1,1017316,5806,806
1367,1018410,5808,1020251,5808,808,1018410,5807,-1
1368,1018497,5814,1018899,5814,814,1018497,5813,-1
1369,1018514,5815,1020694,5815,815,1018514,5814,-1
1370,1018568,5820,1019084,5820,820,1018568,1535,535
1371,1018573,5821,1025093,5821,821,1018573,1045,45
1372,1018574,5822,1034065,5822,822,1018574,1193,193
1373,1018586,5824,1034817,5824,824,1018586,5801,801
1374,1018601,5825,1027613,5825,825,1018601,2054,54
1375,1018602,5828,1021189,5828,828,1018602,910,910
1376,1018607,5830,1029805,5830,830,1018607,1122,122
1377,1018608,5831,1019482,5831,831,1018608,4388,388
1378,1018609,5832,1031397,5832,832,1018609,1126,126
1379,1018617,5834,1036054,5834,834,1018617,5833,-1
1380,1018240,5842,1026450,5842,842,1018240,5841,841
1381,1018061,5846,1024425,5846,846,1018061,5845,845
1382,1018575,5850,1020673,5850,850,1018575,5849,-1
1383,1018606,5852,1036045,5852,852,1018606,5851,-1
1384,1018619,5856,1020315,5856,856,1018619,5855,-1
1385,1018629,5860,1034439,5860,860,1018629,5859,-1
1386,1018629,5861,1019225,5861,861,1018629,5860,-1
1387,1018632,5864,1029753,5864,864,1018632,3279,279
1388,1018633,5869,1034103,5869,869,1018633,5868,-1
1389,1018634,5872,1019626,5872,872,1018634,1104,104
1390,1018642,5881,1028937,5881,881,1018642,5880,-1
1391,1018645,5882,1019308,5882,882,1018645,5881,-1
1392,1018527,5887,1031995,5887,887,1018527,5886,-1
1393,1017957,5890,1022009,5890,890,1017957,5888,888
1394,1018475,5892,1033300,5892,892,1018475,5891,-1
1395,1018556,5893,1022153,5893,893,1018556,5892,-1
1396,1017622,5898,1017622,5816,816,1014792,5898,898
1397,1018219,5900,1021114,5900,900,1018219,5896,896
1398,1018250,5912,1019695,5912,912,1018250,5911,-1
1399,1018303,5918,1024650,5918,918,1018303,5917,-1
1400,1018655,5933,1019458,5933,933,1018655,4856,856
1401,1018430,5939,1018430,5928,928,1008027,5939,939
1402,1018661,5942,1028226,5942,942,1018661,3605,605
1403,1018675,5946,1020674,5946,946,1018675,1179,179
1404,1018402,5951,1018402,5935,935,1016402,5951,951
1405,1018676,5955,1024504,5955,955,1018676,5702,702
1406,1018698,5959,1023796,5959,959,1018698,5958,-1
1407,1018141,5962,1030493,5962,962,1018141,5961,961
1408,1017606,5965,1017606,5964,-1,1009920,5965,965
1409,1017549,5969,1017549,5968,-1,1014938,5969,969
1410,1017380,5972,1017380,5877,877,1015134,5972,972
1411,1016797,5982,1016797,5297,297,1011621,5982,982
1412,1017716,5988,1023731,5988,988,1017716,5987,-1
1413,1018257,5993,1026594,5993,993,1018257,5992,-1
1414,1018732,6001,1021343,6001,1,1018732,6000,-1
1415,1017987,6002,1017987,5998,998,1015870,6002,2
1416,1018746,6006,1028215,6006,6,1018746,1130,130
1417,1018749,6009,1019150,6009,9,1018749,3508,508
1418,1018618,6013,1024474,6013,13,1018618,6012,-1
1419,1018138,6016,1020950,6016,16,1018138,6015,15
1420,1018504,6020,1031181,6020,20,1018504,6014,14
1421,1018550,6023,1020615,6023,23,1018550,6022,-1
1422,1018075,6035,1020047,6035,35,1018075,6034,-1
1423,1017466,6051,1017466,6050,-1,1012087,6051,51
1424,1018292,6052,1035614,6052,52,1018292,6051,-1
1425,1018501,6062,1033106,6062,62,1018501,6061,-1
1426,1018723,6078,1032059,6078,78,1018723,6077,-1
1427,1018743,6080,1031710,6080,80,1018743,6079,-1
1428,1018758,6085,1019947,6085,85,1018758,6084,-1
1429,1018700,6090,1032061,6090,90,1018700,6089,-1
1430,1017867,6100,1018200,6100,100,1017867,6097,97
1431,1018446,6102,1023320,6102,102,1018446,6101,-1
1432,1018687,6105,1030475,6105,105,1018687,6104,-1
1433,1018698,6109,1033932,6109,109,1018698,6106,106
1434,1018770,6112,1035470,6112,112,1018770,1150,150
1435,1018776,6115,1024926,6115,115,1018776,2992,992
1436,1018784,6117,1030478,6117,117,1018784,6116,-1
1437,1018466,6121,1019837,6121,121,1018466,6120,120
1438,1018513,6122,1024823,6122,122,1018513,6119,119
1439,1018737,6125,1029087,6125,125,1018737,6124,-1
1440,1018559,6142,1018559,6137,137,1018326,6142,142
1441,1018801,6143,1032780,6143,143,1018801,6064,64
1442,1018809,6149,1034858,6149,149,1018809,4706,706
1443,1018819,6150,1021893,6150,150,1018819,5818,818
1444,1018834,6151,1030358,6151,151,1018834,1067,67
1445,1017791,6161,1017791,6103,103,1011988,6161,161
1446,1017774,6163,1017774,6162,-1,1014554,6163,163
1447,1017548,6169,1017548,6168,-1,1017472,6169,169
1448,1018643,6174,1023989,6174,174,1018643,6173,-1
1449,1017974,6189,1023086,6189,189,1017974,6184,184
1450,1018357,6191,1023578,6191,191,1018357,6190,-1
1451,1018486,6192,1031608,6192,192,1018486,6191,-1
1452,1018583,6193,1032823,6193,193,1018583,6192,-1
1453,1017791,6198,1024466,6198,198,1017791,6195,195
1454,1018361,6200,1032119,6200,200,1018361,6199,-1
1455,1018489,6204,1026313,6204,204,1018489,6203,-1
1456,1018710,6207,1034921,6207,207,1018710,6206,-1
1457,1018640,6214,1022588,6214,214,1018640,6213,213
1458,1018839,6217,1033830,6217,217,1018839,6216,-1
1459,1018860,6219,1030689,6219,219,1018860,6218,-1
1460,1017873,6220,1017873,6210,210,1015511,6220,220
1461,1018743,6225,1029122,6225,225,1018743,6224,-1
1462,1018754,6232,1028634,6232,232,1018754,6231,-1
1463,1018573,6238,1025857,6238,238,1018573,6237,-1
1464,1018648,6239,1023042,6239,239,1018648,6238,-1
1465,1018579,6242,1019654,6242,242,1018579,6241,-1
1466,1018874,6247,1019503,6247,247,1018874,5605,605
1467,1018689,6248,1018689,6244,244,1016147,6248,248
1468,1018889,6250,1019208,6250,250,1018889,1476,476
1469,1018899,6252,1033859,6252,252,1018899,4489,489
1470,1018730,6256,1024385,6256,256,1018730,6255,-1
1471,1018905,6262,1036015,6262,262,1018905,6230,230
1472,1018915,6265,1032042,6265,265,1018915,999,999
1473,1018947,6267,1030346,6267,267,1018947,2736,736
1474,1018960,6269,1030741,6269,269,1018960,5827,827
1475,1018415,6275,1018415,6260,260,1009046,6275,275
1476,1018909,6282,1033853,6282,282,1018909,6281,-1
1477,1018929,6283,1034454,6283,283,1018929,6282,-1
1478,1018870,6285,1035837,6285,285,1018870,6284,-1
1479,1017926,6287,1017926,6286,-1,1017216,6287,287
1480,1017674,6288,1017674,6287,-1,1013486,6288,288
1481,1018578,6292,1035345,6292,292,1018578,6291,-1
1482,1017698,6293,1017698,6292,-1,1014275,6293,293
1483,1018624,6294,1035023,6294,294,1018624,6293,-1
1484,1018809,6306,1025199,6306,306,1018809,6305,-1
1485,1018854,6307,1031224,6307,307,1018854,6306,-1
1486,1018909,6310,1026718,6310,310,1018909,6309,-1
1487,1018990,6329,1024143,6329,329,1018990,1070,70
1488,1018268,6330,1018268,6324,324,1015759,6330,330
1489,1018891,6333,1021048,6333,333,1018891,6332,-1
1490,1018917,6334,1033971,6334,334,1018917,6333,-1
1491,1018953,6336,1025301,6336,336,1018953,6335,-1
1492,1018757,6339,1034407,6339,339,1018757,6338,338
1493,1018837,6354,1022986,6354,354,1018837,6353,-1
1494,1018877,6355,1022905,6355,355,1018877,6354,-1
1495,1018998,6359,1032043,6359,359,1018998,1678,678
1496,1019002,6360,1027153,6360,360,1019002,3081,81
1497,1019009,6366,1024083,6366,366,1019009,2033,33
1498,1019017,6367,1023386,6367,367,1019017,4663,663
1499,1019019,6368,1019571,6368,368,1019019,3069,69
1500,1019024,6371,1033178,6371,371,1019024,1084,84
1501,1019044,6381,1035626,6381,381,1019044,1569,569
1502,1019044,6383,1037228,6383,383,1019044,2174,174
1503,1018848,6385,1018848,6358,358,1018280,6385,385
1504,1019066,6386,1021798,6386,386,1019066,6011,11
1505,1018095,6391,1018095,6390,-1,1017708,6391,391
1506,1019003,6401,1026832,6401,401,1019003,6399,399
1507,1018825,6415,1018825,6402,402,1013940,6415,415
1508,1018399,6417,1018399,6410,410,1016912,6417,417
1509,1019116,6418,1020289,6418,418,1019116,2605,605
1510,1019125,6419,1036914,6419,419,1019125,1302,302
1511,1019132,6422,1035564,6422,422,1019132,4820,820
1512,1018136,6423,1018136,6422,-1,1012385,6423,423
1513,1018993,6448,1032089,6448,448,1018993,6447,-1
1514,1018932,6452,1032033,6452,452,1018932,6451,-1
1515,1017982,6453,1017982,6452,-1,1014954,6453,453
1516,1019013,6470,1031246,6470,470,1019013,6469,-1
1517,1018067,6473,1018067,6472,-1,1017736,6473,473
1518,1018958,6474,1028042,6474,474,1018958,6473,-1
1519,1019001,6476,1030041,6476,476,1019001,6475,-1
1520,1019033,6479,1036822,6479,479,1019033,6478,-1
1521,1018892,6485,1019112,6485,485,1018892,6484,-1
1522,1018923,6489,1019327,6489,489,1018923,6482,482
1523,1019132,6492,1033038,6492,492,1019132,4829,829
1524,1019132,6493,1032691,6493,493,1019132,5250,250
1525,1019139,6495,1034256,6495,495,1019139,5358,358
1526,1019148,6498,1024572,6498,498,1019148,6274,274
1527,1018910,6500,1018910,6487,487,1018342,6500,500
1528,1019150,6501,1024528,6501,501,1019150,6175,175
1529,1019162,6509,1031126,6509,509,1019162,1064,64
1530,1019162,6511,1019201,6511,511,1019162,2611,611
1531,1019169,6518,1033625,6518,518,1019169,1209,209
1532,1018285,6525,1018285,6486,486,1010912,6525,525
1533,1019179,6528,1027863,6528,528,1019179,2575,575
1534,1019186,6531,1036467,6531,531,1019186,1316,316
1535,1019188,6536,1022668,6536,536,1019188,1447,447
1536,1019020,6545,1023937,6545,545,1019020,6543,543
1537,1018201,6548,1018201,6517,517,1013103,6548,548
1538,1019171,6549,1034328,6549,549,1019171,6548,-1
1539,1019176,6550,1033660,6550,550,1019176,6549,-1
1540,1019192,6561,1030173,6561,561,1019192,1970,970
1541,1018642,6566,1018642,6558,558,1011231,6566,566
1542,1019193,6572,1022108,6572,572,1019193,5338,338
1543,1019217,6579,1032015,6579,579,1019217,6578,-1
1544,1019218,6581,1024779,6581,581,1019218,6580,-1
1545,1019222,6586,1026022,6586,586,1019222,5362,362
1546,1019229,6588,1028401,6588,588,1019229,5677,677
1547,1019276,6602,1025216,6602,602,1019276,5445,445
1548,1019284,6613,1034005,6613,613,1019284,6612,-1
1549,1019304,6615,1035476,6615,615,1019304,1197,197
1550,1018887,6629,1018887,6624,624,1018532,6629,629
1551,1019279,6636,1025230,6636,636,1019279,6635,-1
1552,1019313,6642,1033405,6642,642,1019313,2682,682
1553,1019314,6644,1023024,6644,644,1019314,3589,589
1554,1019331,6650,1024350,6650,650,1019331,5663,663
1555,1019348,6662,1019975,6662,662,1019348,4246,246
1556,1019349,6666,1029889,6666,666,1019349,1303,303
1557,1019351,6669,1029460,6669,669,1019351,2063,63
1558,1019355,6670,1028571,6670,670,1019355,5747,747
1559,1018685,6680,1022629,6680,680,1018685,6678,678
1560,1018635,6684,1018635,6673,673,1008097,6684,684
1561,1018395,6688,1018395,6687,-1,1017111,6688,688
1562,1019287,6690,1034601,6690,690,1019287,6689,-1
1563,1019332,6695,1023004,6695,695,1019332,6694,-1
1564,1019358,6697,1035032,6697,697,1019358,6696,-1
1565,1019392,6703,1036650,6703,703,1019392,1508,508
1566,1019397,6704,1024946,6704,704,1019397,5486,486
1567,1018371,6712,1018371,6711,-1,1015571,6712,712
1568,1019311,6714,1030869,6714,714,1019311,6713,-1
1569,1018342,6715,1018342,6714,-1,1001853,6715,715
1570,1019436,6724,1019588,6724,724,1019436,4968,968
1571,1018825,6726,1033207,6726,726,1018825,6725,725
1572,1018347,6727,1018347,6720,720,1016643,6727,727
1573,1018927,6735,1019067,6735,735,1018927,6734,-1
1574,1018511,6737,1018511,6736,736,1009258,6737,737
1575,1018115,6738,1018115,6737,-1,1017924,6738,738
1576,1017972,6749,1017972,6592,592,1004790,6749,749
1577,1018880,6755,1019400,6755,755,1018880,6754,-1
1578,1019039,6757,1033636,6757,757,1019039,6756,-1
1579,1019139,6758,1034412,6758,758,1019139,6757,-1
1580,1019214,6759,1022850,6759,759,1019214,6758,-1
1581,1019405,6765,1031295,6765,765,1019405,6764,-1
1582,1019439,6774,1023671,6774,774,1019439,6773,-1
1583,1019088,6780,1027470,6780,780,1019088,6779,-1
1584,1019176,6787,1027617,6787,787,1019176,6786,-1
1585,1019013,6797,1036925,6797,797,1019013,6796,-1
1586,1019259,6802,1019528,6802,802,1019259,6801,-1
1587,1019304,6807,1023764,6807,807,1019304,6806,-1
1588,1019338,6809,1020958,6809,809,1019338,6808,-1
1589,1019202,6817,1021486,6817,817,1019202,6816,-1
1590,1019442,6825,1029827,6825,825,1019442,1059,59
1591,1019444,6826,1021469,6826,826,1019444,1226,226
1592,1019468,6832,1033115,6832,832,1019468,4481,481
1593,1019480,6836,1020510,6836,836,1019480,5853,853
1594,1019179,6840,1019179,6819,819,1015832,6840,840
1595,1018955,6847,1027712,6847,847,1018955,6845,845
1596,1019518,6852,1037955,6852,852,1019518,6467,467
1597,1018682,6854,1018682,6831,831,1014338,6854,854
1598,1019524,6857,1021982,6857,857,1019524,2922,922
1599,1019535,6859,1036745,6859,859,1019535,6858,-1
1600,1019537,6862,1038817,6862,862,1019537,6861,-1
1601,1019538,6864,1024683,6864,864,1019538,6863,-1
1602,1019539,6865,1034623,6865,865,1019539,6864,-1
1603,1019540,6867,1036043,6867,867,1019540,6866,-1
1604,1019541,6871,1035315,6871,871,1019541,6870,-1
1605,1019541,6887,1034696,6887,887,1019541,6886,-1
1606,1019541,6890,1023954,6890,890,1019541,6889,-1
1607,1019541,6891,1023282,6891,891,1019541,6890,-1
1608,1019541,6893,1020874,6893,893,1019541,6892,-1
1609,1018541,6896,1018541,6895,-1,1018350,6896,896
1610,1019514,6897,1034588,6897,897,1019514,6896,-1
1611,1019507,6902,1035612,6902,902,1019507,6901,-1
1612,1019516,6905,1020513,6905,905,1019516,6904,-1
1613,1019523,6906,1025379,6906,906,1019523,6905,-1
1614,1019531,6910,1024933,6910,910,1019531,6909,-1
1615,1019334,6916,1035748,6916,916,1019334,6915,-1
1616,1019385,6921,1037152,6921,921,1019385,6920,-1
1617,1019498,6932,1020870,6932,932,1019498,6931,-1
1618,1019509,6933,1020274,6933,933,1019509,6932,-1
1619,1018436,6939,1018436,6885,885,1008845,6939,939
1620,1018389,6940,1018389,6820,820,1017806,6940,940
1621,1019229,6944,1021931,6944,944,1019229,6943,-1
1622,1019376,6948,1020186,6948,948,1019376,6947,-1
1623,1018449,6951,1018449,6950,-1,1017204,6951,951
1624,1019347,6956,1022313,6956,956,1019347,6955,-1
1625,1019544,6967,1020310,6967,967,1019544,6445,445
1626,1019545,6968,1020112,6968,968,1019545,4505,505
1627,1019534,6986,1027622,6986,986,1019534,6985,-1
1628,1019577,6988,1026210,6988,988,1019577,1279,279
1629,1019599,6991,1019809,6991,991,1019599,4685,685
1630,1019543,6992,1019543,6987,987,1016940,6992,992
1631,1018654,6995,1018654,6994,-1,1010136,6995,995
1632,1019465,7003,1021608,7003,3,1019465,7002,-1
1633,1019502,7004,1032716,7004,4,1019502,7003,-1
1634,1019551,7007,1021751,7007,7,1019551,7006,-1
1635,1019505,7013,1022912,7013,13,1019505,7012,-1
1636,1018532,7014,1018532,7013,-1,1017727,7014,14
1637,1019361,7017,1031724,7017,17,1019361,7016,16
1638,1019616,7022,1023133,7022,22,1019616,6998,998
1639,1019618,7024,1023369,7024,24,1019618,4477,477
1640,1019637,7030,1033545,7030,30,1019637,1252,252
1641,1019640,7031,1034442,7031,31,1019640,1553,553
1642,1019642,7038,1019798,7038,38,1019642,1204,204
1643,1019672,7043,1036832,7043,43,1019672,5950,950
1644,1019678,7044,1027496,7044,44,1019678,1362,362
1645,1018866,7051,1018866,7015,15,1012763,7051,51
1646,1018357,7056,1018357,7055,-1,1017150,7056,56
1647,1018916,7057,1036692,7057,57,1018916,7054,54
1648,1019391,7062,1034157,7062,62,1019391,7061,-1
1649,1019509,7073,1035809,7073,73,1019509,7072,-1
1650,1018551,7074,1018551,7073,-1,1017521,7074,74
1651,1019357,7075,1020818,7075,75,1019357,7074,-1
1652,1019437,7077,1021695,7077,77,1019437,7076,-1
1653,1019497,7078,1025725,7078,78,1019497,7077,-1
1654,1018542,7082,1018542,7081,-1,1006907,7082,82
1655,1019439,7084,1035586,7084,84,1019439,7083,-1
1656,1019499,7087,1034335,7087,87,1019499,7086,-1
1657,1019529,7089,1037679,7089,89,1019529,7088,-1
1658,1018513,7096,1018513,7095,-1,1018407,7096,96
1659,1018328,7097,1018328,7096,-1,1017115,7097,97
1660,1018310,7100,1018310,7099,-1,1016348,7100,100
1661,1018308,7106,1018308,7105,-1,1018214,7106,106
1662,1018224,7107,1018224,7106,-1,1016351,7107,107
1663,1019156,7109,1032658,7109,109,1019156,7108,-1
1664,1018272,7110,1018272,7109,-1,1012997,7110,110
1665,1019197,7113,1023384,7113,113,1019197,7112,-1
1666,1019074,7115,1019074,7114,114,1018852,7115,115
1667,1018893,7123,1030214,7123,123,1018893,7118,118
1668,1019158,7126,1028408,7126,126,1019158,7125,-1
1669,1019290,7127,1029068,7127,127,1019290,7126,-1
1670,1019372,7129,1031114,7129,129,1019372,7128,-1
1671,1019434,7130,1023403,7130,130,1019434,7129,-1
1672,1019480,7133,1034658,7133,133,1019480,7132,-1
1673,1018541,7136,1022740,7136,136,1018541,7135,135
1674,1019271,7140,1028961,7140,140,1019271,7139,-1
1675,1018358,7142,1018358,7141,-1,1016989,7142,142
1676,1019261,7143,1033077,7143,143,1019261,7142,-1
1677,1018351,7146,1018351,7145,-1,1016910,7146,146
1678,1019452,7152,1020500,7152,152,1019452,7151,-1
1679,1018494,7153,1018494,7152,-1,1017239,7153,153
1680,1019363,7156,1022083,7156,156,1019363,7155,-1
1681,1018427,7159,1018427,7158,-1,1017380,7159,159
1682,1018612,7165,1030115,7165,165,1018612,7162,162
1683,1019571,7176,1019819,7176,176,1019571,7175,-1
1684,1018598,7177,1018598,7169,169,1007267,7177,177
1685,1019561,7185,1023313,7185,185,1019561,7184,-1
1686,1018576,7186,1018576,7185,-1,1012938,7186,186
1687,1018425,7187,1018425,7186,-1,1017364,7187,187
1688,1018484,7195,1018484,7194,-1,1016849,7195,195
