,PRICE
7712,16
7713,16
7714,16
7715,16
7716,16
7717,16
7718,16
7719,16
7720,16
7721,16
7722,16
7723,16
7724,16
7725,16
7726,16
7727,16
7728,16
7729,16
7730,16
7731,16
7732,16
7733,16
7734,16
7735,9
7736,9
7737,9
7738,9
7739,9
7740,16
7741,16
7742,16
7743,16
7744,16
7745,16
7746,16
7747,16
7748,16
7749,16
7750,16
7751,16
7752,16
7753,16
7754,16
7755,16
7756,16
7757,16
7758,16
7759,16
7760,16
7761,16
7762,16
7763,17
7764,17
7765,17
7766,17
7767,17
7768,17
7769,17
7770,17
7771,17
7772,17
7773,17
7774,17
7775,17
7776,17
7777,17
7778,17
7779,17
7780,17
7781,17
7782,17
7783,17
7784,17
7785,17
7786,17
7787,17
7788,17
7789,17
7790,17
7791,17
7792,17
7793,17
7794,17
7795,17
7796,17
7797,17
7798,17
7799,15
7800,15
7801,15
7802,17
7803,17
7804,17
7805,17
7806,17
7807,17
7808,17
7809,4
7810,4
7811,4
7812,4
7813,4
7814,4
7815,17
7816,17
7817,17
7818,17
7819,17
7820,17
7821,17
7822,17
7823,17
7824,17
7825,17
7826,17
7827,17
7828,17
7829,17
7830,17
7831,17
7832,17
7833,17
7834,17
7835,17
7836,17
7837,17
7838,17
7839,17
7840,17
7841,17
7842,17
7843,17
7844,17
7845,17
7846,17
7847,17
7848,17
7849,17
7850,17
7851,17
7852,10
7853,10
7854,10
7855,10
7856,10
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,4
7876,17
7877,17
7878,17
7879,17
7880,17
7881,17
7882,17
7883,17
7884,17
7885,17
7886,17
7887,17
7888,17
7889,17
7890,17
7891,17
7892,17
7893,17
7894,17
7895,17
7896,17
7897,17
7898,17
7899,17
7900,17
7901,17
7902,17
7903,17
7904,17
7905,17
7906,17
7907,11
7908,11
7909,11
7910,11
7911,17
7912,17
7913,17
7914,17
7915,17
7916,17
7917,17
7918,17
7919,17
7920,17
7921,17
7922,17
7923,17
7924,17
7925,17
7926,17
7927,17
7928,17
7929,17
7930,17
7931,17
7932,17
7933,17
7934,17
7935,17
7936,18
7937,18
7938,3
7939,3
7940,3
7941,10
7942,18
7943,18
7944,18
7945,18
7946,18
7947,18
7948,18
7949,18
7950,18
7951,18
7952,18
7953,18
7954,18
7955,18
7956,18
7957,18
7958,18
7959,18
7960,18
7961,18
7962,18
7963,18
7964,18
7965,18
7966,18
7967,18
7968,18
7969,18
7970,18
7971,18
7972,18
7973,18
7974,18
7975,5
7976,14
7977,14
7978,10
7979,10
7980,10
7981,10
7982,15
7983,18
7984,18
7985,18
7986,18
7987,18
7988,18
7989,18
7990,18
7991,18
7992,18
7993,18
7994,18
7995,18
7996,18
7997,11
7998,11
7999,11
8000,18
8001,18
8002,18
8003,18
8004,18
8005,18
8006,18
8007,14
8008,14
8009,2
8010,2
8011,2
8012,2
8013,8
8014,14
8015,14
8016,18
8017,18
8018,18
8019,18
8020,18
8021,18
8022,18
8023,18
8024,18
8025,18
8026,18
8027,18
8028,18
8029,18
8030,18
8031,18
8032,18
8033,18
8034,18
8035,18
8036,18
8037,18
8038,5
8039,5
8040,5
8041,18
8042,18
8043,18
8044,18
8045,18
8046,18
8047,18
8048,18
8049,18
8050,18
8051,18
8052,18
8053,18
8054,18
8055,18
8056,18
8057,14
8058,18
8059,18
8060,18
8061,18
8062,18
8063,18
8064,18
8065,18
8066,18
8067,18
8068,18
8069,18
8070,18
8071,18
8072,18
8073,18
8074,18
8075,18
8076,18
8077,18
8078,18
8079,18
8080,18
8081,18
8082,18
8083,18
8084,18
8085,18
8086,18
8087,18
8088,18
8089,18
8090,18
8091,18
8092,18
8093,18
8094,18
8095,18
8096,18
8097,18
8098,18
8099,18
8100,18
8101,18
8102,18
8103,18
8104,15
8105,15
8106,17
8107,17
8108,18
8109,18
8110,18
8111,18
8112,15
8113,15
8114,15
8115,15
8116,18
8117,18
8118,18
8119,18
8120,18
8121,18
8122,18
8123,18
8124,18
8125,7
8126,7
8127,7
8128,18
8129,18
8130,18
8131,19
8132,19
8133,19
8134,19
8135,19
8136,19
8137,19
8138,19
8139,19
8140,19
8141,19
8142,19
8143,19
8144,19
8145,19
8146,19
8147,19
8148,6
8149,6
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,8
8158,8
8159,8
8160,8
8161,8
8162,8
8163,19
8164,19
8165,19
8166,19
8167,19
8168,19
8169,19
8170,19
8171,19
8172,19
8173,19
8174,19
8175,19
8176,19
8177,19
8178,19
8179,19
8180,19
8181,19
8182,19
8183,19
8184,19
8185,19
8186,19
8187,19
8188,19
8189,19
8190,19
8191,19
8192,19
8193,19
8194,19
8195,19
8196,19
8197,19
8198,19
8199,19
8200,19
8201,19
8202,19
8203,19
8204,19
8205,19
8206,19
8207,19
8208,19
8209,19
8210,19
8211,19
8212,19
8213,19
8214,19
8215,19
8216,19
8217,19
8218,19
8219,19
8220,19
8221,19
8222,19
8223,19
8224,19
8225,19
8226,19
8227,19
8228,19
8229,19
8230,19
8231,19
8232,19
8233,19
8234,19
8235,19
8236,19
8237,19
8238,19
8239,19
8240,19
8241,19
8242,19
8243,19
8244,19
8245,19
8246,19
8247,19
8248,19
8249,19
8250,19
8251,19
8252,19
8253,19
8254,19
8255,19
8256,19
8257,19
8258,12
8259,12
8260,12
8261,12
8262,12
8263,12
8264,12
8265,19
8266,19
8267,19
8268,19
8269,19
8270,19
8271,19
8272,19
8273,19
8274,19
8275,19
8276,19
8277,19
8278,19
8279,19
8280,19
8281,19
8282,19
8283,19
8284,19
8285,19
8286,19
8287,19
8288,19
8289,19
8290,19
8291,19
8292,19
8293,19
8294,19
8295,19
8296,19
8297,19
8298,19
8299,19
8300,19
8301,19
8302,19
8303,19
8304,19
8305,19
8306,19
8307,19
8308,19
8309,19
8310,19
8311,19
8312,19
8313,19
8314,18
8315,18
8316,18
8317,18
8318,18
8319,18
8320,18
8321,18
8322,18
8323,18
8324,20
8325,20
8326,20
8327,20
8328,20
8329,20
8330,20
8331,20
8332,20
8333,20
8334,20
8335,20
8336,20
8337,20
8338,20
8339,20
8340,20
8341,20
8342,20
8343,20
8344,20
8345,20
8346,20
8347,20
8348,20
8349,20
8350,20
8351,20
8352,20
8353,20
8354,20
8355,20
8356,20
8357,20
8358,20
8359,20
8360,20
8361,20
8362,20
8363,20
8364,20
8365,20
8366,20
8367,20
8368,20
8369,20
8370,20
8371,20
8372,20
8373,20
8374,20
8375,20
8376,20
8377,20
8378,20
8379,20
8380,20
8381,20
8382,20
8383,20
8384,20
8385,20
8386,20
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,5
8395,5
8396,5
8397,5
8398,5
8399,5
8400,5
8401,5
8402,5
8403,5
8404,5
8405,5
8406,5
8407,5
8408,5
8409,5
8410,5
8411,5
8412,5
8413,20
8414,20
8415,20
8416,20
8417,20
8418,20
8419,20
8420,20
8421,20
8422,20
8423,20
8424,20
8425,20
8426,20
8427,20
8428,20
8429,20
8430,20
8431,20
8432,11
8433,11
8434,11
8435,11
8436,11
8437,11
8438,11
8439,11
8440,11
8441,11
8442,11
8443,19
8444,19
8445,19
8446,19
8447,19
8448,20
8449,20
8450,20
8451,20
8452,20
8453,20
8454,20
8455,20
8456,20
8457,20
8458,20
8459,20
8460,20
8461,20
8462,20
8463,3
8464,3
8465,3
8466,3
8467,20
8468,20
8469,20
8470,11
8471,11
8472,20
8473,20
8474,20
8475,20
8476,20
8477,20
8478,20
8479,20
8480,20
8481,20
8482,20
8483,20
8484,20
8485,20
8486,20
8487,20
8488,20
8489,20
8490,20
8491,20
8492,20
8493,20
8494,20
8495,20
8496,20
8497,20
8498,20
8499,20
8500,20
8501,20
8502,21
8503,21
8504,21
8505,21
8506,21
8507,21
8508,21
8509,21
8510,21
8511,21
8512,21
8513,21
8514,21
8515,21
8516,21
8517,21
8518,21
8519,21
8520,21
8521,6
8522,6
8523,6
8524,14
8525,14
8526,14
8527,14
8528,14
8529,14
8530,14
8531,14
8532,14
8533,14
8534,14
8535,21
8536,21
8537,7
8538,7
8539,7
8540,21
8541,21
8542,21
8543,21
8544,21
8545,21
8546,21
8547,21
8548,21
8549,21
8550,21
8551,21
8552,21
8553,21
8554,21
8555,21
8556,21
8557,20
8558,21
8559,21
8560,21
8561,13
8562,13
8563,13
8564,13
8565,13
8566,13
8567,13
8568,13
8569,13
8570,13
8571,13
8572,13
8573,13
8574,13
8575,13
8576,13
8577,21
8578,21
8579,21
8580,21
8581,21
8582,21
8583,21
8584,17
8585,17
8586,17
8587,17
8588,17
8589,17
8590,17
8591,17
8592,17
8593,21
8594,21
8595,21
8596,21
8597,21
8598,21
8599,21
8600,21
8601,21
8602,21
8603,21
8604,21
8605,21
8606,21
8607,21
8608,21
8609,21
8610,21
8611,21
8612,21
8613,21
8614,21
8615,21
8616,21
8617,21
8618,21
8619,21
8620,21
8621,21
8622,21
8623,21
8624,21
8625,21
8626,21
8627,21
8628,21
8629,21
8630,21
8631,21
8632,21
8633,21
8634,21
8635,21
8636,21
8637,21
8638,21
8639,21
8640,21
8641,21
8642,20
8643,20
8644,20
8645,20
8646,20
8647,21
8648,21
8649,21
8650,21
8651,21
8652,21
8653,21
8654,21
8655,21
8656,21
8657,21
8658,21
8659,21
8660,21
8661,21
8662,21
8663,21
8664,21
8665,21
8666,21
8667,21
8668,21
8669,21
8670,21
8671,21
8672,21
8673,21
8674,21
8675,21
8676,21
8677,21
8678,21
8679,21
8680,21
8681,21
8682,21
8683,21
8684,21
8685,21
8686,21
8687,21
8688,21
8689,21
8690,21
8691,21
8692,21
8693,21
8694,21
8695,21
8696,21
8697,21
8698,21
8699,21
8700,21
8701,21
8702,21
8703,21
8704,21
8705,21
8706,21
8707,21
8708,21
8709,21
8710,21
8711,21
8712,21
8713,21
8714,21
8715,21
8716,21
8717,21
8718,21
8719,21
8720,21
8721,21
8722,21
8723,21
8724,21
8725,21
8726,21
8727,21
8728,21
8729,21
8730,21
8731,21
8732,21
8733,21
8734,21
8735,21
8736,21
8737,22
8738,22
8739,22
8740,22
8741,22
8742,22
8743,22
8744,22
8745,22
8746,22
8747,22
8748,22
8749,22
8750,22
8751,22
8752,22
8753,22
8754,22
8755,22
8756,22
8757,22
8758,22
8759,22
8760,22
8761,12
8762,12
8763,22
8764,22
8765,22
8766,22
8767,22
8768,22
8769,22
8770,22
8771,10
8772,10
8773,22
8774,22
8775,22
8776,22
8777,22
8778,22
8779,22
8780,22
8781,22
8782,22
8783,22
8784,22
8785,22
8786,22
8787,18
8788,18
8789,18
8790,18
8791,18
8792,18
8793,18
8794,18
8795,18
8796,18
8797,18
8798,13
8799,13
8800,13
8801,13
8802,13
8803,13
8804,13
8805,13
8806,19
8807,19
8808,19
8809,19
8810,19
8811,19
8812,19
8813,19
8814,19
8815,19
8816,19
8817,19
8818,7
8819,7
8820,7
8821,7
8822,7
8823,7
8824,23
8825,23
8826,23
8827,23
8828,23
8829,23
8830,23
8831,23
8832,23
8833,23
8834,23
8835,23
8836,23
8837,23
8838,23
8839,23
8840,23
8841,23
8842,23
8843,23
8844,23
8845,23
8846,23
8847,23
8848,6
8849,6
8850,6
8851,6
8852,6
8853,6
8854,6
8855,6
8856,6
8857,6
8858,6
8859,6
8860,6
8861,6
8862,6
8863,6
8864,6
8865,6
8866,6
8867,6
8868,6
8869,6
8870,6
8871,6
8872,6
8873,6
8874,6
8875,6
8876,6
8877,6
8878,6
8879,6
8880,6
8881,6
8882,6
8883,23
8884,23
8885,23
8886,23
8887,23
8888,23
8889,21
8890,21
8891,23
8892,23
8893,23
8894,23
8895,23
8896,23
8897,23
8898,23
8899,23
8900,23
8901,23
8902,23
8903,23
8904,23
8905,23
8906,23
8907,23
8908,23
8909,23
8910,23
8911,23
8912,23
8913,23
8914,23
8915,23
8916,23
8917,23
8918,23
8919,23
8920,23
8921,23
8922,10
8923,10
8924,10
8925,10
8926,10
8927,10
8928,10
8929,10
8930,10
8931,10
8932,10
8933,10
8934,10
8935,23
8936,23
8937,8
8938,8
8939,8
8940,5
8941,23
8942,23
8943,23
8944,23
8945,23
8946,23
8947,23
8948,23
8949,23
8950,23
8951,23
8952,23
8953,23
8954,23
8955,23
8956,23
8957,23
8958,23
8959,23
8960,23
8961,23
8962,23
8963,23
8964,23
8965,23
8966,23
8967,23
8968,23
8969,23
8970,23
8971,23
8972,19
8973,19
8974,19
8975,19
8976,19
8977,19
8978,19
8979,19
8980,19
8981,19
8982,19
8983,19
8984,4
8985,4
8986,4
8987,4
8988,4
8989,4
8990,4
8991,23
8992,23
8993,23
8994,23
8995,23
8996,23
8997,23
8998,23
8999,20
9000,20
9001,20
9002,20
9003,20
9004,23
9005,23
9006,23
9007,18
9008,18
9009,18
9010,18
9011,9
9012,9
9013,12
9014,12
9015,12
9016,12
9017,12
9018,12
9019,12
9020,12
9021,12
9022,12
9023,12
9024,12
9025,12
9026,11
9027,11
9028,11
9029,11
9030,24
9031,24
9032,24
9033,24
9034,24
9035,24
9036,24
9037,24
9038,24
9039,24
9040,24
9041,24
9042,24
9043,24
9044,24
9045,24
9046,24
9047,24
9048,24
9049,24
9050,24
9051,24
9052,24
9053,19
9054,19
9055,19
9056,19
9057,24
9058,24
9059,24
9060,24
9061,24
9062,24
9063,24
9064,24
9065,24
9066,24
9067,24
9068,24
9069,24
9070,24
9071,24
9072,24
9073,24
9074,24
9075,24
9076,24
9077,24
9078,24
9079,24
9080,24
9081,24
9082,24
9083,24
9084,24
9085,24
9086,24
9087,24
9088,24
9089,24
9090,24
9091,24
9092,24
9093,24
9094,24
9095,24
9096,24
9097,24
9098,24
9099,24
9100,24
9101,24
9102,24
9103,24
9104,24
9105,24
9106,24
9107,24
9108,24
9109,24
9110,24
9111,24
9112,24
9113,24
9114,24
9115,24
9116,24
9117,24
9118,24
9119,24
9120,24
9121,24
9122,24
9123,24
9124,24
9125,24
9126,24
9127,24
9128,24
9129,24
9130,24
9131,24
9132,24
9133,24
9134,24
9135,24
9136,24
9137,24
9138,24
9139,24
9140,24
9141,24
9142,24
9143,24
9144,24
9145,24
9146,24
9147,24
9148,24
9149,24
9150,24
9151,24
9152,24
9153,24
9154,24
9155,24
9156,24
9157,24
9158,24
9159,24
9160,24
9161,24
9162,24
9163,24
9164,24
9165,24
9166,24
9167,24
9168,24
9169,24
9170,24
9171,24
9172,24
9173,24
9174,24
9175,24
9176,24
9177,24
9178,24
9179,24
9180,24
9181,24
9182,24
9183,24
9184,24
9185,24
9186,24
9187,24
9188,24
9189,24
9190,24
9191,24
9192,24
9193,24
9194,24
9195,24
9196,24
9197,24
9198,24
9199,24
9200,24
9201,17
9202,17
9203,17
9204,17
9205,17
9206,17
9207,25
9208,25
9209,25
9210,25
9211,25
9212,25
9213,25
9214,25
9215,25
9216,25
9217,25
9218,25
9219,25
9220,25
9221,25
9222,25
9223,25
9224,25
9225,25
9226,25
9227,25
9228,25
9229,25
9230,25
9231,25
9232,25
9233,25
9234,25
9235,25
9236,25
9237,25
9238,25
9239,25
9240,25
9241,25
9242,25
9243,25
9244,25
9245,25
9246,25
9247,25
9248,25
9249,25
9250,25
9251,25
9252,25
9253,25
9254,25
9255,25
9256,25
9257,25
9258,25
9259,25
9260,25
9261,25
9262,25
9263,25
9264,25
9265,25
9266,25
9267,25
9268,25
9269,25
9270,25
9271,25
9272,25
9273,25
9274,25
9275,25
9276,25
9277,25
9278,25
9279,25
9280,25
9281,25
9282,25
9283,25
9284,25
9285,25
9286,25
9287,25
9288,25
9289,25
9290,25
9291,25
9292,25
9293,25
9294,25
9295,25
9296,25
9297,25
9298,25
9299,25
9300,25
9301,25
9302,25
9303,25
9304,25
9305,25
9306,25
9307,25
9308,25
9309,25
9310,25
9311,25
9312,25
9313,25
9314,25
9315,11
9316,11
9317,11
9318,11
9319,11
9320,11
9321,26
9322,26
9323,26
9324,26
9325,26
9326,26
9327,26
9328,26
9329,26
9330,26
9331,26
9332,26
9333,26
9334,26
9335,26
9336,26
9337,26
9338,26
9339,26
9340,26
9341,26
9342,26
9343,26
9344,26
9345,9
9346,9
9347,26
9348,26
9349,26
9350,26
9351,26
9352,26
9353,26
9354,26
9355,26
9356,26
9357,26
9358,26
9359,26
9360,26
9361,26
9362,26
9363,26
9364,26
9365,26
9366,26
9367,26
9368,26
9369,26
9370,26
9371,26
9372,26
9373,26
9374,26
9375,26
9376,26
9377,26
9378,26
9379,26
9380,26
9381,26
9382,26
9383,26
9384,26
9385,26
9386,26
9387,26
9388,26
9389,26
9390,26
9391,26
9392,26
9393,26
9394,26
9395,26
9396,26
9397,26
9398,26
9399,26
9400,26
9401,26
9402,26
9403,26
9404,26
9405,26
9406,26
9407,26
9408,26
9409,26
9410,26
9411,26
9412,26
9413,26
9414,26
9415,26
9416,26
9417,26
9418,26
9419,26
9420,26
9421,26
9422,26
9423,26
9424,26
9425,26
9426,26
9427,26
9428,26
9429,26
9430,26
9431,26
9432,26
9433,26
9434,26
9435,26
9436,26
9437,26
9438,26
9439,26
9440,26
9441,26
9442,26
9443,26
9444,26
9445,26
9446,26
9447,26
9448,26
9449,26
9450,26
9451,26
9452,26
9453,26
9454,26
9455,26
9456,26
9457,26
9458,6
9459,6
9460,6
9461,6
9462,6
9463,6
9464,26
9465,26
9466,26
9467,26
9468,26
9469,26
9470,26
9471,26
9472,26
9473,13
9474,13
9475,13
9476,26
9477,26
9478,26
9479,26
9480,26
9481,26
9482,26
9483,26
9484,26
9485,26
9486,26
9487,26
9488,26
9489,26
9490,26
9491,26
9492,26
9493,26
9494,26
9495,26
9496,26
9497,26
9498,26
9499,26
9500,26
9501,26
9502,26
9503,26
9504,26
9505,26
9506,27
9507,27
9508,27
9509,27
9510,27
9511,27
9512,27
9513,27
9514,27
9515,27
9516,27
9517,27
9518,27
9519,27
9520,27
9521,27
9522,27
9523,27
9524,27
9525,27
9526,27
9527,27
9528,27
9529,27
9530,27
9531,27
9532,27
9533,27
9534,27
9535,27
9536,27
9537,27
9538,27
9539,27
9540,27
9541,27
9542,27
9543,27
9544,27
9545,27
9546,27
9547,27
9548,27
9549,27
9550,27
9551,27
9552,27
9553,27
9554,27
9555,27
9556,27
9557,27
9558,27
9559,27
9560,27
9561,27
9562,27
9563,27
9564,27
9565,27
9566,27
9567,27
9568,27
9569,27
9570,27
9571,27
9572,27
9573,27
9574,27
9575,27
9576,27
9577,27
9578,27
9579,27
9580,27
9581,27
9582,27
9583,27
9584,27
9585,27
9586,27
9587,9
9588,9
9589,9
9590,27
9591,27
9592,27
9593,27
9594,27
9595,27
9596,27
9597,27
9598,27
9599,27
9600,27
9601,25
9602,27
9603,27
9604,27
9605,27
9606,27
9607,27
9608,27
9609,22
9610,22
9611,27
9612,27
9613,27
9614,27
9615,27
9616,27
9617,27
9618,27
9619,27
9620,27
9621,27
9622,27
9623,27
9624,27
9625,27
9626,27
9627,27
9628,27
9629,27
9630,27
9631,27
9632,27
9633,27
9634,27
9635,27
9636,27
9637,27
9638,27
9639,27
9640,27
9641,27
9642,12
9643,12
9644,12
9645,12
9646,12
9647,27
9648,27
9649,27
9650,27
9651,27
9652,27
9653,28
9654,28
9655,28
9656,28
9657,28
9658,28
9659,28
9660,28
9661,28
9662,25
9663,25
9664,25
9665,25
9666,25
9667,25
9668,25
9669,25
9670,25
9671,25
9672,25
9673,25
9674,25
9675,25
9676,25
9677,25
9678,25
9679,25
9680,25
9681,28
9682,28
9683,28
9684,28
9685,28
9686,28
9687,28
9688,28
9689,28
9690,28
9691,28
9692,28
9693,28
9694,28
9695,28
9696,28
9697,28
9698,28
9699,28
9700,28
9701,28
9702,28
9703,28
9704,28
9705,28
9706,28
9707,28
9708,28
9709,28
9710,28
9711,28
9712,28
9713,28
9714,28
9715,28
9716,28
9717,28
9718,28
9719,28
9720,28
9721,28
9722,28
9723,28
9724,28
9725,28
9726,28
9727,28
9728,28
9729,28
9730,28
9731,28
9732,28
9733,28
9734,28
9735,28
9736,28
9737,28
9738,28
9739,28
9740,28
9741,28
9742,28
9743,28
9744,28
9745,28
9746,28
9747,28
9748,28
9749,28
9750,28
9751,28
9752,28
9753,28
9754,28
9755,28
9756,28
9757,28
9758,28
9759,28
9760,28
9761,28
9762,28
9763,28
9764,28
9765,28
9766,28
9767,28
9768,28
9769,28
9770,28
9771,28
9772,28
9773,28
9774,28
9775,28
9776,28
9777,28
9778,28
9779,28
9780,28
9781,28
9782,28
9783,28
9784,28
9785,28
9786,28
9787,28
9788,28
9789,28
9790,28
9791,28
9792,28
9793,28
9794,28
9795,28
9796,28
9797,28
9798,28
9799,28
9800,28
9801,28
9802,28
9803,28
9804,28
9805,12
9806,12
9807,12
9808,12
9809,28
9810,28
9811,28
9812,28
9813,28
9814,28
9815,28
9816,29
9817,29
9818,29
9819,29
9820,29
9821,29
9822,29
9823,29
9824,29
9825,29
9826,29
9827,29
9828,29
9829,29
9830,29
9831,29
9832,29
9833,29
9834,29
9835,29
9836,29
9837,29
9838,29
9839,29
9840,29
9841,29
9842,29
9843,29
9844,29
9845,29
9846,29
9847,29
9848,29
9849,29
9850,29
9851,29
9852,29
9853,29
9854,29
9855,29
9856,29
9857,29
9858,29
9859,29
9860,29
9861,29
9862,29
9863,29
9864,29
9865,29
9866,12
9867,12
9868,12
9869,29
9870,29
9871,29
9872,29
9873,29
9874,29
9875,29
9876,29
9877,29
9878,29
9879,29
9880,29
9881,29
9882,29
9883,29
9884,29
9885,29
9886,29
9887,29
9888,29
9889,8
9890,8
9891,29
9892,29
9893,29
9894,29
9895,29
9896,29
9897,29
9898,29
9899,29
9900,29
9901,29
9902,29
9903,29
9904,29
9905,29
9906,29
9907,29
9908,29
9909,29
9910,29
9911,29
9912,29
9913,29
9914,29
9915,29
9916,29
9917,29
9918,29
9919,29
9920,29
9921,29
9922,29
9923,29
9924,29
9925,29
9926,29
9927,29
9928,29
9929,29
9930,29
9931,29
9932,29
9933,30
9934,30
9935,30
9936,30
9937,30
9938,30
9939,30
9940,30
9941,30
9942,30
9943,30
9944,30
9945,30
9946,30
9947,30
9948,30
9949,30
9950,30
9951,30
9952,30
9953,30
9954,30
9955,30
9956,30
9957,30
9958,30
9959,30
9960,30
9961,30
9962,30
9963,30
9964,30
9965,30
9966,30
9967,30
9968,30
9969,30
9970,30
9971,30
9972,30
9973,30
9974,30
9975,30
9976,30
9977,30
9978,30
9979,30
9980,30
9981,30
9982,30
9983,30
9984,30
9985,30
9986,30
9987,30
9988,30
9989,30
9990,30
9991,30
9992,30
9993,30
9994,30
9995,30
9996,30
9997,30
9998,30
9999,30
10000,30
10001,30
10002,30
10003,30
10004,30
10005,30
10006,30
10007,30
10008,30
10009,30
10010,30
10011,30
10012,30
10013,30
10014,30
10015,30
10016,30
10017,30
10018,30
10019,30
10020,30
10021,30
10022,30
10023,30
10024,30
10025,30
10026,30
10027,31
10028,31
10029,31
10030,31
10031,31
10032,31
10033,31
10034,31
10035,31
10036,31
10037,31
10038,31
10039,31
10040,31
10041,31
10042,31
10043,31
10044,31
10045,31
10046,31
10047,31
10048,31
10049,31
10050,31
10051,31
10052,31
10053,31
10054,31
10055,31
10056,31
10057,31
10058,31
10059,31
10060,31
10061,31
10062,31
10063,31
10064,31
10065,31
10066,31
10067,31
10068,31
10069,31
10070,31
10071,31
10072,31
10073,31
10074,31
10075,25
10076,31
10077,31
10078,31
10079,31
10080,31
10081,31
10082,31
10083,31
10084,31
10085,31
10086,31
10087,31
10088,31
10089,31
10090,31
10091,31
10092,31
10093,31
10094,31
10095,31
10096,31
10097,31
10098,31
10099,31
10100,31
10101,31
10102,31
10103,31
10104,31
10105,31
10106,31
10107,31
10108,31
10109,31
10110,31
10111,31
10112,31
10113,31
10114,31
10115,31
10116,31
10117,31
10118,31
10119,32
10120,32
10121,32
10122,32
10123,32
10124,32
10125,32
10126,32
10127,32
10128,32
10129,32
10130,32
10131,32
10132,32
10133,32
10134,32
10135,32
10136,32
10137,32
10138,32
10139,32
10140,32
10141,32
10142,32
10143,32
10144,32
10145,32
10146,32
10147,32
10148,32
10149,32
10150,32
10151,32
10152,32
10153,32
10154,32
10155,32
10156,32
10157,32
10158,32
10159,32
10160,32
10161,32
10162,32
10163,32
10164,24
10165,24
10166,24
10167,32
10168,32
10169,32
10170,32
10171,32
10172,32
10173,32
10174,32
10175,32
10176,32
10177,32
10178,32
10179,32
10180,32
10181,32
10182,32
10183,32
10184,32
10185,32
10186,32
10187,32
10188,32
10189,32
10190,32
10191,32
10192,32
10193,32
10194,32
10195,32
10196,32
10197,32
10198,32
10199,32
10200,32
10201,32
10202,32
10203,32
10204,32
10205,32
10206,32
10207,32
10208,32
10209,32
10210,32
10211,32
10212,32
10213,32
10214,32
10215,32
10216,32
10217,32
10218,32
10219,32
10220,32
10221,32
10222,32
10223,32
10224,32
10225,32
10226,32
10227,32
10228,32
10229,33
10230,33
10231,33
10232,33
10233,33
10234,33
10235,33
10236,33
10237,33
10238,33
10239,33
10240,33
10241,33
10242,33
10243,33
10244,33
10245,33
10246,33
10247,33
10248,33
10249,33
10250,33
10251,33
10252,33
10253,33
10254,33
10255,33
10256,33
10257,33
10258,33
10259,33
10260,33
10261,33
10262,33
10263,33
10264,33
10265,33
10266,33
10267,33
10268,33
10269,33
10270,33
10271,33
10272,33
10273,33
10274,33
10275,33
10276,33
10277,33
10278,33
10279,33
10280,33
10281,33
10282,33
10283,33
10284,33
10285,33
10286,33
10287,33
10288,33
10289,33
10290,33
10291,33
10292,33
10293,33
10294,33
10295,33
10296,33
10297,33
10298,33
10299,33
10300,33
10301,33
10302,33
10303,33
10304,33
10305,33
10306,33
10307,33
10308,33
10309,33
10310,33
10311,33
10312,33
10313,33
10314,33
10315,33
10316,33
10317,33
10318,33
10319,33
10320,33
10321,33
10322,33
10323,33
10324,33
10325,34
10326,34
10327,34
10328,34
10329,34
10330,34
10331,34
10332,34
10333,34
10334,34
10335,34
10336,34
10337,34
10338,34
10339,34
10340,34
10341,34
10342,34
10343,34
10344,34
10345,34
10346,34
10347,34
10348,34
10349,34
10350,34
10351,34
10352,34
10353,34
10354,34
10355,34
10356,34
10357,34
10358,34
10359,34
10360,34
10361,34
10362,34
10363,34
10364,34
10365,34
10366,34
10367,34
10368,34
10369,34
10370,34
10371,34
10372,34
10373,34
10374,34
10375,34
10376,34
10377,34
10378,34
10379,34
10380,34
10381,34
10382,34
10383,34
10384,34
10385,34
10386,34
10387,34
10388,34
10389,34
10390,34
10391,34
10392,34
10393,34
10394,34
10395,34
10396,34
10397,34
10398,34
10399,34
10400,34
10401,34
10402,34
10403,34
10404,34
10405,34
10406,34
10407,34
10408,34
10409,34
10410,34
10411,34
10412,34
10413,34
10414,34
10415,34
10416,34
10417,34
10418,34
10419,34
10420,34
10421,34
10422,34
10423,34
10424,34
10425,34
10426,34
10427,34
10428,34
10429,34
10430,34
10431,34
10432,35
10433,35
10434,35
10435,35
10436,35
10437,35
10438,35
10439,35
10440,35
10441,35
10442,35
10443,35
10444,35
10445,35
10446,35
10447,35
10448,35
10449,35
10450,35
10451,35
10452,35
10453,35
10454,35
10455,35
10456,35
10457,35
10458,35
10459,35
10460,35
10461,35
10462,35
10463,35
10464,35
10465,35
10466,35
10467,35
10468,35
10469,35
10470,35
10471,35
10472,35
10473,35
10474,35
10475,35
10476,35
10477,35
10478,35
10479,35
10480,35
10481,35
10482,35
10483,35
10484,35
10485,35
10486,35
10487,35
10488,35
10489,35
10490,35
10491,35
10492,35
10493,35
10494,35
10495,35
10496,35
10497,35
10498,35
10499,35
10500,35
10501,35
10502,35
10503,35
10504,35
10505,35
10506,35
10507,35
10508,35
10509,35
